sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,276,-0.3466666666666658,-0.8133333333333326,0.1466666666666665,0.9599999999999991,True,0.195,False
25,277,-1.1066666666666665,-1.546666666666666,-0.6666666666666661,0.8799999999999999,False,0.0,True
25,278,-0.8399999999999999,-1.1733333333333325,-0.5066666666666668,0.6666666666666656,True,0.0005,True
25,279,-0.5466666666666664,-0.9066666666666667,-0.18666666666666698,0.7199999999999998,True,0.005,True
25,280,-0.5600000000000005,-1.0399999999999996,-0.10666666666666691,0.9333333333333327,True,0.026,True
25,281,-0.3733333333333335,-0.8266666666666667,0.09333333333333285,0.9199999999999995,True,0.1385,False
25,282,-0.3066666666666662,-0.7066666666666666,0.10666666666666602,0.8133333333333326,True,0.182,False
25,283,-0.7866666666666657,-1.1866666666666652,-0.35999999999999943,0.8266666666666658,True,0.0025,True
25,284,-0.22666666666666702,-0.5866666666666673,0.1733333333333329,0.7600000000000002,True,0.28,False
25,285,-0.47999999999999954,-0.96,-0.04000000000000002,0.9199999999999999,True,0.0465,True
25,286,-0.45333333333333226,-0.9333333333333331,0.0003333333333323769,0.9336666666666655,True,0.08,False
25,287,-0.47999999999999954,-0.9999999999999996,1.1102230246190981e-17,0.9999999999999996,True,0.0805,False
25,288,-0.5866666666666664,-0.8933333333333335,-0.293333333333333,0.6000000000000005,True,0.001,True
25,289,-0.23999999999999932,-0.6933333333333329,0.20000000000000018,0.8933333333333331,True,0.33,False
25,290,-0.5733333333333333,-0.9733333333333327,-0.1733333333333329,0.7999999999999998,True,0.014,True
25,291,-0.7199999999999998,-1.026666666666666,-0.4130000000000012,0.6136666666666648,True,0.0,True
25,292,-0.5733333333333328,-1.026666666666666,-0.11999999999999922,0.9066666666666667,True,0.0205,True
25,293,-0.4666666666666659,-0.7999999999999994,-0.13333333333333286,0.6666666666666665,True,0.0165,True
25,294,-0.3466666666666671,-0.8399999999999994,0.10666666666666605,0.9466666666666654,True,0.1625,False
25,295,-0.3999999999999999,-0.853333333333333,0.06666666666666646,0.9199999999999995,True,0.1165,False
25,296,-0.7466666666666657,-1.1866666666666665,-0.30666666666666664,0.8799999999999999,True,0.0055,True
25,297,-0.4533333333333336,-0.8533333333333335,-0.11999999999999966,0.7333333333333338,True,0.0285,True
25,298,-0.45333333333333226,-0.973333333333334,0.10699999999999885,1.080333333333333,True,0.114,False
25,299,-0.6400000000000001,-1.106666666666666,-0.20000000000000018,0.9066666666666658,True,0.0115,True
25,300,-0.8399999999999994,-1.2800000000000002,-0.3733333333333335,0.9066666666666667,True,0.0015,True
25,301,-0.8666666666666667,-1.2799999999999998,-0.4666666666666668,0.813333333333333,True,0.0015,True
25,302,-0.7599999999999993,-1.2266666666666657,-0.3333333333333335,0.8933333333333322,True,0.0025,True
25,303,-0.42666666666666586,-0.8666666666666658,0.013333333333333641,0.8799999999999994,True,0.102,False
25,304,-0.2400000000000002,-0.6136666666666665,0.1333333333333333,0.7469999999999998,True,0.259,False
25,305,-0.6133333333333328,-1.0933333333333333,-0.1866666666666661,0.9066666666666672,True,0.0205,True
25,306,-0.5999999999999996,-1.040333333333333,-0.1466666666666674,0.8936666666666657,True,0.026,True
25,307,-0.7599999999999998,-1.173333333333333,-0.3330000000000007,0.8403333333333323,True,0.003,True
25,308,-0.4800000000000004,-0.8666666666666663,-0.10666666666666647,0.7599999999999998,True,0.0335,True
25,309,-0.16000000000000014,-0.5333333333333341,0.21333333333333337,0.7466666666666675,False,0.46,False
25,310,-0.96,-1.3733333333333326,-0.5600000000000005,0.8133333333333321,True,0.0,True
25,311,-0.5866666666666669,-0.9466666666666672,-0.21333333333333293,0.7333333333333343,True,0.0065,True
25,312,-0.6666666666666661,-0.9866666666666672,-0.31999999999999984,0.6666666666666674,True,0.001,True
25,313,-0.26666666666666705,-0.6933333333333334,0.17333333333333334,0.8666666666666667,True,0.2315,False
25,314,-0.6933333333333334,-1.0933333333333333,-0.23999999999999932,0.8533333333333339,True,0.009,True
25,315,-0.4933333333333336,-0.9066666666666672,-0.053000000000001324,0.8536666666666659,True,0.0365,True
25,316,-0.7733333333333325,-1.1333333333333329,-0.40000000000000036,0.7333333333333325,True,0.0015,True
25,317,-0.7999999999999998,-1.226666666666667,-0.399666666666668,0.8269999999999991,True,0.0005,True
25,318,-0.8533333333333326,-1.2399999999999998,-0.4800000000000004,0.7599999999999993,True,0.0,True
25,319,-0.773333333333333,-1.186666666666666,-0.3733333333333335,0.8133333333333326,True,0.0015,True
25,320,-0.5199999999999991,-1.0,-0.0533333333333341,0.9466666666666659,True,0.0455,True
25,321,-1.0133333333333332,-1.4533333333333336,-0.5866666666666664,0.8666666666666671,False,0.0,True
25,322,-0.26666666666666705,-0.6400000000000001,0.1469999999999993,0.7869999999999995,True,0.231,False
25,323,-0.6933333333333329,-1.0799999999999996,-0.2799999999999998,0.7999999999999998,True,0.0035,True
25,324,-0.52,-0.9603333333333332,-0.13300000000000095,0.8273333333333321,True,0.0305,True
25,325,-0.4666666666666659,-0.9333333333333331,0.013333333333333208,0.9466666666666663,True,0.079,False
25,326,-0.3599999999999999,-0.8133333333333335,0.08000000000000007,0.8933333333333335,True,0.1515,False
25,327,-0.6533333333333338,-0.9733333333333336,-0.3466666666666667,0.6266666666666669,True,0.001,True
25,328,-0.666666666666667,-1.0533333333333323,-0.2799999999999998,0.7733333333333325,True,0.002,True
25,329,-0.4266666666666654,-0.8666666666666658,0.026666666666666405,0.8933333333333322,True,0.076,False
25,330,-0.4266666666666672,-0.9066666666666663,0.05333333333333368,0.96,True,0.106,False
25,331,-0.56,-0.9599999999999991,-0.17333333333333378,0.7866666666666653,True,0.013,True
25,332,-0.5999999999999996,-1.0933333333333328,-0.13333333333333286,0.96,True,0.0205,True
25,333,-0.5199999999999987,-0.8800000000000003,-0.12000000000000009,0.7600000000000002,True,0.015,True
25,334,-0.6133333333333337,-1.1336666666666664,-0.08000000000000007,1.0536666666666663,True,0.035,True
25,335,-0.4399999999999995,-0.8266666666666675,-0.04000000000000002,0.7866666666666675,True,0.054,False
25,336,-0.5733333333333333,-1.0399999999999996,-0.0933333333333337,0.9466666666666659,True,0.03,True
25,337,-0.8399999999999994,-1.2266666666666661,-0.46666666666666634,0.7599999999999998,True,0.0,True
25,338,-0.8933333333333331,-1.293333333333333,-0.5066666666666668,0.7866666666666662,True,0.0,True
25,339,-0.8799999999999994,-1.3066666666666666,-0.4400000000000004,0.8666666666666663,True,0.0005,True
25,340,-0.3733333333333335,-0.7866666666666662,0.040000000000000036,0.8266666666666662,True,0.094,False
25,341,-0.7066666666666661,-1.1733333333333333,-0.2666666666666666,0.9066666666666667,True,0.0065,True
25,342,-0.21333333333333293,-0.546666666666666,0.13333333333333286,0.6799999999999988,False,0.2625,False
25,343,-0.6133333333333333,-1.0399999999999996,-0.1733333333333329,0.8666666666666667,True,0.0125,True
25,344,-0.5333333333333337,-0.973333333333334,-0.11999999999999922,0.8533333333333348,True,0.0305,True
25,345,-0.42666666666666675,-0.813333333333333,-0.06633333333333406,0.746999999999999,True,0.046,True
25,346,-0.5333333333333345,-0.9866666666666672,-0.09333333333333368,0.8933333333333335,True,0.036,True
25,347,-0.7200000000000002,-1.1203333333333332,-0.29333333333333256,0.8270000000000006,True,0.003,True
25,348,-0.5066666666666664,-0.9066666666666663,-0.09300000000000132,0.813666666666665,True,0.0295,True
25,349,-0.4533333333333327,-0.8133333333333335,-0.07999999999999918,0.7333333333333343,True,0.0385,True
25,350,-0.5733333333333346,-1.0799999999999992,-0.106666666666666,0.9733333333333332,True,0.0375,True
25,351,-0.7466666666666666,-1.173666666666666,-0.3599999999999999,0.8136666666666661,True,0.0015,True
25,352,-0.6266666666666665,-1.067,-0.1733333333333329,0.893666666666667,True,0.0165,True
25,353,-0.42666666666666675,-0.8799999999999999,0.05333333333333325,0.9333333333333331,True,0.1045,False
25,354,-0.8133333333333335,-1.2266666666666661,-0.41333333333333266,0.8133333333333335,True,0.0005,True
25,355,-0.7200000000000002,-1.1600000000000001,-0.25333333333333385,0.9066666666666663,True,0.009,True
25,356,-0.1733333333333329,-0.5466666666666669,0.22666666666666613,0.773333333333333,False,0.4455,False
25,357,-0.4533333333333336,-0.9066666666666663,-0.013333333333333187,0.8933333333333331,True,0.072,False
25,358,-0.6533333333333329,-1.0133333333333332,-0.2666666666666666,0.7466666666666666,True,0.002,True
25,359,-0.22666666666666657,-0.626666666666666,0.15999999999999925,0.7866666666666653,True,0.309,False
25,360,-0.586666666666666,-1.08,-0.039666666666668966,1.0403333333333311,True,0.0355,True
25,361,-0.3466666666666671,-0.7199999999999998,0.040000000000000036,0.7599999999999998,True,0.0945,False
25,362,-0.6266666666666674,-0.9733333333333332,-0.27999999999999936,0.6933333333333338,True,0.0025,True
25,363,-0.6266666666666669,-1.0133333333333328,-0.2400000000000002,0.7733333333333325,True,0.005,True
25,364,-0.7466666666666661,-1.0933333333333342,-0.38666666666666627,0.7066666666666679,True,0.0005,True
25,365,-0.5733333333333328,-0.9866666666666659,-0.14666666666666694,0.839999999999999,True,0.015,True
25,366,-0.9200000000000004,-1.2799999999999998,-0.5599999999999996,0.7200000000000002,True,0.0,True
25,367,-0.6399999999999992,-1.0933333333333328,-0.19999999999999973,0.8933333333333331,True,0.012,True
25,368,-0.7466666666666666,-1.0933333333333333,-0.3733333333333335,0.7199999999999998,True,0.0,True
25,369,-0.43999999999999995,-0.9866666666666659,0.08033333333333244,1.0669999999999984,True,0.1305,False
25,370,-0.48,-0.8266666666666662,-0.14666666666666694,0.6799999999999993,True,0.015,True
25,371,-0.6399999999999997,-1.106666666666667,-0.17333333333333334,0.9333333333333336,True,0.014,True
25,372,-0.7866666666666666,-1.1999999999999997,-0.37333333333333263,0.8266666666666671,True,0.0005,True
25,373,-0.7866666666666662,-1.226666666666667,-0.3066666666666671,0.9199999999999999,True,0.0045,True
25,374,-0.5333333333333332,-0.96,-0.09333333333333325,0.8666666666666667,True,0.0295,True
25,375,-0.3733333333333322,-0.7866666666666666,0.06666666666666687,0.8533333333333335,True,0.1165,False
25,376,-0.6666666666666665,-1.1333333333333333,-0.20000000000000018,0.9333333333333331,True,0.0115,True
25,377,-0.56,-0.9336666666666663,-0.17333333333333378,0.7603333333333325,True,0.011,True
25,378,-0.6933333333333338,-1.0799999999999992,-0.3199999999999994,0.7599999999999998,True,0.003,True
25,379,-0.46666666666666723,-0.9066666666666667,-0.026666666666666394,0.8800000000000003,True,0.06,False
25,380,-0.22666666666666657,-0.6803333333333329,0.23999999999999977,0.9203333333333327,True,0.384,False
25,381,-0.586666666666666,-1.066666666666666,-0.10666666666666691,0.9599999999999991,True,0.0415,True
25,382,-0.8266666666666662,-1.306666666666667,-0.29333333333333345,1.0133333333333336,True,0.009,True
25,383,-0.10666666666666691,-0.4933333333333336,0.26699999999999896,0.7603333333333326,False,0.62,False
25,384,-0.6133333333333328,-1.0266666666666668,-0.2133333333333329,0.8133333333333339,True,0.0065,True
25,385,-0.28000000000000025,-0.7466666666666661,0.18666666666666698,0.9333333333333331,True,0.303,False
25,386,-0.49333333333333407,-0.8400000000000007,-0.16000000000000014,0.6800000000000006,True,0.0065,True
25,387,-0.5333333333333323,-0.9866666666666659,-0.09300000000000133,0.8936666666666646,True,0.0395,True
25,388,-0.5866666666666664,-0.9866666666666664,-0.18666666666666654,0.7999999999999998,True,0.015,True
25,389,-0.546666666666666,-0.9466666666666668,-0.1200000000000001,0.8266666666666667,True,0.02,True
25,390,-0.46666666666666634,-0.9333333333333336,-0.026666666666666394,0.9066666666666672,True,0.0645,False
25,391,-0.38666666666666627,-0.7203333333333334,-0.026666666666666384,0.693666666666667,True,0.064,False
25,392,-0.6266666666666669,-1.1333333333333333,-0.1466666666666665,0.9866666666666668,True,0.027,True
25,393,-0.7866666666666666,-1.293333333333334,-0.2930000000000011,1.0003333333333329,True,0.0045,True
25,394,-0.4533333333333336,-0.9333333333333336,0.040000000000000036,0.9733333333333336,True,0.089,False
25,395,-0.25333333333333297,-0.6666666666666661,0.12033333333333247,0.7869999999999986,True,0.278,False
25,396,-0.42666666666666675,-0.8400000000000003,0.013333333333333641,0.8533333333333339,True,0.0915,False
25,397,-0.5333333333333332,-0.9866666666666664,-0.10666666666666647,0.8799999999999999,True,0.0305,True
25,398,-0.7199999999999993,-1.1599999999999997,-0.3199999999999994,0.8400000000000003,True,0.0025,True
25,399,-0.16000000000000014,-0.5736666666666673,0.26666666666666616,0.8403333333333335,True,0.498,False
25,400,-0.5866666666666656,-1.0133333333333332,-0.19966666666666824,0.813666666666665,True,0.0115,True
25,401,-0.20000000000000018,-0.6133333333333333,0.21333333333333337,0.8266666666666667,True,0.401,False
25,402,-0.8533333333333344,-1.2799999999999994,-0.4399999999999995,0.8399999999999999,True,0.0015,True
25,403,-0.7866666666666666,-1.213333333333333,-0.4133333333333331,0.7999999999999998,True,0.001,True
25,404,-0.23999999999999977,-0.6800000000000002,0.19999999999999973,0.8799999999999999,True,0.303,False
25,405,-0.6399999999999997,-1.0933333333333333,-0.18666666666666742,0.9066666666666658,True,0.015,True
25,406,-0.8933333333333335,-1.3336666666666666,-0.47999999999999954,0.853666666666667,True,0.0005,True
25,407,-0.5200000000000005,-1.0266666666666664,-0.013333333333333197,1.0133333333333332,True,0.0655,False
25,408,-0.6666666666666665,-1.106666666666667,-0.17333333333333378,0.9333333333333331,True,0.014,True
25,409,-0.3199999999999994,-0.7333333333333325,0.14666666666666606,0.8799999999999986,True,0.187,False
25,410,-0.6799999999999997,-1.1466666666666674,-0.19966666666666738,0.9470000000000001,True,0.013,True
25,411,-0.46666666666666723,-0.7733333333333334,-0.1466666666666665,0.6266666666666669,True,0.0065,True
25,412,-0.6399999999999992,-1.0666666666666669,-0.25333333333333297,0.8133333333333339,True,0.01,True
25,413,-0.5733333333333333,-0.9733333333333332,-0.17333333333333245,0.8000000000000007,True,0.0095,True
25,414,-0.48,-0.8800000000000003,-0.05333333333333366,0.8266666666666667,True,0.044,True
25,415,-0.29333333333333256,-0.7199999999999998,0.10699999999999926,0.8269999999999991,True,0.2115,False
25,416,-0.26666666666666705,-0.6270000000000001,0.10666666666666647,0.7336666666666666,True,0.1985,False
25,417,-0.7733333333333334,-1.213333333333332,-0.3333333333333339,0.8799999999999981,True,0.0035,True
25,418,-0.6666666666666665,-1.2133333333333334,-0.1466666666666665,1.0666666666666669,True,0.0295,True
25,419,-0.5600000000000005,-1.0666666666666664,-0.06666666666666643,1.0,True,0.043,True
25,420,-0.6666666666666665,-1.0266666666666655,-0.30666666666666664,0.7199999999999989,True,0.0025,True
25,421,-0.4400000000000004,-0.987,0.06666666666666643,1.0536666666666665,True,0.1325,False
25,422,-0.746666666666667,-1.1866666666666665,-0.2799999999999998,0.9066666666666667,True,0.0045,True
25,423,-0.5199999999999991,-0.8266666666666662,-0.19999999999999973,0.6266666666666665,True,0.0055,True
25,424,-0.8399999999999999,-1.1866666666666674,-0.4933333333333336,0.6933333333333338,True,0.0,True
25,425,-0.9600000000000004,-1.3466666666666662,-0.5996666666666677,0.7469999999999986,False,0.0005,True
25,426,-0.5999999999999992,-1.0933333333333337,-0.11999999999999966,0.973333333333334,True,0.0285,True
25,427,-0.41333333333333266,-0.8266666666666662,0.013333333333333641,0.8399999999999999,True,0.0795,False
25,428,-0.5733333333333333,-0.853333333333333,-0.2799999999999998,0.5733333333333333,True,0.001,True
25,429,-0.6933333333333334,-1.1333333333333329,-0.23999999999999977,0.8933333333333331,True,0.01,True
25,430,-0.9200000000000008,-1.3333333333333335,-0.4933333333333336,0.8399999999999999,True,0.0,True
25,431,-0.4533333333333336,-0.8670000000000003,-0.040000000000000036,0.8270000000000003,True,0.051,False
25,432,-0.5333333333333328,-0.96,-0.1200000000000001,0.8399999999999999,True,0.027,True
25,433,-0.5866666666666664,-0.9466666666666668,-0.213000000000001,0.7336666666666658,True,0.01,True
25,434,-0.5199999999999996,-0.8533333333333335,-0.1733333333333329,0.6800000000000006,True,0.011,True
25,435,-0.6666666666666665,-1.0933333333333328,-0.2133333333333338,0.879999999999999,True,0.01,True
25,436,-0.813333333333333,-1.2666666666666662,-0.3733333333333335,0.8933333333333326,True,0.0015,True
25,437,-0.45333333333333314,-0.8533333333333335,-0.013000000000001708,0.8403333333333318,True,0.06,False
25,438,-0.7999999999999998,-1.2266666666666666,-0.3733333333333331,0.8533333333333335,True,0.0025,True
25,439,-0.2666666666666666,-0.6933333333333334,0.20033333333333164,0.893666666666665,True,0.2825,False
25,440,-0.9199999999999999,-1.2933333333333334,-0.5333333333333332,0.7600000000000002,True,0.0,True
25,441,-0.52,-0.9333333333333336,-0.09300000000000132,0.8403333333333323,True,0.034,True
25,442,-0.6133333333333324,-0.9999999999999996,-0.22666666666666613,0.7733333333333334,True,0.0035,True
25,443,-0.7333333333333321,-1.0933333333333328,-0.3866666666666658,0.706666666666667,True,0.0,True
25,444,-0.5066666666666673,-0.9733333333333318,-0.053000000000000866,0.920333333333331,True,0.0455,True
25,445,-0.3733333333333322,-0.7866666666666671,0.040000000000000036,0.8266666666666671,True,0.108,False
25,446,-0.6533333333333324,-1.0000000000000004,-0.3066666666666671,0.6933333333333334,True,0.0005,True
25,447,-0.37333333333333396,-0.7866666666666662,0.040000000000000036,0.8266666666666662,True,0.099,False
25,448,-0.5333333333333341,-0.9466666666666668,-0.1200000000000001,0.8266666666666667,True,0.02,True
25,449,-0.5866666666666664,-1.0799999999999996,-0.07999999999999961,1.0,True,0.039,True
25,450,-0.4399999999999995,-0.9066666666666663,0.013333333333333652,0.9199999999999999,True,0.079,False
25,451,-0.56,-0.987,-0.09333333333333282,0.8936666666666672,True,0.0265,True
25,452,-0.7066666666666666,-1.0933333333333337,-0.29333333333333345,0.8000000000000003,True,0.0045,True
25,453,-0.626666666666666,-1.0000000000000004,-0.31999999999999984,0.6800000000000006,True,0.0,True
25,454,-0.6399999999999997,-1.0399999999999987,-0.22666666666666657,0.8133333333333321,True,0.01,True
25,455,-0.8000000000000003,-1.226666666666667,-0.34666666666666623,0.8800000000000008,True,0.0045,True
25,456,-0.41333333333333355,-0.8533333333333335,0.013333333333333208,0.8666666666666667,True,0.0935,False
25,457,-0.6666666666666661,-1.066666666666665,-0.26633333333333425,0.8003333333333309,True,0.004,True
25,458,-0.5200000000000005,-0.9066666666666667,-0.10666666666666647,0.8000000000000003,True,0.0275,True
25,459,-0.3066666666666662,-0.7066666666666661,0.11999999999999968,0.8266666666666658,True,0.196,False
25,460,-0.8133333333333335,-1.266666666666667,-0.3596666666666675,0.9069999999999996,True,0.0015,True
25,461,-0.5199999999999996,-0.9199999999999995,-0.1466666666666665,0.773333333333333,True,0.019,True
25,462,-0.586666666666666,-0.9466666666666663,-0.2133333333333338,0.7333333333333325,True,0.0055,True
25,463,-0.6533333333333329,-0.9999999999999996,-0.33333333333333304,0.6666666666666665,True,0.0015,True
25,464,-0.7200000000000002,-1.1333333333333333,-0.30666666666666664,0.8266666666666667,True,0.0035,True
25,465,-0.6666666666666665,-1.1599999999999997,-0.18666666666666742,0.9733333333333323,True,0.011,True
25,466,-0.7599999999999998,-1.0399999999999991,-0.4666666666666659,0.5733333333333333,True,0.0,True
25,467,-0.3733333333333335,-0.7333333333333334,0.013333333333333641,0.746666666666667,True,0.0775,False
25,468,-0.6133333333333333,-1.0133333333333336,-0.18666666666666742,0.8266666666666662,True,0.01,True
25,469,-0.45333333333333314,-0.8400000000000007,-0.05333333333333322,0.7866666666666675,True,0.0485,True
25,470,-0.46666666666666723,-0.8799999999999994,-0.07999999999999918,0.8000000000000003,True,0.037,True
25,471,-0.5999999999999996,-1.0933333333333333,-0.14633333333333454,0.9469999999999987,True,0.027,True
25,472,-0.6400000000000001,-1.1866666666666665,-0.12000000000000008,1.0666666666666664,True,0.045,True
25,473,-0.5466666666666664,-0.9066666666666663,-0.17333333333333334,0.733333333333333,True,0.011,True
25,474,-1.0133333333333336,-1.3866666666666663,-0.6000000000000005,0.7866666666666657,False,0.0,True
25,475,-0.6666666666666661,-1.147,-0.17333333333333378,0.9736666666666662,True,0.0175,True
25,476,-0.8266666666666667,-1.2133333333333338,-0.42666666666666675,0.7866666666666671,True,0.0015,True
25,477,-0.6666666666666665,-1.1466666666666665,-0.18633333333333463,0.9603333333333319,True,0.011,True
25,478,-0.49333333333333407,-0.9066666666666672,-0.07999999999999961,0.8266666666666675,True,0.032,True
25,479,-0.6266666666666665,-1.08,-0.1333333333333333,0.9466666666666668,True,0.02,True
25,480,-0.6533333333333329,-1.0933333333333328,-0.20000000000000018,0.8933333333333326,True,0.014,True
25,481,-0.3333333333333335,-0.7866666666666666,0.09333333333333327,0.8799999999999999,True,0.172,False
25,482,-1.0,-1.3736666666666666,-0.6400000000000001,0.7336666666666665,False,0.0,True
25,483,-0.6133333333333337,-1.1199999999999997,-0.13333333333333375,0.9866666666666659,True,0.033,True
25,484,-0.12000000000000055,-0.6133333333333324,0.35999999999999943,0.9733333333333318,True,0.6525,False
25,485,-0.13333333333333242,-0.46666666666666723,0.21366666666666573,0.680333333333333,False,0.4965,False
25,486,-1.0000000000000009,-1.3599999999999999,-0.6666666666666661,0.6933333333333338,False,0.0,True
25,487,-0.5333333333333332,-0.9999999999999991,-0.10666666666666602,0.8933333333333331,True,0.0255,True
25,488,-0.45333333333333314,-0.8266666666666662,-0.06666666666666643,0.7599999999999998,True,0.041,True
25,489,-0.8133333333333344,-1.3203333333333342,-0.2800000000000007,1.0403333333333336,True,0.004,True
25,490,-0.6000000000000001,-0.9466666666666663,-0.2533333333333334,0.6933333333333329,True,0.001,True
25,491,-0.6266666666666665,-0.96,-0.29333333333333345,0.6666666666666665,True,0.002,True
25,492,-0.7999999999999998,-1.2933333333333334,-0.26666666666666705,1.0266666666666664,True,0.008,True
25,493,-0.9066666666666667,-1.3066666666666666,-0.5333333333333323,0.7733333333333343,True,0.0,True
25,494,-0.9733333333333332,-1.3999999999999995,-0.5733333333333333,0.8266666666666662,False,0.0,True
25,495,-0.46666666666666634,-0.8933333333333335,-0.026333333333334027,0.8669999999999995,True,0.065,False
25,496,-0.1333333333333333,-0.5333333333333341,0.26666666666666705,0.8000000000000012,False,0.56,False
25,497,-0.21333333333333382,-0.7199999999999998,0.2799999999999998,0.9999999999999996,True,0.408,False
25,498,-0.7599999999999998,-1.1599999999999997,-0.34666666666666623,0.8133333333333335,True,0.0025,True
25,499,-0.6533333333333329,-1.08,-0.21333333333333382,0.8666666666666663,True,0.01,True
50,0,-0.40666666666666584,-0.7199999999999998,-0.11316666666666711,0.6068333333333327,True,0.0135,True
50,1,-0.6933333333333334,-1.0268333333333337,-0.36666666666666714,0.6601666666666666,True,0.0,True
50,2,-0.5400000000000005,-0.8600000000000003,-0.21316666666666678,0.6468333333333336,True,0.004,True
50,3,-0.5333333333333337,-0.7868333333333334,-0.26000000000000023,0.5268333333333332,True,0.001,True
50,4,-0.6400000000000001,-0.9534999999999999,-0.3266666666666662,0.6268333333333337,True,0.0,True
50,5,-0.5866666666666678,-0.873333333333334,-0.26000000000000023,0.6133333333333337,True,0.0005,True
50,6,-0.6466666666666665,-0.9800000000000004,-0.31999999999999984,0.6600000000000006,True,0.0005,True
50,7,-0.5199999999999996,-0.8135000000000007,-0.22666666666666746,0.5868333333333332,True,0.0005,True
50,8,-0.7133333333333329,-1.0133333333333332,-0.40666666666666673,0.6066666666666665,True,0.0,True
50,9,-0.49999999999999956,-0.7735000000000002,-0.21999999999999975,0.5535000000000004,True,0.003,True
50,10,-0.5666666666666664,-0.8933333333333331,-0.23333333333333384,0.6599999999999993,True,0.0005,True
50,11,-0.5599999999999996,-0.8799999999999994,-0.2465000000000004,0.6334999999999991,True,0.0005,True
50,12,-0.4266666666666672,-0.7200000000000002,-0.13333333333333286,0.5866666666666673,True,0.009,True
50,13,-0.48,-0.7933333333333334,-0.18000000000000016,0.6133333333333333,True,0.0015,True
50,14,-0.5466666666666655,-0.8600000000000003,-0.2333333333333334,0.6266666666666669,True,0.0015,True
50,15,-0.5599999999999992,-0.8801666666666667,-0.23333333333333295,0.6468333333333337,True,0.001,True
50,16,-0.35333333333333306,-0.6468333333333337,-0.05333333333333321,0.5935000000000005,True,0.0315,True
50,17,-0.4800000000000004,-0.8266666666666662,-0.1531666666666667,0.6734999999999995,True,0.0105,True
50,18,-0.6933333333333342,-1.0200000000000005,-0.35333333333333306,0.6666666666666674,True,0.0,True
50,19,-0.46666666666666634,-0.7799999999999998,-0.15333333333333332,0.6266666666666665,True,0.007,True
50,20,-0.7133333333333329,-0.9866666666666668,-0.43999999999999995,0.5466666666666669,True,0.0,True
50,21,-0.6733333333333325,-0.986833333333334,-0.3798333333333337,0.6070000000000003,True,0.0,True
50,22,-0.6666666666666665,-0.9533333333333323,-0.37983333333333374,0.5734999999999986,True,0.0,True
50,23,-0.6799999999999997,-0.9735000000000004,-0.40000000000000036,0.5735,True,0.0,True
50,24,-0.6333333333333333,-0.8801666666666671,-0.3800000000000008,0.5001666666666663,True,0.0,True
50,25,-0.6133333333333333,-0.9199999999999999,-0.31333333333333346,0.6066666666666665,True,0.0005,True
50,26,-0.7800000000000002,-1.0868333333333333,-0.4866666666666668,0.6001666666666665,True,0.0,True
50,27,-0.7266666666666666,-1.0199999999999991,-0.43999999999999995,0.5799999999999992,True,0.0,True
50,28,-0.3000000000000007,-0.5933333333333333,-0.01999999999999913,0.5733333333333341,True,0.056,False
50,29,-0.7066666666666657,-1.0266666666666664,-0.3866666666666667,0.6399999999999997,True,0.0,True
50,30,-0.49333333333333407,-0.8066666666666666,-0.19316666666666676,0.6134999999999999,True,0.005,True
50,31,-0.5666666666666664,-0.8868333333333339,-0.23316666666666722,0.6536666666666667,True,0.002,True
50,32,-0.6266666666666665,-0.9466666666666668,-0.313333333333333,0.6333333333333337,True,0.001,True
50,33,-0.6199999999999997,-0.9068333333333335,-0.3266666666666662,0.5801666666666673,True,0.0,True
50,34,-0.6266666666666669,-0.9533333333333336,-0.3066666666666662,0.6466666666666674,True,0.0,True
50,35,-0.3733333333333335,-0.6733333333333329,-0.07333333333333324,0.5999999999999996,True,0.0235,True
50,36,-0.7533333333333339,-1.0733333333333328,-0.4466666666666663,0.6266666666666665,True,0.0,True
50,37,-0.6533333333333329,-1.0,-0.30666666666666664,0.6933333333333334,True,0.0005,True
50,38,-0.566666666666666,-0.8268333333333343,-0.313333333333333,0.5135000000000013,True,0.0,True
50,39,-0.45333333333333226,-0.753333333333333,-0.17333333333333334,0.5799999999999996,True,0.0025,True
50,40,-0.6666666666666661,-0.9335000000000003,-0.41333333333333355,0.5201666666666668,True,0.0,True
50,41,-0.586666666666666,-0.9000000000000004,-0.2999999999999998,0.6000000000000005,True,0.0015,True
50,42,-0.5266666666666664,-0.8199999999999998,-0.2466666666666666,0.5733333333333333,True,0.001,True
50,43,-0.43999999999999995,-0.740166666666667,-0.14000000000000057,0.6001666666666664,True,0.013,True
50,44,-0.6199999999999997,-0.9333333333333327,-0.30666666666666664,0.626666666666666,True,0.0,True
50,45,-0.7866666666666666,-1.0933333333333337,-0.4733333333333336,0.6200000000000001,True,0.0,True
50,46,-0.5533333333333332,-0.8601666666666666,-0.26000000000000156,0.6001666666666651,True,0.0005,True
50,47,-0.7800000000000002,-1.0599999999999987,-0.5000000000000009,0.5599999999999978,True,0.0,True
50,48,-0.6133333333333328,-0.9199999999999999,-0.2999999999999998,0.6200000000000001,True,0.0005,True
50,49,-0.6999999999999993,-0.98,-0.4333333333333331,0.5466666666666669,True,0.0,True
50,50,-0.5733333333333328,-0.8866666666666667,-0.2931666666666664,0.5935000000000004,True,0.0005,True
50,51,-0.5866666666666664,-0.8599999999999999,-0.30666666666666664,0.5533333333333332,True,0.0005,True
