doc_id,model_index,dimension,human_score,raw_response,judge_score,parse_ok,parse_note
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b,7,consistency,5.0,4,4,True,bare integer
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b,7,fluency,5.0,2,2,True,bare integer
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b,7,relevance,3.6666666666666665,2,2,True,bare integer
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,10,coherence,2.6666666666666665,2,2,True,bare integer
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,10,consistency,5.0,4,4,True,bare integer
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,10,fluency,5.0,2,2,True,bare integer
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,10,relevance,2.3333333333333335,4,4,True,bare integer
dm-test-9b1af0f993d78353ebd56a1b180e882e751527b3,2,coherence,4.333333333333333,2,2,True,bare integer
dm-test-9b1af0f993d78353ebd56a1b180e882e751527b3,2,consistency,5.0,4,4,True,bare integer
dm-test-9b1af0f993d78353ebd56a1b180e882e751527b3,2,fluency,5.0,2,2,True,bare integer
dm-test-9b1af0f993d78353ebd56a1b180e882e751527b3,2,relevance,4.333333333333333,4,4,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,8,coherence,5.0,2,2,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,8,consistency,5.0,"2

(Note: The summary contradicts the article by stating that Jacob Phillips fell down a cliff in Cardiff, whereas the article states he fell down a cliff in Penarth, South Wales.)",2,True,single valid number embedded in text
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,8,fluency,5.0,4,4,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,8,relevance,3.3333333333333335,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,1,coherence,4.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,1,consistency,4.666666666666667,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,1,fluency,5.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,1,relevance,4.333333333333333,4,4,True,bare integer
dm-test-18243373494a1722ddcd162ec67b63dd749633ab,9,coherence,5.0,4,4,True,bare integer
dm-test-18243373494a1722ddcd162ec67b63dd749633ab,9,consistency,5.0,4,4,True,bare integer
dm-test-18243373494a1722ddcd162ec67b63dd749633ab,9,fluency,5.0,4,4,True,bare integer
dm-test-18243373494a1722ddcd162ec67b63dd749633ab,9,relevance,5.0,4,4,True,bare integer
cnn-test-d75b043ebefc3098aea84d92bb8bec0f509b1563,10,coherence,4.333333333333333,4,4,True,bare integer
cnn-test-d75b043ebefc3098aea84d92bb8bec0f509b1563,10,consistency,5.0,4,4,True,bare integer
cnn-test-d75b043ebefc3098aea84d92bb8bec0f509b1563,10,fluency,5.0,3,3,True,bare integer
cnn-test-d75b043ebefc3098aea84d92bb8bec0f509b1563,10,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,12,coherence,3.6666666666666665,4,4,True,bare integer
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,12,consistency,5.0,4,4,True,bare integer
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,12,fluency,5.0,4,4,True,bare integer
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,12,relevance,4.333333333333333,4,4,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,0,coherence,2.6666666666666665,2,2,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,0,consistency,4.333333333333333,4,4,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,0,fluency,4.0,2,2,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,0,relevance,3.6666666666666665,3,3,True,bare integer
cnn-test-a02e362c5b8f049848ce718b37b96117485461cf,4,coherence,1.6666666666666667,2,2,True,bare integer
cnn-test-a02e362c5b8f049848ce718b37b96117485461cf,4,consistency,5.0,4,4,True,bare integer
cnn-test-a02e362c5b8f049848ce718b37b96117485461cf,4,fluency,4.666666666666667,2,2,True,bare integer
cnn-test-a02e362c5b8f049848ce718b37b96117485461cf,4,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,13,coherence,3.6666666666666665,4,4,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,13,consistency,5.0,4,4,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,13,fluency,5.0,4,4,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,13,relevance,4.0,4,4,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,8,coherence,3.0,2,2,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,8,consistency,1.0,2,2,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,8,fluency,2.6666666666666665,3,3,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,8,relevance,3.3333333333333335,2,2,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,4,coherence,2.0,2,2,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,4,consistency,4.666666666666667,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,4,fluency,4.666666666666667,2,2,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,4,relevance,3.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,7,coherence,4.333333333333333,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,7,consistency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,7,fluency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,7,relevance,4.666666666666667,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,14,coherence,4.333333333333333,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,14,consistency,5.0,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,14,fluency,5.0,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,14,relevance,4.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,5,coherence,4.666666666666667,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,5,consistency,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,5,fluency,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,5,relevance,3.3333333333333335,4,4,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,2,coherence,4.0,3,3,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,2,consistency,5.0,4,4,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,2,fluency,5.0,2,2,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,2,relevance,3.6666666666666665,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,14,coherence,1.0,3,3,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,14,consistency,4.333333333333333,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,14,fluency,3.0,3,3,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,14,relevance,3.3333333333333335,4,4,True,bare integer
dm-test-4fb64a2298e18626db776fccf834be87388827e0,9,coherence,5.0,2,2,True,bare integer
dm-test-4fb64a2298e18626db776fccf834be87388827e0,9,consistency,4.666666666666667,4,4,True,bare integer
dm-test-4fb64a2298e18626db776fccf834be87388827e0,9,fluency,5.0,3,3,True,bare integer
dm-test-4fb64a2298e18626db776fccf834be87388827e0,9,relevance,5.0,4,4,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,3,coherence,2.0,2,2,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,3,consistency,5.0,2,2,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,3,fluency,5.0,2,2,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,3,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-3ba3bde4a1440134bb38ec22ba50db59986b544c,4,coherence,3.3333333333333335,4,4,True,bare integer
dm-test-3ba3bde4a1440134bb38ec22ba50db59986b544c,4,consistency,5.0,4,4,True,bare integer
dm-test-3ba3bde4a1440134bb38ec22ba50db59986b544c,4,fluency,5.0,4,4,True,bare integer
dm-test-3ba3bde4a1440134bb38ec22ba50db59986b544c,4,relevance,2.6666666666666665,4,4,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,0,coherence,1.3333333333333333,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,0,consistency,1.3333333333333333,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,0,fluency,4.666666666666667,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,0,relevance,2.0,2,2,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,1,coherence,1.6666666666666667,2,2,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,1,consistency,4.666666666666667,4,4,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,1,fluency,4.666666666666667,2,2,True,bare integer
dm-test-c6667409fcdea2c89ba9f0d3a72c50e3967b4b1b,1,relevance,3.3333333333333335,4,4,True,bare integer
dm-test-8847383b72167c3f3dd2161b5b091b580c8f4da7,12,coherence,4.333333333333333,4,4,True,bare integer
dm-test-8847383b72167c3f3dd2161b5b091b580c8f4da7,12,consistency,5.0,4,4,True,bare integer
dm-test-8847383b72167c3f3dd2161b5b091b580c8f4da7,12,fluency,5.0,4,4,True,bare integer
dm-test-8847383b72167c3f3dd2161b5b091b580c8f4da7,12,relevance,4.333333333333333,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,10,coherence,4.0,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,10,consistency,5.0,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,10,fluency,5.0,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,10,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,1,coherence,4.333333333333333,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,1,consistency,5.0,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,1,fluency,5.0,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,1,relevance,4.333333333333333,4,4,True,bare integer
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,4,coherence,4.0,4,4,True,bare integer
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,4,consistency,5.0,4,4,True,bare integer
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,4,fluency,5.0,4,4,True,bare integer
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,4,relevance,4.333333333333333,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,2,coherence,3.3333333333333335,3,3,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,2,consistency,5.0,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,2,fluency,5.0,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,2,relevance,4.0,4,4,True,bare integer
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21,3,coherence,3.3333333333333335,2,2,True,bare integer
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21,3,consistency,5.0,4,4,True,bare integer
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21,3,fluency,5.0,2,2,True,bare integer
dm-test-2c6695b438980783754f7db28129ec2fbb3e6e21,3,relevance,4.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,11,coherence,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,11,consistency,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,11,fluency,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,11,relevance,5.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,12,coherence,4.333333333333333,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,12,consistency,5.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,12,fluency,5.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,12,relevance,4.333333333333333,4,4,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,9,coherence,3.3333333333333335,3,3,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,9,consistency,5.0,4,4,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,9,fluency,5.0,3,3,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,9,relevance,2.6666666666666665,4,4,True,bare integer
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6,8,coherence,5.0,4,4,True,bare integer
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6,8,consistency,3.0,4,4,True,bare integer
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6,8,fluency,5.0,4,4,True,bare integer
dm-test-2abe0f81f5b22c8a406165717e3bd7fce6fe47c6,8,relevance,5.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,5,coherence,4.666666666666667,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,5,consistency,5.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,5,fluency,5.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,5,relevance,4.666666666666667,4,4,True,bare integer
dm-test-7cba80e83b222801fed8d6f96e8c0aa381c54b28,11,coherence,5.0,4,4,True,bare integer
dm-test-7cba80e83b222801fed8d6f96e8c0aa381c54b28,11,consistency,5.0,4,4,True,bare integer
dm-test-7cba80e83b222801fed8d6f96e8c0aa381c54b28,11,fluency,5.0,4,4,True,bare integer
dm-test-7cba80e83b222801fed8d6f96e8c0aa381c54b28,11,relevance,4.333333333333333,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,12,coherence,4.333333333333333,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,12,consistency,5.0,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,12,fluency,5.0,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,12,relevance,4.666666666666667,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,6,coherence,4.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,6,consistency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,6,fluency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,6,relevance,4.333333333333333,4,4,True,bare integer
