sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,293,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,0.8775,False
25,294,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.505,False
25,295,0.1466666666666674,0.0,0.3600000000000003,0.3600000000000003,True,0.183,False
25,296,-0.1200000000000001,-0.3333333333333339,0.0,0.3333333333333339,False,0.477,False
25,297,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,298,0.026666666666666394,-0.2666666666666666,0.3600000000000003,0.6266666666666669,True,0.8725,False
25,299,0.05333333333333368,-0.026666666666666394,0.13333333333333375,0.16000000000000014,True,0.3635,False
25,300,8.881784197001252e-16,-0.05333333333333279,0.08000000000000007,0.13333333333333286,True,1.0,False
25,301,0.10666666666666735,-0.026666666666666394,0.3333333333333339,0.3600000000000003,True,0.4825,False
25,302,-0.013333333333332753,-0.293333333333333,0.27999999999999936,0.5733333333333324,True,1.0,False
25,303,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,304,-0.1466666666666665,-0.3600000000000003,-0.013333333333332753,0.34666666666666757,False,0.116,False
25,305,-0.06666666666666643,-0.28000000000000114,0.08000000000000007,0.3600000000000012,True,0.8625,False
25,306,0.16000000000000014,0.013333333333332753,0.37333333333333396,0.3600000000000012,True,0.1135,False
25,307,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,308,-0.07999999999999918,-0.30666666666666664,0.06666666666666732,0.37333333333333396,True,0.7435,False
25,309,-0.09333333333333371,-0.2933333333333339,0.026666666666667282,0.3200000000000012,False,0.751,False
25,310,0.040000000000000036,-0.25333333333333297,0.37333333333333396,0.6266666666666669,True,0.758,False
25,311,0.2400000000000002,0.0,0.5736666666666657,0.5736666666666657,True,0.183,False
25,312,-0.05333333333333368,-0.293333333333333,0.1200000000000001,0.4133333333333331,True,0.867,False
25,313,0.16000000000000014,0.0,0.41366666666666546,0.41366666666666546,True,0.2495,False
25,314,0.1466666666666674,-0.013333333333333641,0.413333333333334,0.42666666666666764,True,0.362,False
25,315,-0.1200000000000001,-0.3466666666666667,0.040000000000000924,0.3866666666666676,False,0.4215,False
25,316,-0.05333333333333279,-0.28000000000000025,0.10666666666666647,0.3866666666666667,True,0.875,False
25,317,0.0,-0.28000000000000025,0.28000000000000025,0.5600000000000005,True,1.0,False
25,318,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,319,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,320,-0.026666666666665506,-0.10666666666666647,0.05333333333333368,0.16000000000000014,True,0.729,False
25,321,0.013333333333333641,-0.026666666666667282,0.06666666666666643,0.09333333333333371,True,1.0,False
25,322,0.20000000000000018,0.02666666666666726,0.4933333333333332,0.4666666666666659,True,0.0805,False
25,323,0.03999999999999915,-0.05333333333333368,0.13333333333333286,0.18666666666666654,True,0.616,False
25,324,0.06666666666666732,-0.013333333333332753,0.1466666666666674,0.16000000000000014,True,0.2435,False
25,325,0.013333333333333641,-0.026666666666667282,0.06666666666666643,0.09333333333333371,True,1.0,False
25,326,0.05333333333333368,0.0,0.13333333333333375,0.13333333333333375,True,0.508,False
25,327,0.0,-0.2933333333333339,0.3333333333333339,0.6266666666666678,True,1.0,False
25,328,0.10666666666666647,-0.17333333333333378,0.42666666666666675,0.6000000000000005,True,0.538,False
25,329,0.1200000000000001,-0.026666666666666394,0.37333333333333396,0.40000000000000036,True,0.756,False
25,330,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,331,0.20000000000000018,0.026666666666667282,0.4666666666666668,0.4399999999999995,True,0.127,False
25,332,0.10666666666666735,-0.026666666666666394,0.30666666666666664,0.33333333333333304,True,0.4985,False
25,333,0.13333333333333286,0.0,0.3866666666666667,0.3866666666666667,True,0.4905,False
25,334,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,335,0.013333333333333641,-0.293333333333333,0.3333333333333339,0.6266666666666669,True,0.9495,False
25,336,0.1200000000000001,0.0,0.3333333333333339,0.3333333333333339,True,0.499,False
25,337,-0.07999999999999918,-0.2933333333333339,0.06666666666666732,0.3600000000000012,True,0.739,False
25,338,0.040000000000000036,-0.25333333333333297,0.30666666666666664,0.5599999999999996,True,0.8025,False
25,339,0.120000000000001,0.0,0.3600000000000003,0.3600000000000003,True,0.4955,False
25,340,0.05333333333333279,-0.22666666666666657,0.3203333333333318,0.5469999999999984,True,0.7315,False
25,341,0.13333333333333375,-0.013333333333332753,0.3466666666666667,0.35999999999999943,True,0.245,False
25,342,0.20000000000000107,0.026666666666666394,0.4800000000000004,0.45333333333333403,True,0.0845,False
25,343,0.05333333333333368,-0.09333333333333282,0.28000000000000025,0.3733333333333331,True,1.0,False
25,344,0.07999999999999918,-0.06700000000000005,0.2933333333333339,0.36033333333333395,True,0.752,False
25,345,0.17333333333333378,0.0,0.4400000000000004,0.4400000000000004,True,0.261,False
25,346,0.1200000000000001,-0.040000000000000036,0.40000000000000124,0.4400000000000013,True,0.468,False
25,347,0.1466666666666665,0.013333333333332753,0.3600000000000003,0.34666666666666757,True,0.124,False
25,348,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,349,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,350,-0.01333333333333453,-0.08000000000000007,0.03999999999999915,0.11999999999999922,False,1.0,False
25,351,0.0,0.0,0.0,0.0,False,1.0,False
25,352,0.05333333333333368,-0.03999999999999915,0.16000000000000014,0.1999999999999993,True,0.252,False
25,353,-0.06666666666666643,-0.28000000000000025,0.05333333333333368,0.3333333333333339,True,1.0,False
25,354,0.10666666666666558,-0.06666666666666732,0.3733333333333331,0.4400000000000004,True,0.763,False
25,355,0.16000000000000014,-0.19999999999999932,0.5333333333333341,0.7333333333333334,True,0.3515,False
25,356,0.040000000000000036,-0.25333333333333385,0.3200000000000003,0.5733333333333341,True,0.8305,False
25,357,-0.07999999999999918,-0.2933333333333339,0.053666666666666064,0.347,True,0.7335,False
25,358,-0.05333333333333279,-0.28000000000000025,0.08033333333333244,0.3603333333333327,True,1.0,False
25,359,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.749,False
25,360,-0.09333333333333282,-0.3333333333333339,0.05333333333333368,0.3866666666666676,True,0.746,False
25,361,-0.05333333333333279,-0.28033333333333293,0.10666666666666647,0.3869999999999994,True,0.8815,False
25,362,0.05333333333333368,-0.026666666666666394,0.1466666666666674,0.17333333333333378,True,0.328,False
25,363,0.1200000000000001,0.0,0.3333333333333339,0.3333333333333339,True,0.4975,False
25,364,0.1466666666666665,-0.03999999999999915,0.4400000000000004,0.47999999999999954,True,0.263,False
25,365,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.4985,False
25,366,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,367,0.03999999999999915,-0.05333333333333279,0.13333333333333375,0.18666666666666654,True,0.6225,False
25,368,0.01333333333333453,-0.03999999999999915,0.08000000000000007,0.11999999999999922,True,1.0,False
25,369,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,370,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.5005,False
25,371,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.2345,False
25,372,8.881784197001252e-16,-0.05333333333333279,0.06666666666666732,0.1200000000000001,True,1.0,False
25,373,-0.013333333333332753,-0.28000000000000025,0.2666666666666675,0.5466666666666677,True,1.0,False
25,374,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.5095,False
25,375,0.1466666666666656,-0.040000000000000036,0.42666666666666675,0.4666666666666668,True,0.3605,False
25,376,0.013333333333333641,-0.05333333333333279,0.08000000000000096,0.13333333333333375,True,0.8715,False
25,377,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,378,0.040000000000000924,-0.026666666666666394,0.120000000000001,0.1466666666666674,True,0.506,False
25,379,0.013333333333332753,-0.2666666666666675,0.28000000000000025,0.5466666666666677,True,1.0,False
25,380,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.487,False
25,381,0.08000000000000007,-0.07999999999999918,0.2933333333333339,0.3733333333333331,True,0.761,False
25,382,0.1200000000000001,-0.026666666666667282,0.37333333333333396,0.40000000000000124,True,0.758,False
25,383,-0.026666666666667282,-0.08000000000000007,0.0,0.08000000000000007,False,1.0,False
25,384,0.013333333333333641,-0.026666666666667282,0.05333333333333368,0.08000000000000096,True,1.0,False
25,385,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.495,False
25,386,0.21333333333333382,0.0,0.5733333333333341,0.5733333333333341,True,0.494,False
25,387,0.013333333333332753,-0.28000000000000025,0.34666666666666757,0.6266666666666678,True,0.9425,False
25,388,0.040000000000000036,-0.03999999999999915,0.13333333333333375,0.1733333333333329,True,0.4515,False
25,389,0.07999999999999918,-0.06666666666666732,0.2933333333333339,0.3600000000000012,True,0.7555,False
25,390,-0.05333333333333279,-0.293333333333333,0.10666666666666735,0.40000000000000036,True,0.8655,False
25,391,0.1466666666666674,-0.013333333333333641,0.413333333333334,0.42666666666666764,True,0.3615,False
25,392,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,393,0.05333333333333368,0.0,0.13333333333333375,0.13333333333333375,True,0.4905,False
25,394,0.2666666666666675,0.026666666666667282,0.5866666666666669,0.5599999999999996,True,0.0815,False
25,395,0.20000000000000018,0.026666666666666394,0.4800000000000013,0.4533333333333349,True,0.082,False
25,396,-0.10666666666666558,-0.33333333333333304,0.05333333333333279,0.3866666666666658,True,0.5145,False
25,397,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,398,0.040000000000000036,-0.10666666666666647,0.2666666666666675,0.37333333333333396,True,1.0,False
25,399,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,400,0.06666666666666643,-0.040000000000000036,0.18666666666666654,0.22666666666666657,True,0.37,False
25,401,0.06666666666666732,-0.013333333333332753,0.16000000000000014,0.1733333333333329,True,0.232,False
25,402,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.498,False
25,403,0.10666666666666647,-0.05333333333333368,0.33333333333333304,0.3866666666666667,True,0.493,False
25,404,-0.013333333333332753,-0.09333333333333282,0.06666666666666732,0.16000000000000014,True,1.0,False
25,405,0.13333333333333286,0.0,0.3866666666666667,0.3866666666666667,True,0.521,False
25,406,0.1466666666666674,-0.026666666666666394,0.413333333333334,0.4400000000000004,True,0.3435,False
25,407,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.5045,False
25,408,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.7435,False
25,409,0.17333333333333378,0.0,0.4400000000000004,0.4400000000000004,True,0.2475,False
25,410,0.06666666666666732,-0.013333333333332753,0.16000000000000014,0.1733333333333329,True,0.26,False
25,411,0.13333333333333286,0.0,0.3466666666666667,0.3466666666666667,True,0.241,False
25,412,0.1733333333333329,-0.01333333333333453,0.45333333333333403,0.46666666666666856,True,0.2105,False
25,413,0.0,0.0,0.0,0.0,False,1.0,False
25,414,-0.026666666666667282,-0.09333333333333371,0.026666666666666394,0.1200000000000001,False,0.75,False
25,415,0.1200000000000001,-0.013333333333333641,0.3333333333333339,0.34666666666666757,True,0.3955,False
25,416,0.013333333333333641,-0.2666666666666675,0.293333333333333,0.5600000000000005,True,1.0,False
25,417,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,418,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,419,-0.013333333333333641,-0.2666666666666666,0.16000000000000014,0.42666666666666675,True,0.982,False
25,420,0.16000000000000014,0.013333333333332753,0.3866666666666667,0.37333333333333396,True,0.137,False
25,421,0.1200000000000001,0.0,0.3600000000000003,0.3600000000000003,True,1.0,False
25,422,0.13333333333333286,0.0,0.3866666666666667,0.3866666666666667,True,0.513,False
25,423,0.05333333333333279,0.0,0.1200000000000001,0.1200000000000001,True,0.25,False
25,424,-0.026666666666667282,-0.08000000000000007,0.0,0.08000000000000007,False,1.0,False
25,425,0.05333333333333279,-0.25333333333333385,0.3866666666666667,0.6400000000000006,True,0.6235,False
25,426,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.257,False
25,427,0.06666666666666643,-0.08000000000000007,0.2933333333333339,0.37333333333333396,True,0.875,False
25,428,-0.09333333333333371,-0.3200000000000003,0.06666666666666643,0.3866666666666667,True,0.6275,False
25,429,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.756,False
25,430,0.06666666666666732,-0.05333333333333279,0.28000000000000025,0.33333333333333304,True,1.0,False
25,431,0.25333333333333385,0.013333333333333641,0.5733333333333341,0.5600000000000005,True,0.1295,False
25,432,0.16000000000000014,0.0,0.413333333333334,0.413333333333334,True,0.242,False
25,433,-0.026666666666667282,-0.09333333333333371,0.026666666666666394,0.1200000000000001,False,0.7695,False
25,434,0.10666666666666735,-0.026666666666666394,0.3200000000000003,0.3466666666666667,True,0.4985,False
25,435,0.05333333333333368,-0.026666666666665506,0.1466666666666674,0.1733333333333329,True,0.341,False
25,436,-0.026666666666667282,-0.08000000000000007,0.026666666666666394,0.10666666666666647,False,0.638,False
25,437,0.10666666666666647,0.0,0.30666666666666664,0.30666666666666664,True,0.4845,False
25,438,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,439,0.18666666666666654,-2.2204460492464003e-17,0.4666666666666668,0.4666666666666668,True,0.176,False
25,440,0.013333333333332753,-0.2666666666666675,0.293333333333333,0.5600000000000005,True,1.0,False
25,441,0.1200000000000001,-0.040000000000000036,0.40000000000000124,0.4400000000000013,True,0.493,False
25,442,-0.06666666666666732,-0.2803333333333338,0.08000000000000096,0.3603333333333348,True,0.843,False
25,443,0.013333333333332753,-0.2666666666666675,0.28000000000000025,0.5466666666666677,True,1.0,False
25,444,0.06666666666666643,-0.08000000000000007,0.28000000000000114,0.3600000000000012,True,0.8885,False
25,445,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,446,0.16000000000000103,-0.013333333333331887,0.4400000000000004,0.45333333333333226,True,0.253,False
25,447,0.1200000000000001,-0.013333333333333641,0.3466666666666667,0.3600000000000003,True,0.3775,False
25,448,-0.013333333333332753,-0.2933333333333339,0.2666666666666675,0.5600000000000014,True,1.0,False
25,449,0.0,0.0,0.0,0.0,False,1.0,False
25,450,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.2295,False
25,451,-0.10666666666666735,-0.30666666666666753,0.026666666666666394,0.3333333333333339,False,0.4995,False
25,452,0.06666666666666732,-0.013333333333332753,0.16000000000000014,0.1733333333333329,True,0.236,False
25,453,0.03999999999999915,-0.22666666666666657,0.3199999999999994,0.546666666666666,True,0.7475,False
25,454,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,455,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.49,False
25,456,0.05333333333333368,-0.026666666666666415,0.1466666666666674,0.1733333333333338,True,0.342,False
25,457,0.0,-0.28000000000000025,0.2666666666666675,0.5466666666666677,True,1.0,False
25,458,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,459,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.502,False
25,460,0.0,0.0,0.0,0.0,False,1.0,False
25,461,0.040000000000000036,-0.013333333333333641,0.1200000000000001,0.13333333333333375,True,0.51,False
25,462,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,463,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,464,0.10666666666666735,-0.06666666666666643,0.3466666666666667,0.4133333333333331,True,0.4555,False
25,465,0.06666666666666643,0.0,0.146999999999998,0.146999999999998,True,0.2675,False
25,466,0.13333333333333286,0.0,0.3600000000000003,0.3600000000000003,True,0.247,False
25,467,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.488,False
25,468,0.013333333333332753,-0.2666666666666657,0.2933333333333339,0.5599999999999996,True,0.935,False
25,469,-0.08000000000000007,-0.30666666666666753,0.07999999999999918,0.3866666666666667,True,0.769,False
25,470,0.05333333333333368,-0.09333333333333371,0.28000000000000025,0.37333333333333396,True,0.9375,False
25,471,-0.026666666666667282,-0.08000000000000007,0.026666666666666394,0.10666666666666647,False,0.6235,False
25,472,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,473,0.1466666666666665,-0.18700000000000014,0.5199999999999996,0.7069999999999997,True,0.4405,False
25,474,0.1200000000000001,-0.05333333333333279,0.34699999999999903,0.4003333333333318,True,0.417,False
25,475,-0.013333333333333641,-0.08000000000000096,0.05333333333333279,0.13333333333333375,True,0.861,False
25,476,0.20000000000000018,0.026666666666667282,0.4666666666666668,0.4399999999999995,True,0.0635,False
25,477,-0.026666666666666394,-0.27999999999999936,0.1466666666666674,0.42666666666666675,True,0.9385,False
25,478,0.2666666666666666,0.026666666666667282,0.5866666666666669,0.5599999999999996,True,0.133,False
25,479,0.013333333333333641,-0.2666666666666666,0.30666666666666664,0.5733333333333333,True,1.0,False
25,480,-0.026666666666667282,-0.09333333333333371,0.026666666666667282,0.120000000000001,False,0.7485,False
25,481,0.0,-0.0800000000000001,0.08000000000000007,0.16000000000000017,True,1.0,False
25,482,0.1200000000000001,0.0,0.3600000000000003,0.3600000000000003,True,1.0,False
25,483,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,484,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,485,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,486,-0.06666666666666643,-0.293333333333333,0.08000000000000007,0.3733333333333331,True,0.8675,False
25,487,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,488,-0.09333333333333371,-0.3070000000000003,0.040000000000000036,0.3470000000000003,False,0.7,False
25,489,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,True,1.0,False
25,490,0.08000000000000007,-0.08000000000000007,0.30666666666666664,0.3866666666666667,True,0.7495,False
25,491,0.013333333333332753,-0.06666666666666732,0.09333333333333282,0.16000000000000014,True,1.0,False
25,492,0.10666666666666735,-0.026666666666666394,0.3200000000000012,0.34666666666666757,True,0.51,False
25,493,0.16000000000000014,0.0,0.42666666666666586,0.42666666666666586,True,0.254,False
25,494,0.05333333333333368,-0.1200000000000001,0.3333333333333339,0.45333333333333403,True,1.0,False
25,495,0.026666666666667282,0.0,0.08000000000000096,0.08000000000000096,True,1.0,False
25,496,0.16000000000000014,0.013333333333332753,0.3866666666666667,0.37333333333333396,True,0.124,False
25,497,0.1466666666666665,-0.026666666666666394,0.42666666666666675,0.45333333333333314,True,0.3595,False
25,498,0.013333333333332753,-0.06666666666666732,0.09333333333333371,0.16000000000000103,True,1.0,False
25,499,0.10666666666666647,-0.05333333333333368,0.3333333333333339,0.3866666666666676,True,0.496,False
50,0,-0.019999999999999574,-0.12666666666666782,0.05333333333333279,0.1800000000000006,True,1.0,False
50,1,0.09333333333333282,-0.07333333333333239,0.28000000000000025,0.3533333333333326,True,0.2985,False
50,2,0.01333333333333453,-0.019999999999999574,0.05333333333333368,0.07333333333333325,True,0.6825,False
50,3,0.026666666666666394,-0.11333333333333329,0.16000000000000103,0.2733333333333343,True,0.674,False
50,4,0.05333333333333368,-0.02666666666666817,0.17999999999999974,0.20666666666666791,True,0.443,False
50,5,0.08000000000000007,-0.086666666666666,0.2666666666666675,0.3533333333333335,True,0.3685,False
50,6,0.07333333333333236,-0.09999999999999967,0.2601666666666664,0.3601666666666661,True,0.426,False
50,7,0.06666666666666643,-0.026666666666665527,0.18666666666666742,0.21333333333333296,True,0.2725,False
50,8,0.08666666666666689,8.881784197001252e-16,0.21333333333333382,0.21333333333333293,True,0.0895,False
50,9,0.020000000000000462,-0.013333333333332753,0.06016666666666624,0.07349999999999898,True,0.502,False
50,10,0.10666666666666735,-0.013333333333333641,0.28666666666666707,0.3000000000000007,True,0.3335,False
50,11,-0.05333333333333368,-0.16000000000000014,0.013333333333332753,0.1733333333333329,False,0.5125,False
50,12,0.006666666666666821,-0.0333333333333341,0.05333333333333279,0.08666666666666689,True,1.0,False
50,13,0.08000000000000007,0.006666666666666821,0.19333333333333336,0.18666666666666654,True,0.1245,False
50,14,0.0666666666666682,-0.0066666666666659324,0.1800000000000006,0.18666666666666654,True,0.2425,False
50,15,0.0666666666666682,-0.0066666666666659324,0.17333333333333378,0.17999999999999972,True,0.2415,False
50,16,0.013333333333333641,-0.12016666666666732,0.15333333333333332,0.27350000000000063,True,0.8905,False
50,17,0.0333333333333341,-0.013333333333333641,0.08666666666666689,0.10000000000000053,True,0.2215,False
50,18,0.0,-0.1335000000000001,0.12666666666666693,0.260166666666667,True,1.0,False
50,19,-0.013333333333332753,-0.1333333333333329,0.07333333333333325,0.20666666666666614,True,0.9585,False
50,20,0.01333333333333453,-0.020000000000000462,0.05333333333333368,0.07333333333333414,True,0.6775,False
50,21,0.013333333333333641,-0.12666666666666693,0.15333333333333332,0.28000000000000025,True,0.863,False
50,22,-0.03333333333333233,-0.1533333333333342,0.05333333333333279,0.206666666666667,True,0.7835,False
50,23,0.05333333333333279,-0.02000000000000135,0.16666666666666696,0.1866666666666683,True,0.519,False
50,24,0.06666666666666732,-0.026666666666667282,0.206666666666667,0.23333333333333428,True,0.5075,False
50,25,-0.020000000000000462,-0.13999999999999968,0.0666666666666682,0.2066666666666679,True,0.8885,False
50,26,0.05999999999999872,-0.026666666666666415,0.1733333333333329,0.19999999999999932,True,0.3755,False
50,27,0.09333333333333371,0.013333333333333641,0.2066666666666679,0.19333333333333425,True,0.0665,False
50,28,0.10666666666666735,0.013333333333333641,0.2599999999999998,0.24666666666666615,True,0.0675,False
50,29,0.046666666666666856,-0.046666666666666856,0.19333333333333336,0.2400000000000002,True,0.8435,False
50,30,-0.04666666666666597,-0.15999999999999928,0.040000000000000036,0.19999999999999932,False,0.606,False
50,31,0.033333333333333215,-0.10016666666666689,0.1733333333333329,0.2734999999999998,True,0.6175,False
50,32,0.013333333333333641,-0.11333333333333243,0.10666666666666647,0.2199999999999989,True,0.846,False
50,33,0.08666666666666689,-0.013333333333333641,0.2333333333333334,0.24666666666666703,True,0.2345,False
50,34,0.10000000000000053,-0.0066666666666659324,0.25333333333333385,0.2599999999999998,True,0.15,False
50,35,0.05333333333333368,-0.006666666666666821,0.16016666666666673,0.16683333333333356,True,0.497,False
50,36,-0.026666666666666394,-0.1466666666666665,0.06666666666666732,0.21333333333333382,True,0.7905,False
50,37,0.026666666666667282,-0.026666666666666394,0.08000000000000007,0.10666666666666647,True,0.5085,False
50,38,0.020000000000000462,-0.12666666666666607,0.16000000000000014,0.2866666666666662,True,0.7555,False
50,39,-0.026666666666666394,-0.15333333333333332,0.05999999999999963,0.21333333333333296,True,0.831,False
50,40,0.046666666666666856,-0.10000000000000053,0.21333333333333293,0.31333333333333346,True,0.5655,False
50,41,0.046666666666666856,0.0,0.10000000000000053,0.10000000000000053,True,0.1115,False
50,42,0.06666666666666732,-0.026666666666665506,0.19333333333333336,0.21999999999999886,True,0.2845,False
50,43,-0.03333333333333233,-0.14683333333333373,0.05333333333333368,0.2001666666666674,True,0.7875,False
50,44,-0.013333333333333641,-0.15333333333333332,0.1200000000000001,0.27333333333333343,True,0.886,False
50,45,0.020000000000000462,-0.12683333333333327,0.19333333333333336,0.3201666666666666,True,0.796,False
50,46,0.05333333333333279,-0.033333333333333215,0.16666666666666696,0.20000000000000018,True,0.4575,False
50,47,0.09999999999999964,0.0,0.2533333333333321,0.2533333333333321,True,0.132,False
50,48,0.040000000000000924,-0.006666666666666821,0.09333333333333371,0.10000000000000053,True,0.174,False
50,49,0.06666666666666643,-0.013333333333333664,0.17999999999999974,0.1933333333333334,True,0.3095,False
50,50,0.020000000000000462,-0.13333333333333375,0.18666666666666654,0.3200000000000003,True,0.749,False
50,51,0.0,-0.14000000000000057,0.13333333333333375,0.2733333333333343,True,1.0,False
50,52,0.006666666666666821,-0.026666666666666394,0.040000000000000924,0.06666666666666732,False,0.868,False
50,53,0.0066666666666659324,-0.11999999999999922,0.09999999999999964,0.21999999999999886,True,0.9245,False
50,54,-0.026666666666666394,-0.1466666666666665,0.046666666666667744,0.19333333333333425,False,0.9295,False
50,55,0.0,-0.13333333333333375,0.13333333333333375,0.2666666666666675,True,1.0,False
50,56,0.05333333333333368,-0.1200000000000001,0.23333333333333342,0.3533333333333335,True,0.684,False
50,57,0.07333333333333325,-0.09333333333333371,0.26683333333333237,0.3601666666666661,True,0.4445,False
50,58,0.08666666666666689,-0.08000000000000007,0.2733333333333343,0.3533333333333344,True,0.2885,False
50,59,0.0333333333333341,0.0066666666666659324,0.07333333333333325,0.06666666666666732,True,0.1285,False
50,60,0.006666666666666821,-0.0333333333333341,0.05333333333333281,0.08666666666666692,True,1.0,False
50,61,0.0333333333333341,-0.1066666666666656,0.1800000000000006,0.2866666666666662,True,0.5775,False
50,62,0.0666666666666682,-0.0066666666666659324,0.18016666666666634,0.18683333333333227,True,0.2545,False
50,63,0.09333333333333371,0.013333333333333641,0.206666666666667,0.19333333333333336,True,0.062,False
50,64,0.020000000000000462,-0.13333333333333375,0.18666666666666742,0.3200000000000012,True,0.756,False
50,65,0.006666666666667709,-0.13333333333333375,0.13333333333333375,0.2666666666666675,True,1.0,False
50,66,0.09333333333333371,8.881784197001252e-16,0.2268333333333332,0.2268333333333323,True,0.1285,False
50,67,0.020000000000000462,-0.020000000000000462,0.0666666666666682,0.08666666666666867,True,0.434,False
50,68,0.013333333333331865,-0.14000000000000057,0.18666666666666654,0.3266666666666671,True,0.896,False
50,69,0.046666666666666856,0.0066666666666659324,0.09333333333333371,0.08666666666666778,True,0.135,False
50,70,0.1533333333333342,0.02000000000000135,0.3266666666666671,0.30666666666666575,True,0.0345,True
50,71,0.08000000000000007,-0.019999999999999574,0.2266666666666666,0.24666666666666617,True,0.2735,False
50,72,0.05333333333333368,-0.03333333333333235,0.16683333333333358,0.20016666666666594,True,0.452,False
50,73,0.0,-0.046666666666666856,0.046666666666666856,0.09333333333333371,False,1.0,False
50,74,-0.006666666666666821,-0.13999999999999968,0.13349999999999948,0.2734999999999992,True,1.0,False
50,75,0.040000000000000036,-0.10666666666666735,0.19999999999999932,0.30666666666666664,True,0.571,False
50,76,0.020000000000000462,-0.11333333333333329,0.1533333333333342,0.2666666666666675,True,0.7165,False
50,77,0.006666666666666821,-0.1333333333333329,0.1466666666666674,0.28000000000000025,True,1.0,False
50,78,0.08666666666666778,0.0,0.2266666666666666,0.2266666666666666,True,0.198,False
50,79,0.07333333333333414,-0.01333333333333453,0.19333333333333425,0.20666666666666877,True,0.2585,False
50,80,0.013333333333333641,-0.12666666666666607,0.15333333333333332,0.27999999999999936,True,0.9015,False
50,81,0.006666666666666821,-0.12666666666666693,0.14000000000000057,0.2666666666666675,True,1.0,False
50,82,0.1200000000000001,-0.013333333333333641,0.2933333333333339,0.30666666666666753,True,0.188,False
50,83,0.086666666666666,-0.013333333333333641,0.24666666666666703,0.2600000000000007,True,0.319,False
