sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,277,-0.040000000000000036,-0.18666666666666742,0.13333333333333375,0.3200000000000012,True,0.7505,False
25,278,-0.21333333333333293,-0.47999999999999954,0.013333333333332753,0.4933333333333323,True,0.143,False
25,279,-0.06666666666666643,-0.1733333333333329,0.013333333333332753,0.18666666666666565,True,0.3055,False
25,280,-0.03999999999999915,-0.13333333333333286,0.05333333333333368,0.18666666666666654,True,0.5895,False
25,281,0.05333333333333368,-0.05333333333333368,0.16000000000000014,0.21333333333333382,False,0.483,False
25,282,-0.040000000000000924,-0.1200000000000001,0.026666666666666394,0.1466666666666665,True,0.5025,False
25,283,-0.08000000000000007,-0.3466666666666649,0.16000000000000014,0.506666666666665,True,0.5705,False
25,284,-0.10666666666666647,-0.30666666666666664,0.05333333333333368,0.3600000000000003,True,0.345,False
25,285,-0.08000000000000096,-0.3333333333333339,0.16000000000000014,0.49333333333333407,True,0.61,False
25,286,0.040000000000000036,-0.13333333333333286,0.22666666666666746,0.3600000000000003,True,0.756,False
25,287,-0.06666666666666643,-0.2666666666666666,0.13333333333333375,0.40000000000000036,True,0.652,False
25,288,-0.10666666666666735,-0.22666666666666657,-0.013333333333333641,0.21333333333333293,True,0.128,False
25,289,-0.16000000000000014,-0.37333333333333396,-0.013333333333333641,0.3600000000000003,True,0.097,False
25,290,-0.10666666666666647,-0.2400000000000002,0.0,0.2400000000000002,True,0.243,False
25,291,-0.16000000000000014,-0.4133333333333331,0.026666666666666394,0.4399999999999995,True,0.1425,False
25,292,-0.03999999999999915,-0.13333333333333375,0.05333333333333279,0.18666666666666654,True,0.603,False
25,293,-0.040000000000000036,-0.1999999999999993,0.14666666666666653,0.3466666666666658,True,0.782,False
25,294,-0.1466666666666656,-0.37333333333333396,0.01333333333333453,0.3866666666666685,True,0.2335,False
25,295,-0.11999999999999922,-0.293333333333333,0.013333333333333641,0.30666666666666664,True,0.214,False
25,296,-0.2666666666666675,-0.5066666666666677,-0.06666666666666729,0.4400000000000004,True,0.0135,True
25,297,0.05333333333333368,-0.040000000000000036,0.16000000000000103,0.20000000000000107,False,0.2895,False
25,298,-0.1466666666666674,-0.3200000000000003,0.0,0.3200000000000003,True,0.1195,False
25,299,-0.08000000000000007,-0.2666666666666666,0.08000000000000007,0.3466666666666667,True,0.5285,False
25,300,0.013333333333332753,-0.13333333333333197,0.18666666666666654,0.3199999999999985,True,0.8415,False
25,301,-0.21333333333333382,-0.47999999999999954,0.0,0.47999999999999954,True,0.1445,False
25,302,-0.05333333333333368,-0.20000000000000018,0.13333333333333375,0.3333333333333339,True,0.5385,False
25,303,-0.040000000000000036,-0.16033333333333374,0.08000000000000096,0.2403333333333347,True,0.696,False
25,304,-0.06666666666666643,-0.2400000000000002,0.08000000000000007,0.3200000000000003,True,0.583,False
25,305,0.09333333333333282,-0.05333333333333281,0.2666666666666675,0.3200000000000003,False,0.3715,False
25,306,-0.013333333333332753,-0.18666666666666565,0.18666666666666742,0.3733333333333331,True,0.9965,False
25,307,-0.08000000000000007,-0.30666666666666664,0.13366666666666524,0.4403333333333319,True,0.538,False
25,308,-0.10666666666666647,-0.33333333333333304,0.06666666666666732,0.40000000000000036,True,0.5185,False
25,309,-0.040000000000000036,-0.18666666666666565,0.0933333333333346,0.28000000000000025,True,0.729,False
25,310,-0.08000000000000007,-0.3466666666666667,0.16000000000000103,0.5066666666666677,True,0.6365,False
25,311,-0.15999999999999925,-0.39999999999999947,0.040000000000000036,0.4399999999999995,True,0.1995,False
25,312,-0.21333333333333382,-0.4399999999999995,-0.05333333333333279,0.3866666666666667,True,0.028,True
25,313,-0.06666666666666732,-0.1466666666666674,0.0,0.1466666666666674,True,0.233,False
25,314,-0.13333333333333286,-0.4133333333333331,0.12000000000000013,0.5333333333333332,True,0.371,False
25,315,-0.07999999999999918,-0.33333333333333304,0.10666666666666735,0.4400000000000004,True,0.647,False
25,316,-0.09333333333333371,-0.20000000000000018,-0.013333333333332753,0.18666666666666742,True,0.125,False
25,317,-0.06666666666666643,-0.2933333333333339,0.09366666666666608,0.38699999999999996,True,0.8115,False
25,318,-0.11999999999999922,-0.3466666666666658,0.040000000000000036,0.3866666666666658,True,0.3615,False
25,319,-0.22666666666666657,-0.4666666666666659,-0.03999999999999915,0.42666666666666675,True,0.045,True
25,320,-0.06666666666666643,-0.25333333333333297,0.06666666666666735,0.3200000000000003,True,0.5785,False
25,321,-0.06666666666666732,-0.15999999999999925,0.013333333333332753,0.173333333333332,True,0.2475,False
25,322,-0.08000000000000007,-0.2400000000000002,0.040000000000000036,0.28000000000000025,True,0.4355,False
25,323,-0.11999999999999922,-0.3866666666666667,0.05333333333333368,0.4400000000000004,True,0.384,False
25,324,-0.13333333333333286,-0.3866666666666667,0.05333333333333279,0.4399999999999995,True,0.3305,False
25,325,-0.026666666666666394,-0.11999999999999922,0.06666666666666732,0.18666666666666654,True,0.7895,False
25,326,-0.06666666666666643,-0.17333333333333378,0.013333333333333641,0.18666666666666742,True,0.3645,False
25,327,-0.10666666666666735,-0.35999999999999943,0.1200000000000001,0.47999999999999954,True,0.419,False
25,328,-0.08000000000000007,-0.1733333333333329,0.013333333333333641,0.18666666666666654,True,0.1855,False
25,329,-0.06666666666666643,-0.3199999999999994,0.10666666666666647,0.42666666666666586,True,0.777,False
25,330,-0.08000000000000007,-0.28000000000000025,0.12033333333333247,0.4003333333333327,True,0.527,False
25,331,-0.05333333333333368,-0.23999999999999932,0.10666666666666735,0.3466666666666667,True,0.719,False
25,332,-0.09333333333333282,-0.21333333333333382,0.0,0.21333333333333382,True,0.147,False
25,333,-0.10666666666666647,-0.2266666666666666,8.881784197001252e-16,0.2266666666666675,True,0.145,False
25,334,0.026666666666667282,-0.1999999999999993,0.25333333333333385,0.45333333333333314,True,0.787,False
25,335,0.01333333333333453,-0.06666666666666643,0.10666666666666735,0.17333333333333378,False,0.6335,False
25,336,-0.05333333333333279,-0.2400000000000002,0.17333333333333292,0.4133333333333331,True,0.7055,False
25,337,-0.026666666666666394,-0.13333333333333375,0.08000000000000007,0.21333333333333382,True,0.8295,False
25,338,-0.16000000000000014,-0.3466666666666667,-0.026666666666666394,0.3200000000000003,True,0.081,False
25,339,-0.040000000000000036,-0.2933333333333339,0.18666666666666654,0.4800000000000004,True,0.8105,False
25,340,-0.293333333333333,-0.5336666666666668,-0.08000000000000007,0.4536666666666668,False,0.015,True
25,341,-0.06666666666666732,-0.2400000000000002,0.13333333333333375,0.37333333333333396,True,0.4085,False
25,342,0.05333333333333279,-0.08000000000000007,0.21333333333333382,0.2933333333333339,True,0.6975,False
25,343,-0.13333333333333286,-0.3600000000000003,0.026666666666666394,0.3866666666666667,True,0.2885,False
25,344,8.881784197001252e-16,-0.21333333333333293,0.20000000000000107,0.413333333333334,True,0.992,False
25,345,-0.06666666666666643,-0.16033333333333374,0.026666666666667282,0.18700000000000103,True,0.3185,False
25,346,-0.18666666666666742,-0.40000000000000036,-0.026666666666667282,0.3733333333333331,True,0.057,False
25,347,0.026666666666667282,-0.13333333333333375,0.22666666666666568,0.35999999999999943,True,0.91,False
25,348,-0.17333333333333378,-0.4666666666666677,0.10666666666666647,0.5733333333333341,True,0.265,False
25,349,-0.05333333333333279,-0.24033333333333295,0.120000000000001,0.36033333333333395,True,0.712,False
25,350,-0.15999999999999925,-0.40000000000000036,0.040000000000000036,0.4400000000000004,True,0.2345,False
25,351,0.040000000000000036,-0.1200000000000001,0.22666666666666746,0.34666666666666757,True,0.811,False
25,352,0.013333333333333641,-0.13333333333333375,0.18666666666666656,0.3200000000000003,True,0.9715,False
25,353,-0.1200000000000001,-0.2933333333333339,0.040000000000000036,0.3333333333333339,True,0.254,False
25,354,-0.05333333333333279,-0.2933333333333339,0.17333333333333378,0.4666666666666677,True,0.7095,False
25,355,-0.06666666666666643,-0.25333333333333297,0.06666666666666732,0.3200000000000003,True,0.5805,False
25,356,0.01333333333333453,-0.03999999999999917,0.08000000000000007,0.11999999999999925,False,1.0,False
25,357,-0.05333333333333279,-0.13333333333333375,0.026666666666667282,0.16000000000000103,True,0.3975,False
25,358,-0.13333333333333286,-0.37333333333333396,0.06666666666666732,0.4400000000000013,True,0.3485,False
25,359,-0.120000000000001,-0.21333333333333382,-0.040000000000000036,0.17333333333333378,True,0.0365,True
25,360,-0.06666666666666643,-0.18666666666666654,0.05333333333333368,0.2400000000000002,True,0.3985,False
25,361,-0.03999999999999915,-0.27999999999999936,0.13333333333333375,0.4133333333333331,True,0.8965,False
25,362,0.0,-0.1466666666666665,0.1466666666666674,0.2933333333333339,True,1.0,False
25,363,-0.05333333333333368,-0.16000000000000014,0.05333333333333368,0.21333333333333382,True,0.479,False
25,364,-0.1466666666666674,-0.35999999999999943,0.0,0.35999999999999943,True,0.1585,False
25,365,0.05333333333333368,-0.013333333333333641,0.1466666666666665,0.16000000000000014,False,0.3715,False
25,366,-0.17333333333333378,-0.3866666666666667,0.013333333333333641,0.40000000000000036,True,0.126,False
25,367,-0.040000000000000036,-0.1466666666666665,0.08000000000000007,0.22666666666666657,True,0.637,False
25,368,-0.17333333333333378,-0.40000000000000036,-0.013333333333333641,0.3866666666666667,True,0.129,False
25,369,-0.16000000000000014,-0.3333333333333339,-0.040000000000000036,0.2933333333333339,True,0.0455,True
25,370,-0.13333333333333286,-0.3200000000000003,0.013333333333333641,0.3333333333333339,True,0.253,False
25,371,-0.10666666666666647,-0.30666666666666664,0.06666666666666732,0.37333333333333396,True,0.3575,False
25,372,-0.1200000000000001,-0.22666666666666746,-0.026333333333334916,0.20033333333333253,True,0.07,False
25,373,-0.1466666666666665,-0.4133333333333322,0.06666666666666646,0.47999999999999865,True,0.351,False
25,374,-0.08000000000000007,-0.28000000000000025,0.1200000000000001,0.40000000000000036,True,0.525,False
25,375,-0.05333333333333279,-0.16000000000000014,0.040000000000000924,0.20000000000000107,True,0.5015,False
25,376,-0.05333333333333279,-0.28000000000000025,0.10666666666666735,0.3866666666666676,True,0.872,False
25,377,-0.026666666666666394,-0.10666666666666647,0.05333333333333368,0.16000000000000014,True,0.7175,False
25,378,-0.06666666666666732,-0.20000000000000018,0.05333333333333279,0.25333333333333297,True,0.4225,False
25,379,-0.05333333333333368,-0.16000000000000014,0.05333333333333368,0.21333333333333382,True,0.49,False
25,380,-0.13333333333333375,-0.30666666666666753,0.013666666666666006,0.3203333333333335,True,0.2155,False
25,381,-0.013333333333333641,-0.16000000000000014,0.120000000000001,0.28000000000000114,True,1.0,False
25,382,0.06666666666666732,-0.09333333333333371,0.2536666666666662,0.3469999999999999,True,0.4375,False
25,383,0.013333333333332753,-0.08000000000000007,0.1200000000000001,0.20000000000000018,True,0.91,False
25,384,0.08000000000000007,-0.05333333333333368,0.25333333333333385,0.30666666666666753,False,0.3385,False
25,385,-0.20000000000000018,-0.42666666666666675,-0.040000000000000036,0.3866666666666667,True,0.0635,False
25,386,-0.09333333333333194,-0.21333333333333293,0.013333333333333641,0.22666666666666657,True,0.2055,False
25,387,-0.09333333333333371,-0.2400000000000002,0.040000000000000036,0.28000000000000025,True,0.267,False
25,388,-0.05333333333333279,-0.20000000000000018,0.09333333333333371,0.2933333333333339,True,0.6285,False
25,389,-0.026666666666666394,-0.18666666666666654,0.1466666666666665,0.33333333333333304,True,0.844,False
25,390,-0.10666666666666647,-0.24033333333333295,0.02666666666666817,0.2670000000000011,True,0.2205,False
25,391,-0.17333333333333378,-0.413333333333334,0.026666666666666394,0.4400000000000004,True,0.185,False
25,392,-0.05333333333333368,-0.17333333333333378,0.05333333333333368,0.22666666666666746,True,0.5375,False
25,393,-0.20000000000000018,-0.42666666666666675,-0.026666666666667282,0.39999999999999947,True,0.0475,True
25,394,-0.026666666666666394,-0.22666666666666657,0.17366666666666528,0.4003333333333319,True,0.888,False
25,395,-0.21333333333333382,-0.4666666666666668,0.0,0.4666666666666668,True,0.134,False
25,396,-0.10666666666666647,-0.2666666666666666,0.0,0.2666666666666666,True,0.243,False
25,397,-0.11999999999999922,-0.293333333333333,0.01333333333333453,0.30666666666666753,True,0.213,False
25,398,-0.22666666666666657,-0.45333333333333403,-0.026666666666666394,0.42666666666666764,True,0.072,False
25,399,-0.16000000000000014,-0.3466666666666667,0.0,0.3466666666666667,True,0.1025,False
25,400,0.0,-0.08033333333333367,0.08000000000000096,0.16033333333333463,True,1.0,False
25,401,0.013333333333332753,-0.05333333333333279,0.09333333333333285,0.14666666666666564,False,0.883,False
25,402,-0.22666666666666657,-0.4800000000000004,-0.013333333333333641,0.4666666666666668,True,0.1025,False
25,403,-0.16000000000000014,-0.30666666666666664,-0.026666666666666394,0.28000000000000025,True,0.0445,True
25,404,-0.16000000000000103,-0.33333333333333304,-0.040000000000000036,0.293333333333333,True,0.064,False
25,405,-0.13333333333333286,-0.37333333333333396,0.06666666666666643,0.4400000000000004,True,0.359,False
25,406,-0.11999999999999922,-0.25333333333333385,8.881784197001252e-16,0.25333333333333474,True,0.119,False
25,407,-0.09333333333333282,-0.25333333333333385,0.06666666666666643,0.3200000000000003,True,0.3,False
25,408,-0.05333333333333368,-0.16000000000000014,0.040000000000000924,0.20000000000000107,True,0.4665,False
25,409,-0.16000000000000014,-0.40000000000000036,0.053666666666665176,0.45366666666666555,True,0.2925,False
25,410,-0.08000000000000007,-0.34666666666666757,0.1733333333333329,0.5200000000000005,True,0.6055,False
25,411,-0.18666666666666742,-0.3600000000000003,-0.05333333333333279,0.30666666666666753,True,0.0235,True
25,412,-0.1466666666666665,-0.2666666666666666,-0.05333333333333279,0.21333333333333382,True,0.0215,True
25,413,-0.18666666666666565,-0.42699999999999944,0.0,0.42699999999999944,True,0.1275,False
25,414,-0.1200000000000001,-0.35999999999999943,0.05333333333333368,0.4133333333333331,True,0.4225,False
25,415,-0.09333333333333282,-0.2266666666666657,0.026666666666667282,0.25333333333333297,True,0.225,False
25,416,0.026666666666666394,-0.10666666666666738,0.20000000000000018,0.30666666666666753,True,0.78,False
25,417,-0.20000000000000018,-0.40033333333333393,-0.03966666666666767,0.36066666666666625,True,0.0705,False
25,418,-0.16000000000000103,-0.37333333333333396,0.05333333333333368,0.42666666666666764,True,0.167,False
25,419,-0.09333333333333282,-0.18666666666666654,-0.026666666666666394,0.16000000000000014,True,0.061,False
25,420,-0.05333333333333279,-0.17333333333333378,0.05333333333333368,0.22666666666666746,True,0.5385,False
25,421,-0.05333333333333279,-0.18666666666666654,0.06666666666666732,0.25333333333333385,True,0.5505,False
25,422,-0.15999999999999925,-0.3733333333333331,0.013333333333333641,0.3866666666666667,True,0.1925,False
25,423,-0.06666666666666643,-0.2400000000000002,0.08000000000000096,0.3200000000000012,True,0.615,False
25,424,-0.026666666666666394,-0.16033333333333286,0.1200000000000001,0.280333333333333,True,0.86,False
25,425,-0.22666666666666746,-0.45333333333333403,-0.0400000000000009,0.4133333333333331,True,0.046,True
25,426,-0.013333333333333641,-0.09333333333333371,0.06666666666666643,0.16000000000000014,True,1.0,False
25,427,-0.08000000000000007,-0.28000000000000025,0.13333333333333375,0.413333333333334,True,0.5345,False
25,428,0.013333333333333641,-0.14699999999999924,0.20033333333333253,0.3473333333333318,True,0.7945,False
25,429,-0.173333333333332,-0.413333333333334,0.040000000000000924,0.4533333333333349,True,0.241,False
25,430,-0.16000000000000014,-0.45333333333333314,0.11999999999999925,0.5733333333333324,True,0.3375,False
25,431,-0.06666666666666643,-0.22666666666666657,0.05333333333333368,0.28000000000000025,True,0.621,False
25,432,-0.1466666666666665,-0.42666666666666586,0.053666666666665176,0.48033333333333106,True,0.351,False
25,433,-0.18666666666666654,-0.3866666666666676,-0.040000000000000036,0.34666666666666757,True,0.046,True
25,434,-0.13333333333333197,-0.27999999999999936,0.0,0.27999999999999936,True,0.11,False
25,435,-0.08000000000000007,-0.3200000000000003,0.10666666666666647,0.42666666666666675,True,0.623,False
25,436,-0.10666666666666647,-0.28000000000000025,0.05333333333333279,0.33333333333333304,True,0.263,False
25,437,-0.08000000000000007,-0.3199999999999994,0.08000000000000007,0.39999999999999947,True,0.7235,False
25,438,-0.09333333333333371,-0.21333333333333293,0.013333333333333641,0.22666666666666657,True,0.175,False
25,439,-0.10666666666666647,-0.33333333333333304,0.040000000000000924,0.37333333333333396,True,0.4805,False
25,440,0.026666666666667282,-0.040000000000000036,0.120000000000001,0.16000000000000103,False,0.511,False
25,441,0.06666666666666732,-0.06666666666666643,0.25333333333333385,0.3200000000000003,False,0.5185,False
25,442,-0.040000000000000036,-0.1466666666666665,0.07999999999999921,0.2266666666666657,True,0.652,False
25,443,-0.09333333333333371,-0.22700000000000017,0.040000000000000036,0.26700000000000024,True,0.239,False
25,444,0.040000000000000924,-0.09333333333333282,0.20033333333333253,0.29366666666666535,True,0.748,False
25,445,-0.026666666666666394,-0.18666666666666654,0.15999999999999928,0.3466666666666658,True,0.8445,False
25,446,-0.20000000000000018,-0.4399999999999986,-0.013333333333333641,0.426666666666665,True,0.099,False
25,447,0.06666666666666732,-0.040000000000000036,0.22666666666666746,0.2666666666666675,False,0.501,False
25,448,-0.10666666666666647,-0.2933333333333339,0.05333333333333368,0.34666666666666757,True,0.331,False
25,449,-0.09333333333333371,-0.20000000000000018,0.013333333333333641,0.21333333333333382,True,0.145,False
25,450,-0.09333333333333371,-0.18666666666666654,-0.013333333333332753,0.17333333333333378,True,0.103,False
25,451,-0.1733333333333329,-0.4133333333333322,8.881784197001252e-16,0.4133333333333331,True,0.1505,False
25,452,-0.13333333333333375,-0.2666666666666675,0.0,0.2666666666666675,True,0.103,False
25,453,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,True,0.5135,False
25,454,0.0,-0.21333333333333293,0.22699999999999892,0.44033333333333186,True,0.9955,False
25,455,-0.06666666666666643,-0.3200000000000003,0.16000000000000014,0.4800000000000004,True,0.658,False
25,456,-0.026666666666666394,-0.13333333333333286,0.08000000000000007,0.21333333333333293,True,0.809,False
25,457,0.026666666666666394,-0.09333333333333282,0.20000000000000018,0.293333333333333,True,0.9665,False
25,458,-0.1466666666666674,-0.30666666666666664,0.0,0.30666666666666664,True,0.0835,False
25,459,0.0,-0.11999999999999922,0.10666666666666647,0.22666666666666568,True,1.0,False
25,460,-0.15999999999999925,-0.44033333333333313,0.10666666666666647,0.5469999999999996,True,0.323,False
25,461,-0.18666666666666654,-0.413333333333334,-0.013333333333332753,0.40000000000000124,True,0.1515,False
25,462,0.013333333333332753,-0.08033333333333365,0.10666666666666735,0.187000000000001,True,0.9035,False
25,463,0.05333333333333368,-0.026666666666666394,0.1466666666666674,0.17333333333333378,False,0.246,False
25,464,-0.1466666666666665,-0.37333333333333396,0.0,0.37333333333333396,True,0.1715,False
25,465,-0.1466666666666665,-0.2666666666666666,-0.040000000000000036,0.22666666666666657,True,0.0275,True
25,466,-0.10666666666666735,-0.3336666666666666,0.05333333333333368,0.3870000000000003,True,0.4825,False
25,467,-0.09333333333333282,-0.25333333333333297,0.040000000000000036,0.293333333333333,True,0.389,False
25,468,-0.06666666666666643,-0.18666666666666654,0.05333333333333368,0.2400000000000002,True,0.425,False
25,469,-0.06666666666666732,-0.18666666666666654,0.05333333333333279,0.23999999999999932,True,0.379,False
25,470,-0.013333333333332753,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,1.0,False
25,471,0.06666666666666732,-0.05333333333333368,0.2400000000000002,0.2933333333333339,False,0.6215,False
25,472,-0.18666666666666742,-0.413333333333334,-0.040000000000000036,0.37333333333333396,True,0.0395,True
25,473,-0.1466666666666674,-0.34666666666666757,0.0,0.34666666666666757,True,0.151,False
25,474,-0.13333333333333286,-0.33333333333333304,0.026666666666666394,0.35999999999999943,True,0.2185,False
25,475,-0.07999999999999918,-0.3333333333333339,0.13333333333333375,0.4666666666666677,True,0.5535,False
25,476,0.013333333333333641,-0.17333333333333378,0.21333333333333382,0.3866666666666676,True,1.0,False
25,477,0.08000000000000007,-0.013333333333333641,0.18666666666666654,0.20000000000000018,False,0.1575,False
25,478,-0.22666666666666746,-0.4666666666666677,-0.040000000000000036,0.42666666666666764,True,0.029,True
25,479,-0.16000000000000103,-0.4400000000000004,0.09366666666666522,0.5336666666666656,True,0.31,False
25,480,-0.10666666666666735,-0.34666666666666757,0.1200000000000001,0.4666666666666677,True,0.4265,False
25,481,-0.09333333333333371,-0.28000000000000025,0.05333333333333368,0.3333333333333339,True,0.4055,False
25,482,-0.20000000000000018,-0.47999999999999954,0.05333333333333368,0.5333333333333332,True,0.1975,False
25,483,-0.013333333333332753,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,1.0,False
25,484,0.0,-0.16000000000000014,0.18666666666666654,0.3466666666666667,True,1.0,False
25,485,-0.08000000000000007,-0.2666666666666675,0.08033333333333244,0.3469999999999999,True,0.4945,False
25,486,-0.15999999999999925,-0.3866666666666667,0.013333333333333641,0.40000000000000036,True,0.176,False
25,487,-0.05333333333333368,-0.13333333333333375,0.013333333333332753,0.1466666666666665,True,0.3005,False
25,488,-0.13333333333333375,-0.35999999999999943,0.05333333333333368,0.4133333333333331,True,0.3545,False
25,489,-0.1466666666666665,-0.3600000000000003,0.013333333333333641,0.37333333333333396,True,0.202,False
25,490,-0.013333333333333641,-0.21333333333333382,0.18666666666666654,0.40000000000000036,True,1.0,False
25,491,0.06666666666666643,-0.10666666666666647,0.2666666666666666,0.3733333333333331,True,0.5325,False
25,492,-0.1200000000000001,-0.2933333333333339,0.026666666666666394,0.3200000000000003,True,0.24,False
25,493,-0.09333333333333371,-0.2400000000000002,0.013333333333333664,0.25333333333333385,True,0.2595,False
25,494,-0.026666666666666394,-0.2400000000000002,0.19999999999999932,0.4399999999999995,True,0.881,False
25,495,-0.05333333333333368,-0.18666666666666568,0.06666666666666732,0.25333333333333297,True,0.569,False
25,496,-0.2400000000000002,-0.4800000000000004,-0.05333333333333279,0.42666666666666764,True,0.011,True
25,497,-0.026666666666666394,-0.1466666666666665,0.08000000000000007,0.22666666666666657,True,0.8855,False
25,498,0.05333333333333279,-0.10666666666666735,0.2400000000000002,0.34666666666666757,True,0.6875,False
25,499,-0.09333333333333371,-0.293333333333333,0.06666666666666732,0.3600000000000003,True,0.4385,False
50,0,-0.1200000000000001,-0.27333333333333343,0.020000000000000462,0.2933333333333339,True,0.1345,False
50,1,-0.04666666666666597,-0.16016666666666649,0.07333333333333414,0.23350000000000062,True,0.5315,False
50,2,-0.11333333333333329,-0.24666666666666703,8.881784197001252e-16,0.24666666666666792,True,0.1085,False
50,3,-0.09999999999999876,-0.24666666666666615,0.026666666666667282,0.27333333333333343,True,0.211,False
50,4,-0.15333333333333332,-0.293333333333333,-0.026666666666667282,0.2666666666666657,True,0.0175,True
50,5,-0.0600000000000005,-0.21999999999999975,0.08000000000000007,0.2999999999999998,True,0.495,False
50,6,-0.06666666666666732,-0.22666666666666657,0.08000000000000007,0.30666666666666664,True,0.455,False
50,7,-0.09333333333333282,-0.20000000000000107,0.006666666666667709,0.20666666666666877,True,0.1225,False
50,8,-0.086666666666666,-0.21333333333333293,0.019999999999999574,0.2333333333333325,True,0.204,False
50,9,-0.06666666666666732,-0.1466666666666674,0.013333333333333641,0.16000000000000103,True,0.1785,False
50,10,-0.020000000000000462,-0.11999999999999922,0.09333333333333371,0.21333333333333293,True,0.799,False
50,11,-0.12666666666666693,-0.2333333333333334,-0.026666666666666394,0.206666666666667,True,0.02,True
50,12,-0.16666666666666607,-0.30666666666666664,-0.04666666666666597,0.2600000000000007,True,0.015,True
50,13,-0.040000000000000036,-0.14666666666666653,0.08000000000000007,0.2266666666666666,True,0.571,False
50,14,-0.07999999999999918,-0.1800000000000006,0.013333333333333641,0.19333333333333425,True,0.169,False
50,15,0.0,-0.10666666666666647,0.11999999999999925,0.2266666666666657,True,0.921,False
50,16,-0.06666666666666643,-0.17333333333333378,0.033333333333333215,0.206666666666667,True,0.275,False
50,17,-0.12666666666666693,-0.25333333333333385,-0.033333333333333215,0.22000000000000064,True,0.0145,True
50,18,-0.03333333333333233,-0.12666666666666693,0.06666666666666735,0.19333333333333427,True,0.5495,False
50,19,-0.05333333333333368,-0.16000000000000014,0.0600000000000005,0.22000000000000064,True,0.424,False
50,20,-0.06666666666666643,-0.21333333333333382,0.06666666666666732,0.28000000000000114,True,0.4455,False
50,21,-0.08000000000000007,-0.2333333333333334,0.0600000000000005,0.2933333333333339,True,0.327,False
50,22,-0.040000000000000036,-0.11333333333333329,0.033333333333333215,0.1466666666666665,True,0.4035,False
50,23,-0.11333333333333329,-0.28000000000000025,0.040000000000000924,0.3200000000000012,True,0.216,False
50,24,-0.040000000000000036,-0.19333333333333336,0.10000000000000053,0.2933333333333339,True,0.665,False
50,25,-0.05333333333333368,-0.11333333333333417,0.006666666666666821,0.120000000000001,True,0.149,False
50,26,-0.040000000000000036,-0.1466666666666674,0.07333333333333239,0.21999999999999978,True,0.5205,False
50,27,-0.04000000000000181,-0.16666666666666696,0.0600000000000005,0.22666666666666746,True,0.6255,False
50,28,-0.05333333333333368,-0.16000000000000014,0.03999999999999915,0.1999999999999993,True,0.382,False
50,29,-0.05999999999999961,-0.17999999999999972,0.06666666666666732,0.24666666666666703,True,0.3645,False
50,30,-0.09333333333333371,-0.2400000000000011,0.020000000000000462,0.26000000000000156,True,0.208,False
50,31,-0.09999999999999964,-0.20683333333333423,8.881784197001252e-16,0.20683333333333512,True,0.09,False
50,32,-0.10666666666666647,-0.206666666666667,-0.013166666666666148,0.19350000000000084,True,0.057,False
50,33,-0.16000000000000014,-0.30666666666666664,-0.033333333333333215,0.27333333333333343,True,0.0385,True
50,34,-0.05333333333333368,-0.17999999999999972,0.06666666666666646,0.24666666666666617,True,0.466,False
50,35,-0.07333333333333325,-0.21999999999999975,0.05999999999999961,0.27999999999999936,True,0.392,False
50,36,-0.013333333333332753,-0.12666666666666693,0.10000000000000056,0.2266666666666675,True,0.905,False
50,37,-0.09333333333333371,-0.22666666666666657,0.013333333333333641,0.2400000000000002,True,0.169,False
50,38,-0.006666666666666821,-0.09333333333333371,0.09333333333333371,0.18666666666666742,True,0.9925,False
50,39,-0.16666666666666785,-0.29350000000000026,-0.06666666666666643,0.22683333333333383,True,0.0005,True
50,40,-0.08666666666666689,-0.22000000000000064,0.040000000000000036,0.2600000000000007,True,0.234,False
50,41,-0.10000000000000053,-0.25333333333333385,0.046833333333332595,0.30016666666666647,True,0.259,False
50,42,0.0,-0.10666666666666735,0.11333333333333329,0.22000000000000064,True,1.0,False
50,43,0.013333333333332753,-0.09333333333333371,0.12666666666666693,0.22000000000000064,True,0.732,False
50,44,-0.16666666666666696,-0.31333333333333346,-0.04666666666666597,0.2666666666666675,True,0.0145,True
50,45,-0.1466666666666665,-0.30666666666666753,0.006666666666666821,0.31333333333333435,True,0.0635,False
50,46,-0.1200000000000001,-0.2666666666666657,-0.0066666666666659324,0.2599999999999998,True,0.1055,False
50,47,-0.13333333333333286,-0.25333333333333385,-0.03316666666666661,0.22016666666666723,True,0.0205,True
50,48,-0.06666666666666643,-0.19333333333333247,0.0333333333333341,0.22666666666666657,True,0.346,False
50,49,-0.10666666666666647,-0.24666666666666617,0.019999999999999574,0.2666666666666657,True,0.16,False
50,50,-0.033333333333333215,-0.15333333333333332,0.09333333333333371,0.24666666666666703,True,0.695,False
50,51,-0.18666666666666654,-0.3268333333333335,-0.06666666666666643,0.26016666666666705,True,0.0045,True
50,52,-0.10666666666666824,-0.25333333333333297,0.006666666666667709,0.2600000000000007,True,0.1535,False
50,53,-0.006666666666666821,-0.15999999999999928,0.12666666666666693,0.2866666666666662,True,0.9925,False
50,54,-0.026666666666667282,-0.13350000000000095,0.08666666666666689,0.22016666666666784,True,0.732,False
