sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,279,-0.15999999999999925,-0.47999999999999954,0.06666666666666732,0.5466666666666669,True,0.4325,False
25,280,-0.1999999999999993,-0.5999999999999996,0.17333333333333378,0.7733333333333334,True,0.3885,False
25,281,0.09333333333333282,0.0,0.2666666666666666,0.2666666666666666,False,0.5,False
25,282,-0.026666666666666394,-0.23999999999999935,0.13333333333333286,0.3733333333333322,True,0.9105,False
25,283,-0.013333333333332753,-0.10666666666666558,0.07999999999999918,0.18666666666666476,True,1.0,False
25,284,-0.05333333333333279,-0.3866666666666667,0.25333333333333385,0.6400000000000006,True,0.7015,False
25,285,-0.16000000000000103,-0.4800000000000004,0.026666666666666394,0.5066666666666668,True,0.492,False
25,286,0.08000000000000007,-0.040000000000000036,0.2666666666666666,0.30666666666666664,False,0.679,False
25,287,0.026666666666666394,-0.2933333333333339,0.3466666666666667,0.6400000000000006,True,1.0,False
25,288,-0.10666666666666647,-0.3070000000000002,0.040000000000000924,0.34700000000000114,True,0.3865,False
25,289,-0.4666666666666659,-0.9333333333333336,-0.08000000000000007,0.8533333333333335,True,0.055,False
25,290,-0.1466666666666665,-0.4800000000000004,0.05333333333333368,0.5333333333333341,True,0.6085,False
25,291,-0.2933333333333339,-0.6799999999999997,0.0,0.6799999999999997,True,0.193,False
25,292,-0.026666666666667282,-0.08000000000000007,0.0,0.08000000000000007,False,1.0,False
25,293,-0.13333333333333375,-0.3200000000000003,-0.013333333333332753,0.30666666666666753,True,0.117,False
25,294,0.06666666666666732,-0.09333333333333282,0.28000000000000025,0.3733333333333331,False,0.676,False
25,295,0.06666666666666643,-0.05333333333333279,0.28000000000000025,0.33333333333333304,False,1.0,False
25,296,-0.09333333333333282,-0.39999999999999947,0.18666666666666742,0.5866666666666669,True,0.5845,False
25,297,-0.040000000000000036,-0.25333333333333385,0.10699999999999883,0.3603333333333327,True,0.884,False
25,298,-0.10666666666666735,-0.5466666666666669,0.25333333333333385,0.8000000000000007,True,0.7135,False
25,299,-0.1466666666666665,-0.5466666666666669,0.18666666666666654,0.7333333333333334,True,0.628,False
25,300,-0.10666666666666647,-0.45333333333333314,0.10666666666666647,0.5599999999999996,True,0.8775,False
25,301,-0.08000000000000007,-0.49333333333333407,0.29366666666666535,0.7869999999999995,True,0.6795,False
25,302,-0.1200000000000001,-0.47999999999999954,0.10666666666666735,0.5866666666666669,True,0.7715,False
25,303,-0.09333333333333371,-0.4133333333333331,0.20000000000000018,0.6133333333333333,True,0.604,False
25,304,0.026666666666667282,-0.27999999999999936,0.2933333333333339,0.5733333333333333,True,0.7635,False
25,305,-0.2933333333333339,-0.6799999999999997,-0.013333333333332753,0.666666666666667,True,0.1245,False
25,306,-0.03999999999999915,-0.1200000000000001,0.040000000000000924,0.16000000000000103,True,0.5745,False
25,307,-0.25333333333333385,-0.7866666666666671,0.22666666666666657,1.0133333333333336,True,0.395,False
25,308,-0.28000000000000025,-0.6799999999999997,0.013333333333333641,0.6933333333333334,True,0.201,False
25,309,-0.026666666666666394,-0.11999999999999925,0.06666666666666732,0.18666666666666656,True,0.788,False
25,310,-0.09333333333333371,-0.3466666666666667,0.08000000000000007,0.42666666666666675,True,0.6875,False
25,311,-0.18666666666666654,-0.5733333333333324,0.1466666666666674,0.7199999999999998,True,0.329,False
25,312,-0.17333333333333378,-0.4666666666666668,0.026666666666666415,0.4933333333333332,True,0.252,False
25,313,-0.1466666666666674,-0.413333333333334,0.013333333333333641,0.42666666666666764,True,0.3775,False
25,314,-0.040000000000000036,-0.4133333333333331,0.293333333333333,0.7066666666666661,True,0.88,False
25,315,-0.013333333333333641,-0.10666666666666647,0.0669999999999988,0.17366666666666525,True,1.0,False
25,316,-0.1466666666666665,-0.45333333333333314,0.040000000000000056,0.4933333333333332,True,0.4035,False
25,317,-0.22666666666666657,-0.5466666666666669,0.026666666666666394,0.5733333333333333,True,0.257,False
25,318,0.0,-0.2400000000000002,0.2400000000000002,0.4800000000000004,True,1.0,False
25,319,-0.1200000000000001,-0.34666666666666757,0.05333333333333368,0.40000000000000124,True,0.4935,False
25,320,0.026666666666667282,-0.33333333333333215,0.30666666666666753,0.6399999999999997,True,0.77,False
25,321,-0.3866666666666676,-0.8400000000000007,-0.040000000000000924,0.7999999999999998,True,0.1155,False
25,322,-0.1466666666666674,-0.5599999999999996,0.18666666666666742,0.746666666666667,True,0.52,False
25,323,-0.1733333333333329,-0.4400000000000004,-0.013333333333332753,0.42666666666666764,True,0.121,False
25,324,-0.026666666666667282,-0.08000000000000096,0.0,0.08000000000000096,False,1.0,False
25,325,-0.17333333333333378,-0.4933333333333323,0.06666666666666732,0.5599999999999996,True,0.342,False
25,326,-0.1466666666666656,-0.3866666666666667,0.026666666666667282,0.413333333333334,True,0.305,False
25,327,-0.026666666666666394,-0.120000000000001,0.06666666666666643,0.18666666666666742,True,0.8005,False
25,328,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,False,1.0,False
25,329,0.0,-0.09333333333333371,0.09333333333333282,0.18666666666666654,False,1.0,False
25,330,-0.026666666666666394,-0.3200000000000003,0.2666666666666657,0.586666666666666,True,0.809,False
25,331,0.09333333333333371,-0.05333333333333368,0.30666666666666664,0.3600000000000003,False,0.7365,False
25,332,-0.3466666666666658,-0.6933333333333325,-0.0666666666666664,0.626666666666666,True,0.0555,False
25,333,-0.21333333333333293,-0.5999999999999996,0.040000000000000924,0.6400000000000006,True,0.3575,False
25,334,-0.026666666666666394,-0.33333333333333304,0.25333333333333385,0.5866666666666669,True,0.7555,False
25,335,-0.07999999999999918,-0.3600000000000003,0.10666666666666647,0.4666666666666668,True,0.8615,False
25,336,-0.013333333333332753,-0.09333333333333282,0.06666666666666732,0.16000000000000014,False,1.0,False
25,337,0.09333333333333282,-0.05333333333333368,0.2933333333333339,0.34666666666666757,False,0.504,False
25,338,-0.05333333333333279,-0.47999999999999954,0.3336666666666654,0.813666666666665,True,0.7895,False
25,339,-0.20000000000000018,-0.626666666666666,0.16000000000000014,0.7866666666666662,True,0.3795,False
25,340,-0.1999999999999993,-0.6266666666666669,0.17333333333333378,0.8000000000000007,True,0.33,False
25,341,-0.13333333333333286,-0.30666666666666664,-0.013333333333332753,0.2933333333333339,True,0.131,False
25,342,-0.040000000000000036,-0.4133333333333331,0.2400000000000002,0.6533333333333333,True,0.9385,False
25,343,-0.16000000000000014,-0.413333333333334,0.026666666666666394,0.4400000000000004,True,0.2445,False
25,344,0.17333333333333378,-0.026666666666666394,0.4400000000000004,0.4666666666666668,False,0.2575,False
25,345,-0.040000000000000036,-0.33333333333333304,0.22666666666666746,0.5600000000000005,True,0.7535,False
25,346,-0.3600000000000003,-0.7199999999999998,-0.05333333333333279,0.666666666666667,True,0.026,True
25,347,0.013333333333333641,-0.05333333333333279,0.08000000000000096,0.13333333333333375,False,0.8785,False
25,348,-0.3333333333333339,-0.8136666666666662,0.08000000000000007,0.8936666666666663,True,0.134,False
25,349,-0.2933333333333339,-0.7736666666666662,0.08000000000000007,0.8536666666666662,True,0.1855,False
25,350,-0.1200000000000001,-0.37333333333333396,0.05333333333333279,0.42666666666666675,True,0.507,False
25,351,-0.3600000000000003,-0.8403333333333335,0.06666666666666732,0.9070000000000008,True,0.168,False
25,352,-0.17333333333333378,-0.5869999999999987,0.17333333333333378,0.7603333333333325,True,0.436,False
25,353,-0.17333333333333378,-0.6000000000000005,0.20000000000000018,0.8000000000000007,True,0.4445,False
25,354,-0.09333333333333282,-0.42666666666666586,0.20033333333333167,0.6269999999999976,True,0.6895,False
25,355,8.881784197001252e-16,-0.30666666666666575,0.28000000000000025,0.586666666666666,True,1.0,False
25,356,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,357,-0.013333333333332753,-0.09333333333333282,0.06666666666666732,0.16000000000000014,False,1.0,False
25,358,-0.05333333333333368,-0.1466666666666665,0.013333333333333641,0.16000000000000014,True,0.372,False
25,359,-0.2400000000000002,-0.5999999999999988,0.026666666666667282,0.626666666666666,True,0.244,False
25,360,-0.06666666666666643,-0.3200000000000003,0.09333333333333371,0.413333333333334,True,0.934,False
25,361,0.06666666666666643,-0.06666666666666643,0.2666666666666666,0.33333333333333304,False,0.7455,False
25,362,-0.10666666666666647,-0.3866666666666658,0.08000000000000007,0.4666666666666659,True,0.681,False
25,363,-0.22666666666666746,-0.5199999999999996,-0.013333333333333641,0.5066666666666659,True,0.1315,False
25,364,0.03999999999999915,-0.05333333333333279,0.13333333333333375,0.18666666666666654,False,0.6165,False
25,365,-0.07999999999999918,-0.3200000000000003,0.08000000000000007,0.40000000000000036,True,1.0,False
25,366,0.040000000000000036,-0.13333333333333375,0.28000000000000025,0.413333333333334,True,0.908,False
25,367,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,368,-0.25333333333333297,-0.6799999999999997,0.09333333333333371,0.7733333333333334,True,0.2795,False
25,369,-0.040000000000000036,-0.3466666666666667,0.25333333333333297,0.5999999999999996,True,0.623,False
25,370,0.13333333333333375,-0.026666666666666394,0.3600000000000003,0.3866666666666667,False,0.193,False
25,371,0.08000000000000007,-0.040000000000000036,0.28000000000000025,0.3200000000000003,False,1.0,False
25,372,8.881784197001252e-16,-0.3199999999999994,0.2933333333333339,0.6133333333333333,True,1.0,False
25,373,0.09333333333333371,-0.05333333333333368,0.30666666666666664,0.3600000000000003,False,0.742,False
25,374,0.013333333333333641,-0.29366666666666574,0.3200000000000003,0.613666666666666,True,1.0,False
25,375,-0.25333333333333385,-0.6000000000000005,0.0,0.6000000000000005,True,0.1515,False
25,376,-0.026666666666667282,-0.2939999999999994,0.2400000000000002,0.5339999999999996,True,1.0,False
25,377,-0.1200000000000001,-0.42666666666666675,0.08000000000000007,0.5066666666666668,True,0.602,False
25,378,-0.026666666666666394,-0.33333333333333304,0.22666666666666657,0.5599999999999996,True,0.9045,False
25,379,-0.1466666666666665,-0.5199999999999996,0.18666666666666654,0.7066666666666661,True,0.445,False
25,380,-0.16000000000000014,-0.546666666666666,0.17366666666666528,0.7203333333333313,True,0.393,False
25,381,-0.1200000000000001,-0.3466666666666667,0.026666666666666394,0.3733333333333331,True,0.5095,False
25,382,-0.20000000000000018,-0.5333333333333323,0.040000000000000924,0.5733333333333333,True,0.3895,False
25,383,-0.18666666666666742,-0.5999999999999996,0.1466666666666674,0.746666666666667,True,0.359,False
25,384,-0.18666666666666742,-0.5469999999999996,0.08000000000000007,0.6269999999999997,True,0.4195,False
25,385,-0.040000000000000036,-0.26700000000000024,0.18666666666666654,0.4536666666666668,True,0.751,False
25,386,-0.1200000000000001,-0.4666666666666668,0.20000000000000018,0.666666666666667,True,0.578,False
25,387,-0.17333333333333378,-0.4399999999999995,-0.013333333333333641,0.42666666666666586,True,0.0985,False
25,388,-0.3200000000000003,-0.7466666666666661,0.040000000000000036,0.7866666666666662,True,0.2315,False
25,389,-0.2666666666666657,-0.626666666666666,0.0,0.626666666666666,True,0.154,False
25,390,-0.013333333333332753,-0.11999999999999922,0.09333333333333371,0.21333333333333293,True,1.0,False
25,391,-0.20000000000000018,-0.42666666666666675,-0.040000000000000036,0.3866666666666667,True,0.0295,True
25,392,-0.2400000000000002,-0.5333333333333332,-0.026666666666666394,0.5066666666666668,True,0.0845,False
25,393,-0.3200000000000003,-0.6399999999999997,-0.06666666666666643,0.5733333333333333,True,0.016,True
25,394,-0.040000000000000036,-0.3600000000000003,0.2666666666666675,0.6266666666666678,True,0.761,False
25,395,0.040000000000000036,-0.13333333333333286,0.2666666666666666,0.39999999999999947,True,0.884,False
25,396,0.09333333333333282,-0.06666666666666643,0.3200000000000012,0.3866666666666676,False,0.63,False
25,397,-0.2666666666666666,-0.7466666666666661,0.13333333333333286,0.879999999999999,True,0.304,False
25,398,-0.026666666666667282,-0.3866666666666667,0.33333333333333304,0.7199999999999998,True,0.905,False
25,399,-0.1466666666666674,-0.5603333333333324,0.21333333333333293,0.7736666666666653,True,0.561,False
25,400,-0.1466666666666665,-0.38699999999999946,0.0,0.38699999999999946,True,0.2405,False
25,401,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,False,0.4895,False
25,402,-0.05333333333333368,-0.4400000000000004,0.25333333333333297,0.6933333333333334,True,0.773,False
25,403,-0.013333333333333641,-0.05333333333333368,0.026666666666667282,0.08000000000000096,False,1.0,False
25,404,8.881784197001252e-16,-0.25366666666666654,0.25333333333333385,0.5070000000000003,True,1.0,False
25,405,-0.40000000000000036,-0.7733333333333334,-0.08000000000000096,0.6933333333333325,True,0.0305,True
25,406,-0.1999999999999993,-0.626666666666666,0.09333333333333371,0.7199999999999998,True,0.4605,False
25,407,0.06666666666666643,-0.05333333333333279,0.25333333333333385,0.30666666666666664,False,0.8865,False
25,408,-0.1466666666666674,-0.4003333333333331,0.0,0.4003333333333331,True,0.254,False
25,409,-0.3199999999999994,-0.7066666666666661,-0.026666666666666394,0.6799999999999997,True,0.0795,False
25,410,-0.013333333333333641,-0.3200000000000003,0.25333333333333385,0.5733333333333341,True,1.0,False
25,411,-0.11999999999999922,-0.4933333333333323,0.18666666666666654,0.6799999999999988,True,0.5765,False
25,412,-0.09333333333333282,-0.27999999999999936,0.040000000000000924,0.3200000000000003,True,0.4945,False
25,413,-0.25333333333333385,-0.5999999999999996,0.013333333333333641,0.6133333333333333,True,0.1885,False
25,414,-0.2933333333333339,-0.653666666666667,-0.026666666666666394,0.6270000000000006,True,0.052,False
25,415,-0.3200000000000003,-0.7199999999999998,-0.026666666666666394,0.6933333333333334,True,0.061,False
25,416,-0.37333333333333396,-0.8003333333333335,-0.026666666666667282,0.7736666666666662,True,0.1315,False
25,417,0.040000000000000036,-0.10666666666666647,0.2666666666666675,0.37333333333333396,True,1.0,False
25,418,0.06666666666666732,-0.06666666666666643,0.28000000000000025,0.3466666666666667,False,0.935,False
25,419,-0.026666666666666394,-0.12033333333333371,0.06666666666666732,0.18700000000000103,True,0.8375,False
25,420,-0.16000000000000014,-0.45333333333333314,0.05333333333333368,0.5066666666666668,True,0.442,False
25,421,-0.4133333333333331,-0.8536666666666662,-0.0796666666666677,0.7739999999999986,True,0.0325,True
25,422,-0.21333333333333382,-0.5199999999999996,0.0,0.5199999999999996,True,0.181,False
25,423,0.1200000000000001,0.0,0.33333333333333304,0.33333333333333304,False,0.511,False
25,424,-0.22666666666666657,-0.5999999999999996,0.03999999999999915,0.6399999999999988,True,0.3235,False
25,425,-0.1466666666666674,-0.40000000000000036,0.0,0.40000000000000036,True,0.2425,False
25,426,-0.293333333333333,-0.7066666666666661,-0.013333333333332753,0.6933333333333334,True,0.1125,False
25,427,0.0,-0.33333333333333304,0.30666666666666664,0.6399999999999997,True,0.934,False
25,428,-0.10666666666666647,-0.30666666666666664,0.0,0.30666666666666664,True,0.255,False
25,429,-0.17333333333333378,-0.586666666666666,0.17333333333333378,0.7599999999999998,True,0.4495,False
25,430,-0.3200000000000003,-0.7869999999999998,0.09333333333333371,0.8803333333333335,True,0.153,False
25,431,0.1466666666666665,-0.05333333333333368,0.4003333333333319,0.45366666666666555,False,0.4225,False
25,432,-0.05333333333333279,-0.46700000000000036,0.3200000000000003,0.7870000000000006,True,0.778,False
25,433,-0.1466666666666674,-0.38700000000000034,0.013333333333332753,0.4003333333333331,True,0.246,False
25,434,-0.2666666666666666,-0.666666666666667,0.01333333333333453,0.6800000000000015,True,0.2555,False
25,435,-0.08000000000000096,-0.45333333333333314,0.21333333333333293,0.6666666666666661,True,0.76,False
25,436,-0.10666666666666647,-0.3733333333333331,0.06666666666666732,0.4400000000000004,True,0.756,False
25,437,0.05333333333333368,-0.10666666666666647,0.25333333333333385,0.3600000000000003,True,0.7835,False
25,438,-0.07999999999999918,-0.3200000000000003,0.08000000000000007,0.40000000000000036,True,1.0,False
25,439,-0.06666666666666643,-0.35999999999999943,0.20000000000000107,0.5600000000000005,True,0.696,False
25,440,-0.25333333333333385,-0.666666666666667,0.026666666666666394,0.6933333333333334,True,0.4885,False
25,441,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,442,-0.3466666666666667,-0.7999999999999998,0.026666666666667282,0.8266666666666671,True,0.2125,False
25,443,0.10666666666666735,-0.013333333333333641,0.30666666666666664,0.3200000000000003,False,0.375,False
25,444,-0.05333333333333368,-0.13333333333333375,0.0,0.13333333333333375,True,0.513,False
25,445,-0.17333333333333378,-0.5599999999999987,0.1466666666666665,0.7066666666666652,True,0.4345,False
25,446,-0.21333333333333293,-0.5066666666666659,8.881784197001252e-16,0.5066666666666668,True,0.1895,False
25,447,-0.026666666666666394,-0.22666666666666657,0.1200000000000001,0.3466666666666667,True,0.934,False
25,448,0.1466666666666665,8.881784197001252e-16,0.37333333333333396,0.3733333333333331,False,0.191,False
25,449,-0.33333333333333304,-0.7866666666666662,0.08000000000000007,0.8666666666666663,True,0.1285,False
25,450,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,False,0.4955,False
25,451,-0.21333333333333293,-0.49333333333333407,8.881784197001252e-16,0.49333333333333496,True,0.177,False
25,452,0.013333333333332753,-0.09333333333333282,0.1200000000000001,0.21333333333333293,False,0.913,False
25,453,-0.25333333333333297,-0.6133333333333333,8.881784197001252e-16,0.6133333333333342,True,0.171,False
25,454,0.026666666666666394,-0.2933333333333339,0.3466666666666667,0.6400000000000006,True,1.0,False
25,455,-0.16000000000000014,-0.40000000000000036,0.0,0.40000000000000036,True,0.244,False
25,456,-0.10666666666666647,-0.34666666666666757,0.040000000000000036,0.3866666666666676,True,0.6735,False
25,457,0.05333333333333279,-0.08000000000000007,0.2400000000000002,0.3200000000000003,False,1.0,False
25,458,-0.06666666666666643,-0.4666666666666668,0.33333333333333304,0.7999999999999998,True,0.6755,False
25,459,-0.28000000000000025,-0.6133333333333333,-0.026666666666666394,0.5866666666666669,True,0.0995,False
25,460,-0.22666666666666657,-0.6266666666666669,0.14666666666666653,0.7733333333333334,True,0.2845,False
25,461,-0.1733333333333329,-0.5066666666666659,0.026666666666667282,0.5333333333333332,True,0.3825,False
25,462,0.10666666666666735,-0.013333333333333641,0.293333333333333,0.30666666666666664,False,0.3765,False
25,463,-0.3333333333333339,-0.7736666666666671,0.0,0.7736666666666671,True,0.184,False
25,464,-0.22666666666666657,-0.5599999999999996,0.026666666666667282,0.5866666666666669,True,0.3855,False
25,465,-0.13333333333333375,-0.320333333333333,-8.881784197001252e-16,0.32033333333333214,True,0.1655,False
25,466,-0.10666666666666647,-0.3200000000000003,0.0,0.3200000000000003,True,0.4855,False
25,467,0.10666666666666735,0.0,0.30666666666666664,0.30666666666666664,False,0.502,False
25,468,0.026666666666666394,-0.05333333333333368,0.10666666666666647,0.16000000000000014,False,1.0,False
25,469,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,470,-0.1200000000000001,-0.42666666666666764,0.08000000000000007,0.5066666666666677,True,0.884,False
25,471,-0.026666666666666394,-0.3199999999999994,0.21333333333333382,0.5333333333333332,True,0.882,False
25,472,-0.33333333333333304,-0.7199999999999998,-0.05333333333333279,0.666666666666667,True,0.067,False
25,473,-0.28000000000000114,-0.6400000000000006,-0.026666666666666394,0.6133333333333342,True,0.0995,False
25,474,0.09333333333333371,-0.06666666666666646,0.3200000000000003,0.3866666666666667,False,0.642,False
25,475,-0.18666666666666654,-0.4400000000000004,-0.026666666666667282,0.4133333333333331,True,0.0725,False
25,476,-0.2933333333333339,-0.6669999999999997,-0.013333333333332753,0.653666666666667,True,0.1325,False
25,477,-0.2400000000000002,-0.5599999999999996,0.0,0.5599999999999996,True,0.2475,False
25,478,-0.013333333333333641,-0.3466666666666667,0.28000000000000025,0.6266666666666669,True,1.0,False
25,479,0.09333333333333371,-0.05333333333333368,0.3203333333333309,0.3736666666666646,False,0.7505,False
25,480,-0.17333333333333378,-0.42666666666666764,0.0,0.42666666666666764,True,0.193,False
25,481,-0.05333333333333279,-0.4536666666666667,0.26699999999999896,0.7206666666666657,True,0.881,False
25,482,-0.026666666666667282,-0.3466666666666667,0.25333333333333297,0.5999999999999996,True,0.85,False
25,483,-0.09333333333333371,-0.3333333333333339,0.05333333333333279,0.3866666666666667,True,0.8825,False
25,484,0.040000000000000924,-0.026666666666666394,0.120000000000001,0.1466666666666674,False,0.4995,False
25,485,-0.06666666666666643,-0.45333333333333314,0.2666666666666666,0.7199999999999998,True,0.756,False
25,486,-0.06666666666666643,-0.3866666666666667,0.21333333333333382,0.6000000000000005,True,0.722,False
25,487,-0.28000000000000025,-0.6266666666666669,0.013333333333332753,0.6399999999999997,True,0.232,False
25,488,-0.28000000000000025,-0.6133333333333333,-0.013333333333332753,0.6000000000000005,True,0.1165,False
25,489,-0.23999999999999932,-0.5599999999999996,8.881784197001252e-16,0.5600000000000005,True,0.17,False
25,490,-0.16000000000000014,-0.5999999999999996,0.21333333333333382,0.8133333333333335,True,0.5055,False
25,491,0.0,-0.23999999999999935,0.2400000000000002,0.47999999999999954,True,1.0,False
25,492,0.013333333333333641,-0.28000000000000025,0.30666666666666664,0.5866666666666669,True,0.9225,False
25,493,-0.3866666666666667,-0.8666666666666671,0.026666666666667282,0.8933333333333344,True,0.0915,False
25,494,0.1200000000000001,-0.013333333333333641,0.3200000000000003,0.3333333333333339,False,0.3845,False
25,495,-0.33333333333333304,-0.7466666666666661,8.881784197001252e-16,0.746666666666667,True,0.212,False
25,496,0.17333333333333378,-0.026666666666667282,0.4400000000000004,0.4666666666666677,False,0.38,False
25,497,-0.11999999999999922,-0.320333333333333,0.026666666666667282,0.3470000000000003,True,0.302,False
25,498,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,True,0.496,False
25,499,-0.013333333333332753,-0.3866666666666667,0.30666666666666664,0.6933333333333334,True,1.0,False
50,0,-0.11333333333333329,-0.3266666666666671,0.07333333333333325,0.40000000000000036,True,0.311,False
50,1,-0.04666666666666597,-0.25333333333333297,0.15349999999999991,0.4068333333333329,True,0.7375,False
50,2,0.0,-0.19333333333333336,0.17999999999999974,0.3733333333333331,True,0.9775,False
50,3,-0.046666666666666856,-0.25333333333333385,0.14000000000000057,0.3933333333333344,True,0.71,False
50,4,-0.05333333333333368,-0.23999999999999935,0.11333333333333417,0.3533333333333335,True,0.649,False
50,5,0.0,-0.18666666666666654,0.1800000000000006,0.36666666666666714,True,0.977,False
50,6,-0.0066666666666659324,-0.16000000000000014,0.1466666666666665,0.30666666666666664,True,1.0,False
50,7,-0.006666666666666821,-0.206666666666667,0.17999999999999972,0.3866666666666667,True,0.9895,False
50,8,-0.09333333333333282,-0.3200000000000003,0.09333333333333371,0.413333333333334,True,0.418,False
50,9,-0.15333333333333332,-0.3600000000000003,-0.0066666666666659324,0.3533333333333344,True,0.088,False
50,10,-0.21333333333333382,-0.4735000000000008,-0.013166666666666148,0.46033333333333465,True,0.1025,False
50,11,-0.05333333333333279,-0.2600000000000007,0.1468333333333331,0.40683333333333377,True,0.6455,False
50,12,-0.2066666666666661,-0.4735000000000008,0.026666666666665527,0.5001666666666663,True,0.1155,False
50,13,-0.08666666666666689,-0.2666666666666666,0.020000000000000462,0.28666666666666707,True,0.4085,False
50,14,-0.060000000000001386,-0.16016666666666737,0.01333333333333453,0.1735000000000019,True,0.305,False
50,15,-0.16666666666666696,-0.41999999999999904,0.033333333333333215,0.45333333333333226,True,0.1705,False
50,16,-0.08666666666666689,-0.300166666666667,0.10000000000000053,0.40016666666666756,True,0.4585,False
50,17,-0.0600000000000005,-0.19333333333333425,0.04666666666666599,0.24000000000000024,True,0.5015,False
50,18,-0.1800000000000006,-0.413333333333334,0.006666666666666821,0.4200000000000008,True,0.1885,False
50,19,-0.11333333333333329,-0.27333333333333343,-0.013333333333332753,0.2600000000000007,True,0.039,True
50,20,-0.18666666666666654,-0.42666666666666675,0.033333333333333215,0.45999999999999996,True,0.1445,False
50,21,-0.013333333333333641,-0.22016666666666698,0.17333333333333378,0.39350000000000074,True,0.92,False
50,22,-0.1466666666666665,-0.3533333333333335,0.0,0.3533333333333335,True,0.182,False
50,23,-0.21333333333333293,-0.45333333333333314,0.000166666666666627,0.4534999999999998,True,0.0765,False
50,24,-0.13333333333333286,-0.30666666666666575,-0.0066666666666659324,0.2999999999999998,True,0.1605,False
50,25,-0.11333333333333329,-0.3533333333333335,0.08000000000000007,0.43333333333333357,True,0.427,False
50,26,-0.18666666666666654,-0.4666666666666668,0.0533333333333337,0.5200000000000005,True,0.166,False
50,27,-0.10666666666666735,-0.2666666666666675,0.006666666666666821,0.2733333333333343,True,0.195,False
50,28,8.881784197001252e-16,-0.1466666666666665,0.15349999999999991,0.3001666666666664,True,0.939,False
50,29,-0.086666666666666,-0.33333333333333304,0.12666666666666695,0.45999999999999996,True,0.5,False
50,30,-0.07333333333333236,-0.2666666666666666,0.09333333333333285,0.35999999999999943,True,0.496,False
50,31,-0.026666666666667282,-0.24683333333333338,0.16683333333333356,0.41366666666666696,True,0.8785,False
50,32,-0.0066666666666659324,-0.22666666666666657,0.18666666666666654,0.4133333333333331,True,0.999,False
50,33,-0.09333333333333282,-0.30666666666666664,0.10683333333333309,0.41349999999999976,True,0.433,False
50,34,-0.086666666666666,-0.28666666666666707,0.10000000000000053,0.3866666666666676,True,0.4665,False
50,35,-0.086666666666666,-0.28666666666666707,0.08666666666666689,0.37333333333333396,True,0.381,False
50,36,-0.05333333333333279,-0.2933333333333339,0.16000000000000103,0.4533333333333349,True,0.715,False
50,37,-0.16666666666666696,-0.3933333333333344,0.026666666666666415,0.4200000000000008,True,0.1545,False
50,38,-0.07999999999999918,-0.3000000000000007,0.10000000000000053,0.40000000000000124,True,0.5165,False
50,39,-0.09999999999999964,-0.3468333333333339,0.13999999999999968,0.48683333333333356,True,0.4545,False
50,40,-0.13999999999999968,-0.36666666666666625,0.013500000000000224,0.3801666666666665,True,0.2355,False
50,41,-0.07333333333333325,-0.27999999999999936,0.10000000000000053,0.3799999999999999,True,0.4685,False
50,42,-0.05999999999999961,-0.21999999999999886,0.040000000000000036,0.2599999999999989,True,0.5835,False
50,43,8.881784197001252e-16,-0.12683333333333416,0.13333333333333375,0.2601666666666679,True,1.0,False
50,44,-0.19333333333333425,-0.46683333333333316,0.05999999999999961,0.5268333333333328,True,0.178,False
50,45,-0.08666666666666689,-0.3200000000000003,0.09999999999999964,0.41999999999999993,True,0.442,False
50,46,0.013333333333333641,-0.15350000000000055,0.18666666666666742,0.34016666666666795,True,0.9165,False
50,47,-0.1399999999999988,-0.3199999999999994,0.0,0.3199999999999994,True,0.1675,False
50,48,-0.1999999999999993,-0.4400000000000004,0.020000000000000462,0.46000000000000085,True,0.1255,False
50,49,-0.11333333333333329,-0.30666666666666664,0.05333333333333368,0.3600000000000003,True,0.266,False
50,50,-0.0066666666666659324,-0.20000000000000018,0.17333333333333378,0.37333333333333396,True,0.924,False
50,51,-0.13999999999999968,-0.3799999999999999,0.07333333333333325,0.45333333333333314,True,0.244,False
50,52,-0.17333333333333378,-0.41999999999999993,0.040000000000000036,0.45999999999999996,True,0.1605,False
50,53,-0.08666666666666689,-0.29999999999999893,0.08000000000000007,0.379999999999999,True,0.443,False
50,54,-0.08000000000000007,-0.28000000000000025,0.0800000000000001,0.3600000000000003,True,0.4105,False
50,55,-0.026666666666666394,-0.20683333333333248,0.13333333333333375,0.34016666666666623,True,0.861,False
50,56,-0.013333333333333641,-0.14000000000000057,0.1200000000000001,0.2600000000000007,True,0.779,False
50,57,-0.14000000000000057,-0.36666666666666714,0.05999999999999961,0.42666666666666675,True,0.222,False
50,58,-0.046666666666666856,-0.22000000000000064,0.10000000000000053,0.3200000000000012,True,0.668,False
50,59,-0.13999999999999968,-0.40000000000000036,0.09333333333333285,0.4933333333333332,True,0.3265,False
