sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,276,-0.7999999999999989,-1.333333333333333,-0.2533333333333334,1.0799999999999996,True,0.008,True
25,277,-0.6266666666666678,-1.0799999999999996,-0.16000000000000014,0.9199999999999995,True,0.0145,True
25,278,-1.1733333333333333,-1.5333333333333328,-0.813333333333333,0.7199999999999998,False,0.0005,True
25,279,-0.21333333333333382,-0.706666666666667,0.25333333333333385,0.9600000000000009,True,0.441,False
25,280,-0.7599999999999998,-1.147,-0.3730000000000016,0.7739999999999985,True,0.0005,True
25,281,-0.6666666666666665,-1.0666666666666669,-0.25333333333333297,0.8133333333333339,True,0.005,True
25,282,-0.26666666666666794,-0.773333333333333,0.24033333333333126,1.0136666666666643,True,0.317,False
25,283,-0.5599999999999996,-0.9733333333333332,-0.11999999999999966,0.8533333333333335,True,0.0285,True
25,284,-0.7066666666666657,-1.08,-0.3196666666666683,0.7603333333333318,True,0.003,True
25,285,-0.5066666666666659,-1.0266666666666664,-0.013000000000001264,1.0136666666666652,True,0.0585,False
25,286,-0.10666666666666691,-0.6133333333333324,0.3999999999999999,1.0133333333333323,True,0.703,False
25,287,-0.5866666666666669,-0.9866666666666668,-0.1333333333333333,0.8533333333333335,True,0.0275,True
25,288,-0.5200000000000005,-0.9200000000000004,-0.1466666666666665,0.7733333333333339,True,0.026,True
25,289,-0.7200000000000002,-1.3466666666666667,-0.06666666666666686,1.2799999999999998,True,0.0405,True
25,290,-0.5333333333333337,-0.9466666666666663,-0.0930000000000009,0.8536666666666655,True,0.026,True
25,291,-0.7466666666666661,-1.2399999999999998,-0.23999999999999977,1.0,True,0.0135,True
25,292,-0.666666666666667,-1.0936666666666663,-0.19999999999999973,0.8936666666666666,True,0.0085,True
25,293,-0.25333333333333297,-0.7866666666666662,0.22666666666666657,1.0133333333333328,True,0.335,False
25,294,-0.6533333333333329,-1.1336666666666664,-0.1600000000000006,0.9736666666666658,True,0.0195,True
25,295,-0.3333333333333335,-0.8399999999999999,0.13333333333333375,0.9733333333333336,True,0.2025,False
25,296,-0.9199999999999986,-1.306666666666667,-0.5466666666666669,0.7600000000000002,True,0.0005,True
25,297,-0.6133333333333333,-1.1199999999999992,-0.1600000000000006,0.9599999999999986,True,0.017,True
25,298,-0.6933333333333338,-1.173333333333333,-0.1999999999999993,0.9733333333333336,True,0.012,True
25,299,-0.6399999999999997,-1.1199999999999997,-0.22633333333333422,0.8936666666666655,True,0.013,True
25,300,-0.773333333333333,-1.333333333333333,-0.1999999999999993,1.1333333333333337,True,0.0125,True
25,301,-0.9066666666666663,-1.3203333333333334,-0.49333333333333274,0.8270000000000006,True,0.001,True
25,302,-0.6933333333333338,-1.1866666666666665,-0.21333333333333382,0.9733333333333327,True,0.013,True
25,303,-0.5999999999999996,-1.08,-0.09333333333333371,0.9866666666666664,True,0.0405,True
25,304,-0.25333333333333297,-0.5733333333333324,0.05333333333333279,0.6266666666666652,True,0.1375,False
25,305,-0.4533333333333336,-0.8933333333333335,-0.026666666666667716,0.8666666666666658,True,0.064,False
25,306,-0.23999999999999977,-0.7603333333333334,0.2933333333333339,1.0536666666666674,True,0.4295,False
25,307,-0.6133333333333337,-1.080000000000001,-0.10666666666666647,0.9733333333333345,True,0.0235,True
25,308,-0.7600000000000002,-1.226666666666667,-0.2933333333333339,0.9333333333333331,True,0.003,True
25,309,-0.6533333333333333,-1.1199999999999997,-0.19999999999999973,0.9199999999999999,True,0.011,True
25,310,-0.5599999999999992,-0.9736666666666668,-0.17333333333333378,0.800333333333333,True,0.0215,True
25,311,-0.6933333333333334,-1.1199999999999997,-0.30633333333333473,0.813666666666665,True,0.003,True
25,312,-0.5333333333333328,-1.0400000000000005,0.013333333333332763,1.0533333333333332,True,0.065,False
25,313,-0.5466666666666669,-0.9999999999999996,-0.07966666666666815,0.9203333333333314,True,0.0425,True
25,314,-0.7199999999999998,-1.2799999999999998,-0.11999999999999966,1.1600000000000001,True,0.0315,True
25,315,-0.41333333333333355,-0.8936666666666667,0.026666666666666394,0.9203333333333331,True,0.116,False
25,316,-0.5466666666666669,-0.9866666666666664,-0.08000000000000007,0.9066666666666663,True,0.0365,True
25,317,-0.746666666666667,-1.1736666666666669,-0.33333333333333304,0.8403333333333338,True,0.004,True
25,318,-0.44000000000000083,-0.8933333333333326,0.0,0.8933333333333326,True,0.095,False
25,319,-0.7866666666666662,-1.2403333333333328,-0.34633333333333477,0.8939999999999981,True,0.003,True
25,320,-0.6400000000000006,-1.1336666666666662,-0.17333333333333378,0.9603333333333324,True,0.0135,True
25,321,-1.04,-1.4800000000000004,-0.6000000000000005,0.8799999999999999,False,0.0005,True
25,322,-0.45333333333333314,-1.0,0.040333333333331535,1.0403333333333316,True,0.1045,False
25,323,-0.9066666666666663,-1.3733333333333335,-0.42666666666666675,0.9466666666666668,True,0.0015,True
25,324,-0.3599999999999999,-0.9333333333333331,0.13333333333333375,1.0666666666666669,True,0.23,False
25,325,-0.5466666666666664,-1.0536666666666668,-0.01300000000000082,1.040666666666666,True,0.0685,False
25,326,-0.5599999999999996,-1.066666666666666,-0.013333333333333641,1.0533333333333323,True,0.0535,False
25,327,-0.6933333333333329,-1.1733333333333338,-0.20000000000000104,0.9733333333333327,True,0.013,True
25,328,-0.5066666666666668,-0.9466666666666668,-0.05333333333333323,0.8933333333333335,True,0.0555,False
25,329,-0.359999999999999,-0.8666666666666667,0.1466666666666674,1.013333333333334,True,0.1925,False
25,330,-0.46666666666666634,-0.9203333333333336,-0.02633333333333447,0.8939999999999991,True,0.054,False
25,331,-0.34666666666666623,-0.8400000000000003,0.1599999999999988,0.9999999999999991,True,0.1895,False
25,332,-0.8266666666666658,-1.266666666666667,-0.3466666666666671,0.9199999999999999,True,0.001,True
25,333,-0.48,-0.9999999999999996,-0.013000000000001276,0.9869999999999983,True,0.0875,False
25,334,-0.3599999999999999,-0.8399999999999994,0.1466666666666674,0.9866666666666668,True,0.2075,False
25,335,-0.7466666666666675,-1.2136666666666664,-0.2796666666666679,0.9339999999999986,True,0.0055,True
25,336,-0.6933333333333334,-1.2003333333333328,-0.173000000000001,1.0273333333333319,True,0.0215,True
25,337,-0.8133333333333335,-1.2933333333333334,-0.3463333333333347,0.9469999999999987,True,0.0025,True
25,338,-0.6000000000000001,-0.9066666666666667,-0.293333333333333,0.6133333333333337,True,0.001,True
25,339,-0.5333333333333332,-1.106666666666666,0.08000000000000052,1.1866666666666665,True,0.0955,False
25,340,-0.8666666666666663,-1.3866666666666663,-0.36000000000000076,1.0266666666666655,True,0.0065,True
25,341,-0.4666666666666668,-0.9200000000000004,0.040000000000000036,0.9600000000000004,True,0.0785,False
25,342,-0.026666666666666394,-0.6133333333333333,0.5466666666666664,1.1599999999999997,True,0.945,False
25,343,-0.4533333333333336,-0.9066666666666663,0.0,0.9066666666666663,True,0.0725,False
25,344,-0.48,-0.9333333333333336,-8.659739592077433e-16,0.9333333333333327,True,0.076,False
25,345,-0.640000000000001,-1.0266666666666664,-0.25333333333333297,0.7733333333333334,True,0.0045,True
25,346,-0.6799999999999993,-1.1999999999999993,-0.1600000000000006,1.0399999999999987,True,0.019,True
25,347,-0.293333333333333,-0.7599999999999993,0.14699999999999844,0.9069999999999978,True,0.259,False
25,348,-0.9333333333333327,-1.4536666666666662,-0.3999999999999999,1.0536666666666663,True,0.0025,True
25,349,-0.8399999999999999,-1.3200000000000003,-0.3066666666666671,1.0133333333333332,True,0.004,True
25,350,-0.39999999999999947,-0.8933333333333326,0.09333333333333327,0.9866666666666659,True,0.135,False
25,351,-0.7600000000000002,-1.306666666666667,-0.22666666666666702,1.08,True,0.0175,True
25,352,-0.28000000000000025,-0.8933333333333331,0.2803333333333313,1.1736666666666644,True,0.3725,False
25,353,-0.4666666666666668,-1.0799999999999996,0.10666666666666648,1.186666666666666,True,0.173,False
25,354,-0.8666666666666671,-1.359999999999999,-0.3733333333333335,0.9866666666666655,True,0.002,True
25,355,-0.3999999999999999,-0.8266666666666653,0.053666666666664746,0.8803333333333301,True,0.1035,False
25,356,-0.3599999999999999,-0.8133333333333321,0.1336666666666661,0.9469999999999983,True,0.1585,False
25,357,-0.22666666666666568,-0.6666666666666665,0.2136666666666653,0.8803333333333319,True,0.3465,False
25,358,-0.5200000000000005,-0.9333333333333327,-0.1330000000000014,0.8003333333333313,True,0.0305,True
25,359,-0.49333333333333274,-0.9466666666666663,-0.05333333333333277,0.8933333333333335,True,0.049,True
25,360,-0.3066666666666684,-0.7733333333333334,0.18666666666666698,0.9600000000000004,True,0.22,False
25,361,-0.29333333333333256,-0.7733333333333339,0.1999999999999993,0.9733333333333332,True,0.271,False
25,362,-0.8666666666666667,-1.3466666666666667,-0.3866666666666667,0.96,True,0.003,True
25,363,-0.3599999999999999,-0.7466666666666666,0.03999999999999959,0.7866666666666662,True,0.106,False
25,364,-0.5466666666666669,-1.0133333333333336,-0.08000000000000006,0.9333333333333336,True,0.037,True
25,365,-0.5999999999999996,-1.04,-0.12000000000000055,0.9199999999999995,True,0.027,True
25,366,-0.746666666666667,-1.0933333333333333,-0.41333333333333355,0.6799999999999997,True,0.0,True
25,367,-0.2533333333333334,-0.7069999999999989,0.1599999999999997,0.8669999999999985,True,0.247,False
25,368,-0.8400000000000007,-1.3069999999999997,-0.35999999999999943,0.9470000000000003,True,0.0025,True
25,369,-0.25333333333333297,-0.6666666666666656,0.1599999999999997,0.8266666666666653,True,0.2905,False
25,370,-0.6799999999999997,-1.0399999999999996,-0.33333333333333215,0.7066666666666674,True,0.0025,True
25,371,-0.34666666666666623,-0.7466666666666661,0.06666666666666644,0.8133333333333326,True,0.127,False
25,372,-0.7733333333333339,-1.253333333333333,-0.2666666666666666,0.9866666666666664,True,0.0095,True
25,373,-1.0266666666666673,-1.4666666666666668,-0.6130000000000013,0.8536666666666655,False,0.0,True
25,374,-0.35999999999999943,-0.8133333333333335,0.09333333333333327,0.9066666666666667,True,0.1575,False
25,375,-0.3866666666666676,-0.8133333333333335,0.06666666666666687,0.8800000000000003,True,0.0985,False
25,376,-0.39999999999999947,-0.7866666666666671,-0.026666666666666394,0.7600000000000007,True,0.0585,False
25,377,-0.5866666666666669,-1.0533333333333337,-0.09333333333333371,0.96,True,0.0315,True
25,378,-0.8133333333333339,-1.2670000000000001,-0.3463333333333343,0.9206666666666659,True,0.004,True
25,379,-0.8666666666666667,-1.2399999999999998,-0.52,0.7199999999999998,True,0.0,True
25,380,-0.4933333333333332,-0.96,-0.02666666666666684,0.9333333333333331,True,0.0605,False
25,381,-0.6133333333333337,-1.0266666666666668,-0.17333333333333334,0.8533333333333335,True,0.009,True
25,382,-0.7599999999999993,-1.2133333333333334,-0.2533333333333334,0.96,True,0.008,True
25,383,-0.7866666666666666,-1.2266666666666661,-0.33333333333333304,0.8933333333333331,True,0.001,True
25,384,-0.6400000000000001,-1.1869999999999996,-0.12000000000000098,1.0669999999999986,True,0.034,True
25,385,-0.5599999999999996,-1.12,0.02666666666666684,1.146666666666667,True,0.082,False
25,386,-0.5199999999999996,-0.9599999999999995,-0.10666666666666734,0.8533333333333322,True,0.0335,True
25,387,-0.5733333333333333,-0.9466666666666668,-0.1600000000000006,0.7866666666666662,True,0.0115,True
25,388,-0.40000000000000036,-0.8933333333333335,0.08000000000000007,0.9733333333333336,True,0.124,False
25,389,-0.6666666666666665,-1.1603333333333337,-0.1600000000000006,1.000333333333333,True,0.021,True
25,390,-0.3333333333333335,-0.8000000000000003,0.14666666666666694,0.9466666666666672,True,0.2105,False
25,391,-0.5866666666666664,-1.0136666666666663,-0.1466666666666674,0.8669999999999989,True,0.0195,True
25,392,-0.7066666666666661,-1.0933333333333328,-0.30666666666666664,0.7866666666666662,True,0.003,True
25,393,-0.38666666666666627,-0.8403333333333335,0.10699999999999842,0.9473333333333319,True,0.136,False
25,394,-0.17333333333333423,-0.7333333333333338,0.41333333333333266,1.1466666666666665,True,0.593,False
25,395,-0.47999999999999954,-0.9066666666666663,-0.09333333333333327,0.813333333333333,True,0.0365,True
25,396,-0.26666666666666616,-0.6403333333333338,0.15999999999999925,0.800333333333333,True,0.2345,False
25,397,-0.7599999999999989,-1.1733333333333333,-0.3466666666666667,0.8266666666666667,True,0.001,True
25,398,-0.5333333333333337,-1.0133333333333328,-0.04000000000000048,0.9733333333333323,True,0.0545,False
25,399,-0.29333333333333345,-0.8936666666666658,0.27999999999999936,1.1736666666666653,True,0.36,False
25,400,-0.3599999999999999,-0.8666666666666663,0.1866666666666661,1.0533333333333323,True,0.216,False
25,401,-0.3600000000000003,-0.8266666666666671,0.1466666666666665,0.9733333333333336,True,0.1965,False
25,402,-1.0266666666666664,-1.5066666666666668,-0.5199999999999996,0.9866666666666672,True,0.0005,True
25,403,-0.4666666666666668,-0.8533333333333335,-0.07999999999999963,0.7733333333333339,True,0.0325,True
25,404,-0.8666666666666663,-1.2400000000000002,-0.45333333333333314,0.7866666666666671,True,0.0005,True
25,405,-0.6000000000000001,-1.066666666666666,-0.14666666666666694,0.919999999999999,True,0.0235,True
25,406,-0.8533333333333335,-1.3866666666666658,-0.3333333333333335,1.0533333333333323,True,0.003,True
25,407,-0.5066666666666677,-0.8266666666666671,-0.1600000000000006,0.6666666666666665,True,0.0105,True
25,408,-0.45333333333333226,-0.8403333333333335,-0.05333333333333322,0.7870000000000003,True,0.043,True
25,409,-0.38666666666666627,-1.0666666666666664,0.25333333333333385,1.3200000000000003,True,0.287,False
25,410,-0.6000000000000001,-1.1999999999999997,-8.548717289615523e-16,1.1999999999999988,True,0.0705,False
25,411,-0.8533333333333335,-1.3200000000000003,-0.33333333333333304,0.9866666666666672,True,0.0035,True
25,412,-0.666666666666667,-1.1466666666666665,-0.1866666666666661,0.9600000000000004,True,0.0155,True
25,413,-0.7999999999999998,-1.2133333333333334,-0.41333333333333355,0.7999999999999998,True,0.0005,True
25,414,-0.6666666666666661,-1.1999999999999997,-0.1600000000000006,1.0399999999999991,True,0.0315,True
25,415,-0.7199999999999998,-1.146666666666667,-0.3196666666666675,0.8269999999999995,True,0.0025,True
25,416,-0.36000000000000076,-0.9203333333333336,0.15999999999999925,1.080333333333333,True,0.1835,False
25,417,-0.5066666666666668,-0.8666666666666663,-0.1733333333333329,0.6933333333333334,True,0.0105,True
25,418,-0.4266666666666672,-0.8933333333333331,0.026999999999998327,0.9203333333333314,True,0.092,False
25,419,-0.2799999999999998,-0.8266666666666667,0.26666666666666616,1.0933333333333328,True,0.3465,False
25,420,-0.5333333333333328,-0.9066666666666672,-0.1333333333333333,0.7733333333333339,True,0.0185,True
25,421,-0.6133333333333342,-1.0133333333333332,-0.17333333333333334,0.8399999999999999,True,0.0105,True
25,422,-0.6399999999999997,-1.1336666666666668,-0.1599999999999997,0.9736666666666671,True,0.024,True
25,423,-0.6800000000000002,-1.0533333333333337,-0.2933333333333339,0.7599999999999998,True,0.0035,True
25,424,-0.9066666666666663,-1.4133333333333336,-0.4133333333333331,1.0000000000000004,True,0.002,True
25,425,-0.7200000000000002,-1.12,-0.3733333333333331,0.746666666666667,True,0.0005,True
25,426,-0.5866666666666669,-1.0799999999999996,-0.06633333333333494,1.0136666666666647,True,0.0485,True
25,427,-0.8000000000000007,-1.253333333333333,-0.31999999999999984,0.9333333333333331,True,0.007,True
25,428,-0.6000000000000001,-0.9999999999999996,-0.17333333333333334,0.8266666666666662,True,0.0125,True
25,429,-0.813333333333333,-1.2803333333333329,-0.3333333333333339,0.946999999999999,True,0.0025,True
25,430,-0.5333333333333332,-1.0399999999999991,-0.06666666666666643,0.9733333333333327,True,0.0495,True
25,431,-0.4400000000000004,-0.8399999999999999,-0.05333333333333366,0.7866666666666662,True,0.0395,True
25,432,-1.1733333333333338,-1.6000000000000005,-0.7333333333333334,0.8666666666666671,False,0.0,True
25,433,-1.0533333333333332,-1.4400000000000004,-0.6666666666666665,0.7733333333333339,False,0.0,True
25,434,-1.0266666666666677,-1.4,-0.6799999999999997,0.7200000000000002,False,0.0,True
25,435,-0.9199999999999999,-1.4133333333333327,-0.3999999999999999,1.0133333333333328,True,0.001,True
25,436,-0.7733333333333334,-1.1733333333333333,-0.399666666666668,0.7736666666666654,True,0.001,True
25,437,-0.48,-0.9466666666666659,-0.013333333333333608,0.9333333333333322,True,0.0875,False
25,438,-0.6800000000000002,-1.1333333333333329,-0.20000000000000018,0.9333333333333327,True,0.015,True
25,439,-0.5466666666666669,-1.0799999999999992,0.026666666666666394,1.1066666666666656,True,0.059,False
25,440,-1.0799999999999996,-1.5200000000000005,-0.6533333333333333,0.8666666666666671,False,0.0,True
25,441,-0.08000000000000007,-0.4933333333333336,0.3199999999999994,0.813333333333333,False,0.7045,False
25,442,-0.5199999999999991,-1.0936666666666668,0.06666666666666599,1.1603333333333328,True,0.1065,False
25,443,-0.7066666666666657,-1.173333333333333,-0.2799999999999998,0.8933333333333331,True,0.003,True
25,444,-0.5066666666666664,-0.9333333333333327,-0.0666666666666673,0.8666666666666654,True,0.0265,True
25,445,-0.4933333333333336,-1.0133333333333336,0.02666666666666684,1.0400000000000005,True,0.0745,False
25,446,-0.7466666666666679,-1.2403333333333333,-0.2400000000000002,1.000333333333333,True,0.005,True
25,447,-0.5333333333333337,-1.0536666666666659,4.551914400962536e-16,1.0536666666666663,True,0.0715,False
25,448,-0.41333333333333355,-0.7999999999999994,-0.040000000000000466,0.7599999999999989,True,0.0405,True
25,449,-0.7733333333333339,-1.1603333333333337,-0.4133333333333331,0.7470000000000006,True,0.0,True
25,450,-0.5866666666666678,-1.0266666666666664,-0.09300000000000132,0.9336666666666651,True,0.036,True
25,451,-0.773333333333333,-1.2666666666666666,-0.22666666666666657,1.04,True,0.0095,True
25,452,-0.4266666666666672,-0.96,0.14666666666666606,1.106666666666666,True,0.1465,False
25,453,-0.6399999999999997,-0.9733333333333332,-0.3066666666666671,0.6666666666666661,True,0.0015,True
25,454,-0.5733333333333333,-1.0533333333333332,-0.08000000000000007,0.9733333333333332,True,0.031,True
25,455,-0.746666666666667,-1.2133333333333325,-0.2666666666666666,0.9466666666666659,True,0.0065,True
25,456,-0.6133333333333342,-1.0399999999999991,-0.1466666666666674,0.8933333333333318,True,0.0195,True
25,457,-0.706666666666667,-1.1600000000000006,-0.23999999999999977,0.9200000000000008,True,0.01,True
25,458,-0.706666666666667,-1.0803333333333325,-0.3333333333333335,0.746999999999999,True,0.0025,True
25,459,-0.52,-0.9866666666666664,-0.026666666666666394,0.96,True,0.0555,False
25,460,-0.7200000000000002,-1.146666666666667,-0.3066666666666662,0.8400000000000007,True,0.005,True
25,461,-0.5066666666666664,-0.9733333333333327,-0.0796666666666677,0.893666666666665,True,0.0425,True
25,462,-0.8933333333333326,-1.306666666666667,-0.48,0.8266666666666671,True,0.0005,True
25,463,-0.9599999999999995,-1.413333333333333,-0.4933333333333332,0.9199999999999999,True,0.0,True
25,464,-0.6400000000000001,-1.1733333333333333,-0.09333333333333282,1.0800000000000005,True,0.0385,True
25,465,-0.4533333333333336,-0.8933333333333335,1.1102230246190981e-17,0.8933333333333335,True,0.081,False
25,466,-0.3999999999999999,-0.8536666666666662,0.02666666666666684,0.8803333333333331,True,0.098,False
25,467,-0.09333333333333282,-0.4533333333333327,0.29333333333333345,0.7466666666666661,False,0.6715,False
25,468,-0.4533333333333336,-0.8666666666666667,-0.03966666666666811,0.8269999999999986,True,0.0465,True
25,469,-0.5466666666666669,-0.9599999999999995,-0.10666666666666647,0.853333333333333,True,0.0305,True
25,470,-0.9199999999999999,-1.3733333333333326,-0.46666666666666634,0.9066666666666663,True,0.0025,True
25,471,-0.4399999999999995,-0.8666666666666658,-0.013000000000001276,0.8536666666666646,True,0.069,False
25,472,-0.6133333333333342,-1.1733333333333333,-0.02633333333333534,1.146999999999998,True,0.062,False
25,473,-0.37333333333333263,-0.9199999999999999,0.18666666666666654,1.1066666666666665,True,0.227,False
25,474,-0.26666666666666705,-0.6800000000000006,0.1869999999999989,0.8669999999999995,True,0.266,False
25,475,-0.5866666666666664,-1.106666666666666,-0.05333333333333323,1.0533333333333328,True,0.0385,True
25,476,-0.666666666666667,-1.146666666666667,-0.1466666666666665,1.0000000000000004,True,0.0205,True
25,477,-0.5066666666666677,-0.96,-0.013333333333333619,0.9466666666666663,True,0.0545,False
25,478,-0.7600000000000002,-1.3199999999999998,-0.23999999999999977,1.08,True,0.0135,True
25,479,-0.6533333333333338,-1.12,-0.1466666666666665,0.9733333333333336,True,0.0165,True
25,480,-0.7733333333333325,-1.2136666666666664,-0.293333333333333,0.9203333333333334,True,0.0025,True
25,481,-0.7200000000000002,-1.1199999999999997,-0.31966666666666793,0.8003333333333318,True,0.0015,True
25,482,-0.8400000000000012,-1.3199999999999998,-0.38666666666666627,0.9333333333333336,True,0.002,True
25,483,-0.6666666666666665,-1.0666666666666664,-0.2666666666666675,0.7999999999999989,True,0.004,True
25,484,-0.41333333333333355,-0.8933333333333331,0.09333333333333284,0.9866666666666659,True,0.1415,False
25,485,-0.7466666666666666,-1.1999999999999997,-0.23966666666666786,0.9603333333333319,True,0.0035,True
25,486,-0.9866666666666672,-1.44,-0.52,0.9199999999999999,True,0.0005,True
25,487,-0.4533333333333336,-0.8933333333333331,-0.02666666666666684,0.8666666666666663,True,0.0585,False
25,488,-0.8266666666666662,-1.2936666666666665,-0.3200000000000003,0.9736666666666662,True,0.005,True
25,489,-0.7733333333333325,-1.2400000000000002,-0.2533333333333334,0.9866666666666668,True,0.0085,True
25,490,-0.4666666666666668,-0.96,0.013333333333332763,0.9733333333333327,True,0.098,False
25,491,-0.5199999999999996,-0.9069999999999999,-0.10666666666666647,0.8003333333333335,True,0.0275,True
25,492,-0.8133333333333335,-1.2133333333333325,-0.3733333333333335,0.839999999999999,True,0.0015,True
25,493,-0.7999999999999998,-1.2133333333333334,-0.4400000000000004,0.773333333333333,True,0.0,True
25,494,-0.6400000000000006,-1.0666666666666664,-0.17333333333333334,0.8933333333333331,True,0.012,True
25,495,-0.46666666666666634,-1.04,0.1069999999999984,1.1469999999999985,True,0.1405,False
25,496,-0.7333333333333334,-1.2936666666666674,-0.14666666666666694,1.1470000000000005,True,0.0275,True
25,497,-0.08000000000000096,-0.5470000000000005,0.4003333333333314,0.9473333333333318,False,0.6975,False
25,498,-0.3733333333333335,-0.7999999999999994,0.09333333333333371,0.8933333333333331,True,0.1385,False
25,499,-0.7999999999999998,-1.2533333333333325,-0.38666666666666627,0.8666666666666663,True,0.002,True
50,0,-0.54,-0.8666666666666671,-0.19316666666666718,0.6735,True,0.003,True
50,1,-0.5399999999999991,-0.8866666666666663,-0.20650000000000038,0.6801666666666659,True,0.0025,True
50,2,-0.4599999999999995,-0.8066666666666666,-0.1265000000000003,0.6801666666666664,True,0.0095,True
50,3,-0.5866666666666664,-0.9133333333333331,-0.2731666666666672,0.6401666666666659,True,0.001,True
50,4,-0.7733333333333334,-1.1066666666666665,-0.43999999999999906,0.6666666666666674,True,0.0,True
50,5,-0.5399999999999991,-0.8600000000000003,-0.19333333333333377,0.6666666666666665,True,0.003,True
50,6,-0.6866666666666661,-1.0333333333333332,-0.31333333333333346,0.7199999999999998,True,0.0005,True
50,7,-0.4466666666666659,-0.780166666666667,-0.10000000000000052,0.6801666666666665,True,0.013,True
50,8,-0.5533333333333328,-0.9134999999999999,-0.17333333333333334,0.7401666666666665,True,0.0075,True
50,9,-0.5266666666666668,-0.8533333333333326,-0.2200000000000002,0.6333333333333324,True,0.005,True
50,10,-0.7933333333333321,-1.1399999999999997,-0.4533333333333336,0.6866666666666661,True,0.0,True
50,11,-0.46666666666666723,-0.7466666666666653,-0.1999999999999993,0.546666666666666,True,0.0015,True
50,12,-0.626666666666666,-0.9533333333333336,-0.28000000000000025,0.6733333333333333,True,0.0,True
50,13,-0.5133333333333328,-0.8466666666666662,-0.18000000000000016,0.6666666666666661,True,0.006,True
50,14,-0.6466666666666665,-0.9799999999999995,-0.31983333333333364,0.6601666666666659,True,0.0015,True
50,15,-0.44666666666666677,-0.8333333333333335,-0.08666666666666686,0.7466666666666666,True,0.0185,True
50,16,-0.48,-0.7866666666666675,-0.16649999999999948,0.6201666666666681,True,0.002,True
50,17,-0.5800000000000001,-0.9333333333333336,-0.23316666666666677,0.7001666666666668,True,0.005,True
50,18,-0.49333333333333274,-0.8535000000000003,-0.1333333333333333,0.720166666666667,True,0.014,True
50,19,-0.3866666666666667,-0.6933333333333338,-0.06666666666666732,0.6266666666666665,True,0.038,True
50,20,-0.5666666666666669,-0.9133333333333336,-0.24000000000000063,0.6733333333333329,True,0.0045,True
50,21,-0.5000000000000004,-0.8199999999999994,-0.17316666666666672,0.6468333333333327,True,0.0065,True
50,22,-0.4599999999999991,-0.7599999999999998,-0.1466666666666665,0.6133333333333333,True,0.008,True
50,23,-0.526666666666666,-0.8401666666666671,-0.21316666666666678,0.6270000000000002,True,0.004,True
50,24,-0.8333333333333344,-1.1533333333333333,-0.5066666666666664,0.646666666666667,True,0.0,True
50,25,-0.7266666666666675,-1.0533333333333337,-0.4066666666666672,0.6466666666666665,True,0.0,True
50,26,-0.5733333333333333,-0.8999999999999999,-0.25983333333333314,0.6401666666666668,True,0.003,True
50,27,-0.4266666666666663,-0.7599999999999998,-0.10666666666666734,0.6533333333333324,True,0.0105,True
50,28,-0.43999999999999995,-0.773333333333333,-0.10666666666666601,0.666666666666667,True,0.0165,True
50,29,-0.7000000000000006,-1.0133333333333332,-0.3733333333333331,0.6400000000000001,True,0.0,True
50,30,-0.7133333333333334,-1.0999999999999996,-0.35333333333333306,0.7466666666666666,True,0.0005,True
50,31,-0.4666666666666668,-0.7866666666666666,-0.13999999999999924,0.6466666666666674,True,0.0095,True
50,32,-0.42666666666666675,-0.7535000000000002,-0.09316666666666754,0.6603333333333327,True,0.0125,True
50,33,-0.45333333333333314,-0.753333333333333,-0.12650000000000117,0.6268333333333318,True,0.009,True
50,34,-0.2799999999999989,-0.6333333333333329,0.07333333333333326,0.7066666666666661,True,0.1465,False
50,35,-0.6466666666666652,-0.9399999999999995,-0.33999999999999986,0.5999999999999996,True,0.0,True
50,36,-0.6733333333333342,-1.0599999999999992,-0.3200000000000003,0.7399999999999989,True,0.001,True
50,37,-0.6533333333333324,-1.006666666666666,-0.32000000000000073,0.6866666666666652,True,0.0015,True
50,38,-0.6066666666666665,-0.9333333333333331,-0.27333333333333343,0.6599999999999997,True,0.0015,True
50,39,-0.6600000000000001,-0.9533333333333331,-0.3733333333333331,0.5800000000000001,True,0.0,True
50,40,-0.7333333333333334,-1.0668333333333337,-0.4198333333333337,0.647,True,0.0,True
50,41,-0.586666666666666,-0.9533333333333327,-0.22666666666666613,0.7266666666666666,True,0.0045,True
50,42,-0.37999999999999945,-0.6866666666666665,-0.0666666666666673,0.6199999999999992,True,0.017,True
50,43,-0.35333333333333394,-0.6668333333333333,4.551914400962536e-16,0.6668333333333337,True,0.059,False
50,44,-0.6266666666666665,-0.9400000000000004,-0.31983333333333364,0.6201666666666668,True,0.0005,True
50,45,-0.6933333333333351,-1.0266666666666673,-0.3599999999999999,0.6666666666666674,True,0.0,True
50,46,-0.7199999999999993,-1.0133333333333332,-0.43999999999999995,0.5733333333333333,True,0.0,True
50,47,-0.6200000000000001,-0.9133333333333331,-0.3266666666666662,0.5866666666666669,True,0.0,True
50,48,-0.5600000000000005,-0.933333333333334,-0.16650000000000034,0.7668333333333337,True,0.007,True
50,49,-0.7866666666666666,-1.08,-0.48,0.6000000000000001,True,0.0,True
50,50,-0.6066666666666665,-0.9066666666666654,-0.28000000000000025,0.6266666666666652,True,0.001,True
50,51,-0.5333333333333337,-0.8933333333333331,-0.18666666666666698,0.7066666666666661,True,0.005,True
50,52,-0.6533333333333333,-0.98,-0.3331666666666669,0.6468333333333331,True,0.0,True
