sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,275,-0.640000000000001,-0.9066666666666672,-0.38666666666666716,0.52,True,0.0,True
25,276,-0.3600000000000003,-0.7203333333333334,0.013666666666665118,0.7339999999999985,True,0.091,False
25,277,-0.8133333333333335,-1.186666666666667,-0.42666666666666764,0.7599999999999993,False,0.0,True
25,278,-0.6133333333333324,-0.9200000000000004,-0.3200000000000003,0.6000000000000001,True,0.0005,True
25,279,-0.36000000000000076,-0.626666666666666,-0.11999999999999965,0.5066666666666664,True,0.008,True
25,280,-0.5200000000000005,-0.8266666666666671,-0.22666666666666657,0.6000000000000005,True,0.001,True
25,281,-0.18666666666666698,-0.4666666666666659,0.13333333333333375,0.5999999999999996,True,0.2485,False
25,282,-0.20000000000000107,-0.48,0.040000000000000056,0.52,True,0.161,False
25,283,-0.5733333333333328,-0.8933333333333331,-0.25333333333333297,0.6400000000000001,True,0.0025,True
25,284,-0.28000000000000025,-0.5733333333333341,0.026666666666666415,0.6000000000000005,True,0.087,False
25,285,-0.52,-0.8266666666666658,-0.20000000000000107,0.6266666666666647,True,0.0045,True
25,286,-0.21333333333333293,-0.56,0.10666666666666735,0.6666666666666674,True,0.2555,False
25,287,-0.3333333333333335,-0.760333333333333,0.09333333333333371,0.8536666666666667,True,0.149,False
25,288,-0.3466666666666671,-0.6399999999999997,-0.09333333333333371,0.546666666666666,True,0.012,True
25,289,-0.14666666666666694,-0.5336666666666668,0.25333333333333297,0.7869999999999998,True,0.4655,False
25,290,-0.4800000000000004,-0.7866666666666671,-0.17333333333333245,0.6133333333333346,True,0.013,True
25,291,-0.13333333333333375,-0.40000000000000036,0.1600000000000006,0.5600000000000009,False,0.327,False
25,292,-0.3600000000000003,-0.7200000000000002,0.02666666666666595,0.7466666666666661,True,0.0825,False
25,293,-0.40000000000000036,-0.733333333333333,-0.05333333333333411,0.6799999999999988,True,0.038,True
25,294,-0.293333333333333,-0.6670000000000006,0.0933333333333324,0.760333333333333,True,0.1335,False
25,295,-0.33333333333333437,-0.7066666666666661,0.040000000000000924,0.746666666666667,True,0.092,False
25,296,-0.41333333333333355,-0.7866666666666671,-0.05333333333333323,0.7333333333333338,True,0.043,True
25,297,-0.5066666666666677,-0.7466666666666661,-0.2933333333333339,0.45333333333333226,True,0.0005,True
25,298,-0.4533333333333336,-0.8266666666666671,-0.06666666666666732,0.7599999999999998,True,0.0375,True
25,299,-0.3466666666666667,-0.600000000000001,-0.09300000000000135,0.5069999999999997,True,0.0125,True
25,300,-0.7200000000000002,-1.0399999999999996,-0.41333333333333355,0.626666666666666,True,0.0005,True
25,301,-0.5733333333333328,-0.9333333333333336,-0.2400000000000002,0.6933333333333334,True,0.0075,True
25,302,-0.6533333333333333,-0.9599999999999995,-0.3600000000000003,0.5999999999999992,True,0.0,True
25,303,-0.2666666666666666,-0.6133333333333333,0.09366666666666608,0.7069999999999994,True,0.199,False
25,304,-0.18666666666666654,-0.5466666666666673,0.14666666666666653,0.6933333333333338,True,0.292,False
25,305,-0.5066666666666673,-0.8666666666666671,-0.16000000000000014,0.706666666666667,True,0.012,True
25,306,-0.49333333333333407,-0.853333333333333,-0.15966666666666776,0.6936666666666653,True,0.015,True
25,307,-0.6933333333333334,-1.0266666666666664,-0.37333333333333396,0.6533333333333324,True,0.0005,True
25,308,-0.46666666666666723,-0.7869999999999998,-0.17333333333333378,0.613666666666666,True,0.006,True
25,309,-0.20000000000000018,-0.45333333333333403,0.053666666666666044,0.5070000000000001,True,0.1445,False
25,310,-0.7466666666666666,-1.08,-0.4400000000000004,0.6399999999999997,False,0.0,True
25,311,-0.3599999999999999,-0.7066666666666661,-0.039999999999999133,0.666666666666667,True,0.047,True
25,312,-0.43999999999999995,-0.7333333333333325,-0.13333333333333375,0.5999999999999988,True,0.0115,True
25,313,-0.30666666666666664,-0.6933333333333329,0.06666666666666644,0.7599999999999993,True,0.113,False
25,314,-0.4133333333333331,-0.7600000000000002,-0.09333333333333282,0.6666666666666674,True,0.0315,True
25,315,-0.38666666666666627,-0.746666666666667,-0.05333333333333323,0.6933333333333338,True,0.034,True
25,316,-0.4933333333333332,-0.7869999999999998,-0.22666666666666657,0.5603333333333332,True,0.0025,True
25,317,-0.680000000000001,-0.9733333333333336,-0.38666666666666716,0.5866666666666664,True,0.0005,True
25,318,-0.39999999999999947,-0.6799999999999997,-0.1466666666666665,0.5333333333333332,True,0.003,True
25,319,-0.5066666666666668,-0.8133333333333335,-0.18666666666666742,0.626666666666666,True,0.0045,True
25,320,-0.18666666666666698,-0.5333333333333332,0.14666666666666606,0.6799999999999993,True,0.323,False
25,321,-0.8533333333333335,-1.186666666666666,-0.5463333333333353,0.6403333333333308,False,0.0,True
25,322,-0.1333333333333333,-0.4269999999999999,0.17333333333333334,0.6003333333333332,True,0.4315,False
25,323,-0.3733333333333331,-0.6533333333333329,-0.06666666666666687,0.586666666666666,True,0.021,True
25,324,-0.5733333333333328,-0.8400000000000007,-0.30666666666666753,0.5333333333333332,True,0.0015,True
25,325,-0.41333333333333266,-0.8000000000000003,-0.013000000000001254,0.786999999999999,True,0.051,False
25,326,-0.3200000000000003,-0.6533333333333338,0.026666666666666415,0.6800000000000002,True,0.087,False
25,327,-0.46666666666666634,-0.7603333333333325,-0.16000000000000014,0.6003333333333324,True,0.0105,True
25,328,-0.41333333333333266,-0.6933333333333329,-0.1466666666666674,0.5466666666666655,True,0.0105,True
25,329,-0.19999999999999973,-0.5870000000000001,0.18666666666666698,0.7736666666666671,True,0.334,False
25,330,-0.46666666666666723,-0.8133333333333335,-0.11999999999999922,0.6933333333333342,True,0.019,True
25,331,-0.4533333333333327,-0.7333333333333343,-0.1866666666666661,0.5466666666666682,True,0.0085,True
25,332,-0.6400000000000006,-1.0266666666666664,-0.24000000000000066,0.7866666666666657,True,0.0035,True
25,333,-0.22666666666666657,-0.5333333333333337,0.12000000000000058,0.6533333333333342,True,0.205,False
25,334,-0.5733333333333346,-0.9603333333333336,-0.16000000000000014,0.8003333333333335,True,0.007,True
25,335,-0.4400000000000004,-0.7866666666666666,-0.08000000000000007,0.7066666666666666,True,0.019,True
25,336,-0.6133333333333328,-0.9603333333333336,-0.2400000000000002,0.7203333333333334,True,0.004,True
25,337,-0.706666666666667,-1.0000000000000004,-0.42666666666666675,0.5733333333333337,False,0.0,True
25,338,-0.4933333333333332,-0.8533333333333326,-0.10666666666666735,0.7466666666666653,True,0.012,True
25,339,-0.6933333333333329,-1.0399999999999996,-0.3200000000000003,0.7199999999999993,True,0.001,True
25,340,-0.45333333333333403,-0.8003333333333335,-0.1200000000000001,0.6803333333333333,True,0.016,True
25,341,-0.4933333333333336,-0.8533333333333335,-0.13333333333333375,0.7199999999999998,True,0.0155,True
25,342,-0.1999999999999993,-0.5066666666666668,0.11999999999999966,0.6266666666666665,True,0.2715,False
25,343,-0.41333333333333355,-0.7866666666666666,-0.026666666666666828,0.7599999999999998,True,0.0515,False
25,344,-0.3733333333333335,-0.7333333333333334,0.0,0.7333333333333334,True,0.0785,False
25,345,-0.29333333333333345,-0.6399999999999997,4.440892098500626e-16,0.6400000000000001,True,0.12,False
25,346,-0.4400000000000004,-0.8266666666666658,-0.08000000000000007,0.7466666666666657,True,0.031,True
25,347,-0.6533333333333347,-0.9600000000000004,-0.3200000000000003,0.6400000000000001,True,0.001,True
25,348,-0.4933333333333332,-0.8666666666666671,-0.08000000000000007,0.7866666666666671,True,0.026,True
25,349,-0.3733333333333335,-0.733333333333333,0.0,0.733333333333333,True,0.0875,False
25,350,-0.3333333333333335,-0.7333333333333334,0.05333333333333368,0.7866666666666671,True,0.103,False
25,351,-0.6533333333333342,-0.9066666666666663,-0.399666666666668,0.5069999999999983,True,0.0,True
25,352,-0.41333333333333355,-0.813333333333333,0.0,0.813333333333333,True,0.0635,False
25,353,-0.37333333333333396,-0.7466666666666666,0.02666666666666685,0.7733333333333334,True,0.0955,False
25,354,-0.5200000000000005,-0.8399999999999994,-0.1866666666666674,0.653333333333332,True,0.0025,True
25,355,-0.4400000000000004,-0.7866666666666653,-0.09333333333333371,0.6933333333333316,True,0.028,True
25,356,-0.08000000000000096,-0.3999999999999999,0.293333333333333,0.6933333333333329,False,0.6605,False
25,357,-0.5066666666666659,-0.8533333333333339,-0.1200000000000001,0.7333333333333338,True,0.0165,True
25,358,-0.6266666666666669,-0.9866666666666668,-0.293333333333333,0.6933333333333338,True,0.002,True
25,359,-0.17333333333333378,-0.5333333333333337,0.17333333333333378,0.7066666666666674,True,0.383,False
25,360,-0.22666666666666613,-0.6270000000000001,0.186666666666667,0.8136666666666671,True,0.317,False
25,361,-0.28000000000000025,-0.5333333333333337,-0.04000000000000048,0.4933333333333332,True,0.0485,True
25,362,-0.4800000000000004,-0.7333333333333325,-0.2400000000000002,0.4933333333333323,True,0.0025,True
25,363,-0.30666666666666575,-0.6533333333333324,-0.013000000000001698,0.6403333333333308,True,0.084,False
25,364,-0.5466666666666669,-0.8133333333333335,-0.27999999999999936,0.5333333333333341,True,0.0005,True
25,365,-0.45333333333333314,-0.7200000000000011,-0.17333333333333423,0.5466666666666669,True,0.0075,True
25,366,-0.4933333333333336,-0.746666666666667,-0.23966666666666783,0.5069999999999992,True,0.0025,True
25,367,-0.28000000000000025,-0.5600000000000005,0.026666666666666394,0.5866666666666669,True,0.0775,False
25,368,-0.4266666666666672,-0.7200000000000006,-0.11966666666666774,0.6003333333333329,True,0.024,True
25,369,-0.2666666666666675,-0.6800000000000002,0.13333333333333242,0.8133333333333326,True,0.257,False
25,370,-0.2400000000000002,-0.5066666666666668,0.03999999999999917,0.546666666666666,True,0.0915,False
25,371,-0.5733333333333333,-0.8933333333333335,-0.2533333333333325,0.640000000000001,True,0.003,True
25,372,-0.3733333333333335,-0.733666666666667,0.01333333333333323,0.7470000000000002,True,0.0585,False
25,373,-0.5200000000000009,-0.8666666666666667,-0.18666666666666654,0.6800000000000002,True,0.0065,True
25,374,-0.3066666666666671,-0.6666666666666674,-1.3211653993039969e-15,0.6666666666666661,True,0.0825,False
25,375,-0.18666666666666698,-0.5999999999999996,0.21333333333333382,0.8133333333333335,True,0.3865,False
25,376,-0.4400000000000004,-0.746666666666667,-0.1200000000000001,0.6266666666666669,True,0.0095,True
25,377,-0.4133333333333331,-0.7333333333333334,-0.09333333333333327,0.6400000000000001,True,0.0145,True
25,378,-0.5733333333333341,-0.9200000000000004,-0.2400000000000002,0.6800000000000002,True,0.0035,True
25,379,-0.5066666666666677,-0.8133333333333339,-0.18666666666666742,0.6266666666666665,True,0.005,True
25,380,-0.13333333333333286,-0.5466666666666669,0.27999999999999936,0.8266666666666662,True,0.549,False
25,381,-0.25333333333333385,-0.5866666666666664,0.08000000000000008,0.6666666666666665,True,0.181,False
25,382,-0.6666666666666661,-1.0799999999999992,-0.23999999999999977,0.8399999999999994,True,0.0075,True
25,383,-0.0533333333333319,-0.4266666666666672,0.29333333333333345,0.7200000000000006,True,0.748,False
25,384,-0.5599999999999996,-0.8269999999999998,-0.29333333333333345,0.5336666666666664,True,0.0,True
25,385,-0.17333333333333245,-0.4933333333333323,0.17333333333333334,0.6666666666666656,True,0.3765,False
25,386,-0.3866666666666676,-0.6399999999999997,-0.160000000000001,0.47999999999999865,True,0.0005,True
25,387,-0.42666666666666586,-0.8266666666666662,-0.0530000000000013,0.773666666666665,True,0.0335,True
25,388,-0.4266666666666672,-0.733333333333333,-0.15999999999999925,0.5733333333333337,True,0.0105,True
25,389,-0.26666666666666705,-0.6670000000000001,0.14666666666666606,0.8136666666666662,True,0.2035,False
25,390,-0.3999999999999999,-0.8133333333333335,0.01333333333333232,0.8266666666666658,True,0.07,False
25,391,-0.21333333333333293,-0.5733333333333337,0.1866666666666661,0.7599999999999998,True,0.319,False
25,392,-0.2666666666666657,-0.6000000000000005,0.05333333333333323,0.6533333333333338,True,0.157,False
25,393,-0.6533333333333333,-1.066666666666666,-0.21333333333333424,0.8533333333333317,True,0.0065,True
25,394,-0.4400000000000004,-0.7999999999999998,-0.06666666666666686,0.733333333333333,True,0.027,True
25,395,-0.1733333333333329,-0.399999999999999,0.05333333333333279,0.4533333333333318,False,0.183,False
25,396,-0.28000000000000025,-0.6133333333333333,0.07999999999999918,0.6933333333333325,True,0.1395,False
25,397,-0.30666666666666753,-0.5599999999999992,-0.06666666666666643,0.49333333333333274,True,0.039,True
25,398,-0.5733333333333337,-0.9066666666666672,-0.22666666666666657,0.6800000000000006,True,0.0035,True
25,399,-0.23999999999999977,-0.5066666666666664,0.026666666666666394,0.5333333333333328,True,0.091,False
25,400,-0.4266666666666672,-0.7866666666666666,-0.05333333333333368,0.733333333333333,True,0.026,True
25,401,0.02666666666666684,-0.3066666666666671,0.34666666666666623,0.6533333333333333,False,0.9225,False
25,402,-0.5866666666666673,-0.8799999999999999,-0.3063333333333343,0.5736666666666657,True,0.0015,True
25,403,-0.3733333333333335,-0.7200000000000002,-0.026666666666667282,0.6933333333333329,True,0.0565,False
25,404,-0.18666666666666698,-0.5333333333333332,0.14699999999999885,0.6803333333333321,True,0.335,False
25,405,-0.48,-0.8400000000000003,-0.13333333333333286,0.7066666666666674,True,0.0235,True
25,406,-0.7066666666666666,-1.0133333333333336,-0.42666666666666764,0.586666666666666,False,0.0,True
25,407,-0.32000000000000073,-0.6400000000000001,0.0,0.6400000000000001,True,0.0495,True
25,408,-0.43999999999999995,-0.8133333333333326,-0.06666666666666643,0.7466666666666661,True,0.0305,True
25,409,-0.19999999999999973,-0.5603333333333332,0.18666666666666698,0.7470000000000002,True,0.36,False
25,410,-0.5600000000000005,-0.8933333333333335,-0.2400000000000002,0.6533333333333333,True,0.003,True
25,411,-0.56,-0.7733333333333339,-0.33333333333333304,0.44000000000000083,True,0.0,True
25,412,-0.4533333333333336,-0.8266666666666675,-0.12000000000000054,0.706666666666667,True,0.02,True
25,413,-0.33333333333333304,-0.6533333333333333,-0.02666666666666684,0.6266666666666665,True,0.035,True
25,414,-0.11999999999999966,-0.46666666666666723,0.22666666666666702,0.6933333333333342,True,0.501,False
25,415,-0.1466666666666665,-0.4933333333333336,0.20000000000000018,0.6933333333333338,True,0.399,False
25,416,-0.3200000000000003,-0.5736666666666669,-0.08000000000000093,0.4936666666666659,True,0.0145,True
25,417,-0.43999999999999995,-0.7599999999999998,-0.11999999999999922,0.6400000000000006,True,0.0315,True
25,418,-0.44000000000000083,-0.7866666666666662,-0.09333333333333371,0.6933333333333325,True,0.0245,True
25,419,-0.38666666666666627,-0.7866666666666671,0.026666666666666394,0.8133333333333335,True,0.084,False
25,420,-0.3733333333333335,-0.6933333333333325,-0.08000000000000007,0.6133333333333324,True,0.0195,True
25,421,-0.33333333333333304,-0.7066666666666661,0.026999999999999205,0.7336666666666654,True,0.0975,False
25,422,-0.5199999999999991,-0.8666666666666663,-0.1599999999999997,0.7066666666666666,True,0.0085,True
25,423,-0.46666666666666634,-0.7066666666666679,-0.21333333333333293,0.49333333333333496,True,0.0025,True
25,424,-0.5333333333333337,-0.7999999999999998,-0.2533333333333343,0.5466666666666655,True,0.001,True
25,425,-0.666666666666667,-0.9333333333333336,-0.3733333333333335,0.56,True,0.0,True
25,426,-0.5333333333333337,-0.8533333333333335,-0.21333333333333337,0.6400000000000001,True,0.005,True
25,427,-0.41333333333333355,-0.7199999999999998,-0.10633333333333413,0.6136666666666656,True,0.017,True
25,428,-0.5200000000000005,-0.7999999999999994,-0.21333333333333293,0.5866666666666664,True,0.0045,True
25,429,-0.3600000000000003,-0.7466666666666661,0.026666666666665527,0.7733333333333317,True,0.0965,False
25,430,-0.7066666666666661,-1.0666666666666664,-0.3733333333333322,0.6933333333333342,True,0.0,True
25,431,-0.3999999999999999,-0.7200000000000002,-0.09333333333333327,0.6266666666666669,True,0.0195,True
25,432,-0.4933333333333336,-0.8133333333333335,-0.21333333333333204,0.6000000000000014,True,0.004,True
25,433,-0.5066666666666655,-0.8399999999999999,-0.1730000000000014,0.6669999999999985,True,0.0095,True
25,434,-0.47999999999999865,-0.7999999999999998,-0.18666666666666654,0.6133333333333333,True,0.0035,True
25,435,-0.4933333333333345,-0.7600000000000002,-0.22666666666666746,0.5333333333333328,True,0.003,True
25,436,-0.5466666666666669,-0.8799999999999999,-0.2400000000000002,0.6399999999999997,True,0.003,True
25,437,-0.29333333333333345,-0.5733333333333333,0.013333333333332753,0.586666666666666,True,0.077,False
25,438,-0.4533333333333327,-0.8136666666666671,-0.1330000000000014,0.6806666666666656,True,0.018,True
25,439,-0.17333333333333423,-0.546666666666666,0.2003333333333321,0.7469999999999981,True,0.386,False
25,440,-0.4933333333333336,-0.7866666666666662,-0.20000000000000018,0.586666666666666,True,0.003,True
25,441,-0.45333333333333403,-0.8266666666666667,-0.10666666666666691,0.7199999999999998,True,0.0195,True
25,442,-0.46666666666666723,-0.8133333333333335,-0.09333333333333371,0.7199999999999998,True,0.019,True
25,443,-0.46666666666666723,-0.7066666666666674,-0.22666666666666657,0.48000000000000087,True,0.0035,True
25,444,-0.36000000000000076,-0.7333333333333334,0.0,0.7333333333333334,True,0.055,False
25,445,-0.640000000000001,-0.9466666666666672,-0.3333333333333339,0.6133333333333333,True,0.0005,True
25,446,-0.39999999999999947,-0.7600000000000007,-0.08000000000000007,0.6800000000000006,True,0.0255,True
25,447,-0.26666666666666705,-0.5866666666666664,0.040000000000000036,0.6266666666666665,True,0.126,False
25,448,-0.23999999999999977,-0.47999999999999954,0.0,0.47999999999999954,True,0.0765,False
25,449,-0.5333333333333337,-0.9333333333333336,-0.16000000000000014,0.7733333333333334,True,0.0095,True
25,450,-0.41333333333333355,-0.7603333333333339,-0.013333333333333641,0.7470000000000002,True,0.045,True
25,451,-0.4133333333333322,-0.8133333333333335,0.013333333333333641,0.8266666666666671,True,0.079,False
25,452,-0.413333333333334,-0.706666666666667,-0.13333333333333375,0.5733333333333333,True,0.0075,True
25,453,-0.4000000000000008,-0.6933333333333329,-0.1600000000000006,0.5333333333333323,True,0.0045,True
25,454,-0.5333333333333337,-0.8666666666666671,-0.22633333333333508,0.6403333333333321,True,0.0055,True
25,455,-0.773333333333333,-1.12,-0.43999999999999995,0.6800000000000002,False,0.001,True
25,456,-0.3999999999999999,-0.7466666666666666,-0.06666666666666643,0.6800000000000002,True,0.036,True
25,457,-0.7199999999999998,-1.0266666666666668,-0.42666666666666675,0.6000000000000001,False,0.0,True
25,458,-0.5466666666666673,-0.813333333333333,-0.293333333333333,0.52,True,0.0,True
25,459,-0.3733333333333331,-0.7333333333333325,-0.026666666666665506,0.706666666666667,True,0.0685,False
25,460,-0.7333333333333343,-1.1066666666666674,-0.3600000000000003,0.746666666666667,True,0.0005,True
25,461,-0.4399999999999995,-0.6800000000000006,-0.20000000000000018,0.4800000000000004,True,0.005,True
25,462,-0.48000000000000087,-0.7733333333333334,-0.1733333333333329,0.6000000000000005,True,0.006,True
25,463,-0.4666666666666668,-0.7066666666666679,-0.23999999999999932,0.46666666666666856,True,0.0015,True
25,464,-0.5600000000000005,-0.9466666666666677,-0.18666666666666654,0.7600000000000011,True,0.0065,True
25,465,-0.2933333333333339,-0.5733333333333328,-0.03999999999999959,0.5333333333333332,True,0.034,True
25,466,-0.3866666666666658,-0.6133333333333342,-0.1599999999999997,0.4533333333333345,True,0.0035,True
25,467,-0.22666666666666746,-0.5200000000000005,0.09333333333333371,0.6133333333333342,True,0.1575,False
25,468,-0.6133333333333333,-0.9066666666666663,-0.33333333333333304,0.5733333333333333,True,0.0005,True
25,469,-0.3466666666666671,-0.7066666666666674,0.0,0.7066666666666674,True,0.0785,False
25,470,-0.28000000000000025,-0.5999999999999996,0.040000000000000036,0.6399999999999997,True,0.103,False
25,471,-0.5466666666666669,-0.9336666666666668,-0.19966666666666824,0.7339999999999985,True,0.0085,True
25,472,-0.41333333333333355,-0.8536666666666662,0.013333333333332753,0.866999999999999,True,0.1035,False
25,473,-0.3600000000000003,-0.6933333333333329,-0.013333333333333641,0.6799999999999993,True,0.0315,True
25,474,-0.6133333333333333,-0.9466666666666668,-0.2400000000000011,0.7066666666666657,True,0.0035,True
25,475,-0.6000000000000001,-1.0000000000000004,-0.16000000000000014,0.8400000000000003,True,0.015,True
25,476,-0.7866666666666671,-1.0936666666666672,-0.4666666666666659,0.6270000000000013,False,0.0,True
25,477,-0.52,-0.9599999999999986,-0.09333333333333238,0.8666666666666663,True,0.033,True
25,478,-0.4399999999999995,-0.7199999999999993,-0.17333333333333378,0.5466666666666655,True,0.005,True
25,479,-0.5333333333333332,-0.8399999999999999,-0.22666666666666657,0.6133333333333333,True,0.0005,True
25,480,-0.5066666666666673,-0.8933333333333335,-0.13333333333333375,0.7599999999999998,True,0.0085,True
25,481,-0.3866666666666667,-0.7333333333333343,-0.040000000000000466,0.6933333333333338,True,0.0455,True
25,482,-0.5599999999999996,-0.8666666666666663,-0.28000000000000025,0.586666666666666,True,0.0005,True
25,483,-0.5733333333333333,-0.9866666666666668,-0.21300000000000147,0.7736666666666654,True,0.01,True
25,484,-0.34666666666666623,-0.706666666666667,0.013666666666665118,0.7203333333333322,True,0.0925,False
25,485,-0.09333333333333371,-0.3999999999999999,0.22666666666666657,0.6266666666666665,False,0.563,False
25,486,-0.6000000000000005,-0.8400000000000003,-0.3733333333333331,0.46666666666666723,True,0.0,True
25,487,-0.5733333333333328,-0.9066666666666676,-0.2400000000000002,0.6666666666666674,True,0.003,True
25,488,-0.46666666666666723,-0.8266666666666667,-0.09333333333333414,0.7333333333333325,True,0.0225,True
25,489,-0.35999999999999943,-0.7866666666666671,0.05333333333333412,0.8400000000000012,True,0.12,False
25,490,-0.25333333333333385,-0.5733333333333341,0.06666666666666644,0.6400000000000006,True,0.1585,False
25,491,-0.3199999999999994,-0.6133333333333328,-0.040000000000000036,0.5733333333333328,True,0.0305,True
25,492,-0.5733333333333333,-0.9336666666666663,-0.21333333333333293,0.7203333333333334,True,0.01,True
25,493,-0.6399999999999997,-0.9733333333333327,-0.3333333333333335,0.6399999999999992,True,0.0005,True
25,494,-0.3999999999999999,-0.733333333333333,-0.06633333333333492,0.666999999999998,True,0.0245,True
25,495,-0.22666666666666568,-0.5466666666666673,0.09333333333333282,0.6400000000000001,True,0.1715,False
25,496,-0.21333333333333382,-0.5333333333333332,0.1333333333333333,0.6666666666666665,True,0.264,False
25,497,-0.38666666666666627,-0.773333333333333,-0.013333333333333641,0.7599999999999993,True,0.059,False
25,498,-0.4666666666666668,-0.8666666666666671,-0.0530000000000013,0.8136666666666659,True,0.053,False
25,499,-0.47999999999999954,-0.8133333333333335,-0.12000000000000009,0.6933333333333334,True,0.0115,True
50,0,-0.4066666666666672,-0.6533333333333338,-0.13999999999999968,0.5133333333333341,True,0.0025,True
50,1,-0.5599999999999996,-0.8001666666666666,-0.3266666666666671,0.4734999999999995,True,0.0,True
50,2,-0.33999999999999986,-0.5735000000000009,-0.0798333333333339,0.49366666666666703,True,0.0125,True
50,3,-0.39999999999999947,-0.5866666666666673,-0.1999999999999993,0.38666666666666805,True,0.0005,True
50,4,-0.4200000000000004,-0.6466666666666656,-0.18000000000000016,0.46666666666666545,True,0.0015,True
50,5,-0.40666666666666673,-0.6600000000000006,-0.1465000000000008,0.5134999999999998,True,0.002,True
50,6,-0.4933333333333345,-0.7468333333333333,-0.2400000000000002,0.5068333333333331,True,0.001,True
50,7,-0.30666666666666753,-0.5333333333333323,-0.07333333333333324,0.4599999999999991,True,0.012,True
50,8,-0.45333333333333314,-0.6933333333333334,-0.22666666666666657,0.4666666666666668,True,0.0005,True
50,9,-0.399999999999999,-0.6333333333333333,-0.1731666666666672,0.4601666666666661,True,0.0015,True
50,10,-0.5133333333333341,-0.7599999999999998,-0.26666666666666705,0.49333333333333274,True,0.0,True
50,11,-0.4199999999999995,-0.6533333333333329,-0.1800000000000006,0.4733333333333323,True,0.001,True
50,12,-0.3533333333333335,-0.5799999999999992,-0.1198333333333335,0.46016666666666567,True,0.0065,True
50,13,-0.3133333333333326,-0.5333333333333328,-0.10666666666666647,0.4266666666666663,True,0.0045,True
50,14,-0.3266666666666671,-0.5666666666666669,-0.09983333333333305,0.4668333333333338,True,0.009,True
50,15,-0.359999999999999,-0.6066666666666665,-0.11333333333333284,0.4933333333333336,True,0.0055,True
50,16,-0.32666666666666755,-0.5733333333333328,-0.09333333333333325,0.47999999999999954,True,0.015,True
50,17,-0.3400000000000003,-0.5733333333333328,-0.11333333333333327,0.4599999999999995,True,0.0095,True
50,18,-0.5200000000000009,-0.766666666666667,-0.26666666666666616,0.5000000000000009,True,0.001,True
50,19,-0.26666666666666705,-0.48683333333333356,-0.026666666666665506,0.46016666666666806,True,0.0305,True
50,20,-0.5599999999999996,-0.8066666666666666,-0.32650000000000046,0.4801666666666662,True,0.0,True
50,21,-0.5466666666666664,-0.8001666666666675,-0.2866666666666662,0.5135000000000013,True,0.0,True
50,22,-0.36000000000000076,-0.5933333333333328,-0.1266666666666678,0.466666666666665,True,0.0065,True
50,23,-0.4400000000000004,-0.6933333333333325,-0.18000000000000016,0.5133333333333323,True,0.0035,True
50,24,-0.5133333333333332,-0.7533333333333334,-0.2866666666666666,0.4666666666666668,True,0.0,True
50,25,-0.4933333333333336,-0.753333333333333,-0.2398333333333336,0.5134999999999994,True,0.0005,True
50,26,-0.4933333333333323,-0.7533333333333339,-0.2466666666666666,0.5066666666666673,True,0.002,True
50,27,-0.49999999999999956,-0.6933333333333334,-0.2933333333333339,0.39999999999999947,True,0.0,True
50,28,-0.34666666666666757,-0.5666666666666664,-0.12666666666666693,0.4399999999999995,True,0.0025,True
50,29,-0.44666666666666677,-0.7133333333333329,-0.17333333333333378,0.5399999999999991,True,0.0005,True
50,30,-0.31999999999999984,-0.5799999999999996,-0.08000000000000007,0.49999999999999956,True,0.012,True
50,31,-0.4599999999999995,-0.7268333333333333,-0.19333333333333336,0.5335,True,0.0015,True
50,32,-0.4933333333333332,-0.7533333333333325,-0.22666666666666702,0.5266666666666655,True,0.0,True
50,33,-0.3866666666666667,-0.6399999999999997,-0.12666666666666734,0.5133333333333323,True,0.004,True
50,34,-0.4266666666666672,-0.7199999999999998,-0.12666666666666648,0.5933333333333333,True,0.009,True
50,35,-0.3933333333333344,-0.5933333333333328,-0.16666666666666563,0.4266666666666672,True,0.0015,True
50,36,-0.5133333333333341,-0.7335000000000006,-0.2866666666666666,0.44683333333333397,True,0.0,True
50,37,-0.32666666666666844,-0.6333333333333337,-0.05333333333333323,0.5800000000000005,True,0.034,True
50,38,-0.48666666666666725,-0.6733333333333338,-0.30666666666666664,0.36666666666666714,True,0.0,True
50,39,-0.33999999999999986,-0.6066666666666665,-0.07333333333333325,0.5333333333333332,True,0.0185,True
50,40,-0.40666666666666673,-0.5999999999999992,-0.22666666666666702,0.3733333333333322,True,0.0005,True
50,41,-0.4800000000000004,-0.7335000000000006,-0.24666666666666703,0.48683333333333356,True,0.0,True
50,42,-0.46666666666666723,-0.6868333333333337,-0.24666666666666703,0.4401666666666667,True,0.0,True
50,43,-0.3733333333333331,-0.6066666666666674,-0.12000000000000098,0.48666666666666636,True,0.01,True
50,44,-0.41333333333333355,-0.6533333333333333,-0.18666666666666654,0.4666666666666668,True,0.001,True
50,45,-0.48,-0.7199999999999998,-0.2533333333333334,0.46666666666666634,True,0.0005,True
50,46,-0.4666666666666668,-0.7133333333333329,-0.2400000000000002,0.4733333333333327,True,0.0,True
50,47,-0.4866666666666668,-0.7199999999999998,-0.2598333333333332,0.46016666666666656,True,0.0,True
50,48,-0.6133333333333337,-0.8599999999999994,-0.3733333333333335,0.4866666666666659,True,0.0,True
50,49,-0.4400000000000004,-0.6800000000000002,-0.21316666666666678,0.4668333333333334,True,0.0005,True
