sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,275,-0.40000000000000036,-0.7466666666666661,-0.05333333333333366,0.6933333333333325,True,0.034,True
25,276,-0.49333333333333274,-0.9333333333333336,-0.026666666666666394,0.9066666666666672,True,0.0415,True
25,277,-0.6933333333333329,-1.0533333333333328,-0.3733333333333331,0.6799999999999997,True,0.0,True
25,278,-0.38666666666666627,-0.7333333333333334,-0.08000000000000007,0.6533333333333333,True,0.0345,True
25,279,-0.02666666666666684,-0.3866666666666667,0.3599999999999999,0.7466666666666666,False,0.947,False
25,280,-0.48000000000000087,-0.8000000000000003,-0.11999999999999966,0.6800000000000006,True,0.0125,True
25,281,-0.1466666666666665,-0.48,0.1866666666666661,0.6666666666666661,True,0.439,False
25,282,-0.23999999999999977,-0.6933333333333342,0.22666666666666657,0.9200000000000008,True,0.3395,False
25,283,-0.5066666666666659,-0.7999999999999998,-0.21333333333333468,0.5866666666666651,True,0.003,True
25,284,-0.42666666666666675,-0.7866666666666671,-0.05333333333333411,0.733333333333333,True,0.033,True
25,285,-0.6933333333333334,-1.0266666666666668,-0.38666666666666716,0.6399999999999997,True,0.0,True
25,286,-0.19999999999999973,-0.6800000000000002,0.2666666666666675,0.9466666666666677,True,0.451,False
25,287,-0.5999999999999996,-0.9603333333333336,-0.22633333333333422,0.7339999999999993,True,0.007,True
25,288,-0.44000000000000083,-0.7603333333333334,-0.09333333333333325,0.6670000000000001,True,0.0285,True
25,289,-0.4266666666666663,-0.9333333333333331,0.12033333333333249,1.0536666666666656,True,0.1415,False
25,290,-0.4666666666666659,-0.8533333333333335,-0.05333333333333323,0.8000000000000003,True,0.046,True
25,291,-0.4666666666666668,-0.8536666666666667,-0.09333333333333371,0.760333333333333,True,0.032,True
25,292,-0.4133333333333331,-0.7866666666666666,-0.013333333333334507,0.7733333333333321,True,0.054,False
25,293,-0.2666666666666657,-0.6400000000000001,0.10666666666666604,0.7466666666666661,True,0.2235,False
25,294,-0.5200000000000009,-0.9333333333333336,-0.06666666666666775,0.8666666666666658,True,0.031,True
25,295,-0.3333333333333335,-0.7333333333333334,0.066666666666666,0.7999999999999994,True,0.1175,False
25,296,-0.586666666666666,-0.9733333333333336,-0.18666666666666698,0.7866666666666666,True,0.007,True
25,297,-0.3733333333333331,-0.7333333333333338,0.013333333333333641,0.7466666666666675,True,0.077,False
25,298,-0.42666666666666675,-0.7733333333333334,-0.10666666666666647,0.666666666666667,True,0.02,True
25,299,-0.5200000000000005,-0.9066666666666672,-0.1333333333333342,0.773333333333333,True,0.018,True
25,300,-0.5733333333333341,-0.9733333333333336,-0.15966666666666776,0.8136666666666659,True,0.0085,True
25,301,-0.5066666666666659,-0.8670000000000003,-0.1466666666666674,0.7203333333333329,True,0.017,True
25,302,-0.5866666666666669,-0.96,-0.23999999999999977,0.7200000000000002,True,0.0065,True
25,303,-0.21333333333333293,-0.5999999999999996,0.16033333333333163,0.7603333333333313,True,0.344,False
25,304,-0.2666666666666675,-0.5603333333333337,-0.013333333333333641,0.547,True,0.0865,False
25,305,-0.3466666666666667,-0.706666666666667,0.0,0.706666666666667,True,0.089,False
25,306,-0.2933333333333339,-0.6669999999999997,0.13333333333333286,0.8003333333333326,True,0.2045,False
25,307,-0.5066666666666664,-0.9199999999999995,-0.08000000000000007,0.8399999999999994,True,0.029,True
25,308,-0.7199999999999998,-1.120000000000001,-0.3466666666666667,0.7733333333333343,True,0.001,True
25,309,-0.4533333333333336,-0.813333333333333,-0.06633333333333406,0.746999999999999,True,0.029,True
25,310,-0.5999999999999996,-0.9466666666666663,-0.29333333333333345,0.6533333333333329,True,0.0015,True
25,311,-0.40000000000000036,-0.7600000000000002,-0.08000000000000004,0.6800000000000002,True,0.029,True
25,312,-0.5866666666666669,-1.0266666666666668,-0.14666666666666694,0.8799999999999999,True,0.0175,True
25,313,-0.4400000000000004,-0.8399999999999994,-0.026333333333334895,0.8136666666666645,True,0.048,True
25,314,-0.4666666666666659,-0.8799999999999999,-0.040000000000000036,0.8399999999999999,True,0.055,False
25,315,-0.5599999999999992,-0.9066666666666663,-0.22666666666666702,0.6799999999999993,True,0.0045,True
25,316,-0.48,-0.8133333333333326,-0.16000000000000014,0.6533333333333324,True,0.006,True
25,317,-0.5333333333333337,-0.9736666666666668,-0.09333333333333368,0.8803333333333331,True,0.0255,True
25,318,-0.08000000000000007,-0.4803333333333331,0.3333333333333335,0.8136666666666665,True,0.7505,False
25,319,-0.5733333333333341,-0.9466666666666668,-0.21333333333333382,0.733333333333333,True,0.006,True
25,320,-0.2800000000000007,-0.626666666666666,0.09333333333333284,0.7199999999999989,True,0.1695,False
25,321,-0.6933333333333325,-1.106666666666667,-0.30666666666666664,0.8000000000000003,True,0.0015,True
25,322,-0.52,-0.9336666666666668,-0.05300000000000129,0.8806666666666655,True,0.0395,True
25,323,-0.3733333333333335,-0.733333333333333,-0.026666666666666394,0.7066666666666666,True,0.0665,False
25,324,-0.3333333333333335,-0.7466666666666666,0.026666666666666394,0.773333333333333,True,0.114,False
25,325,-0.39999999999999947,-0.8270000000000003,0.05333333333333368,0.880333333333334,True,0.101,False
25,326,-0.20000000000000018,-0.5736666666666669,0.18666666666666656,0.7603333333333334,True,0.3455,False
25,327,-0.5599999999999996,-0.9200000000000004,-0.22666666666666613,0.6933333333333342,True,0.0085,True
25,328,-0.293333333333333,-0.6000000000000005,0.040000000000000924,0.6400000000000015,True,0.126,False
25,329,-0.16000000000000103,-0.6399999999999992,0.31999999999999984,0.9599999999999991,True,0.5425,False
25,330,-0.5066666666666668,-0.8666666666666658,-0.1466666666666665,0.7199999999999993,True,0.014,True
25,331,-0.5066666666666664,-0.9066666666666667,-0.09333333333333327,0.8133333333333335,True,0.029,True
25,332,-0.4266666666666654,-0.8269999999999998,0.040333333333331965,0.8673333333333318,True,0.085,False
25,333,-0.3599999999999999,-0.7466666666666661,0.0,0.7466666666666661,True,0.095,False
25,334,-0.17333333333333245,-0.5333333333333328,0.20000000000000062,0.7333333333333334,True,0.412,False
25,335,-0.4933333333333336,-0.8399999999999999,-0.16000000000000014,0.6799999999999997,True,0.013,True
25,336,-0.6799999999999988,-1.0533333333333328,-0.2800000000000007,0.7733333333333321,True,0.0045,True
25,337,-0.6133333333333333,-1.0666666666666673,-0.18666666666666654,0.8800000000000008,True,0.016,True
25,338,-0.3866666666666667,-0.626666666666666,-0.17333333333333378,0.45333333333333226,True,0.0055,True
25,339,-0.5999999999999996,-1.026666666666666,-0.1600000000000006,0.8666666666666654,True,0.009,True
25,340,-0.8133333333333335,-1.2003333333333337,-0.43999999999999995,0.7603333333333337,False,0.0,True
25,341,-0.11999999999999966,-0.4933333333333336,0.2799999999999998,0.7733333333333334,True,0.5945,False
25,342,-0.3733333333333331,-0.8000000000000007,0.0799999999999992,0.8799999999999999,True,0.131,False
25,343,-0.41333333333333266,-0.8799999999999999,0.06666666666666556,0.9466666666666654,True,0.118,False
25,344,-0.2666666666666666,-0.6133333333333333,0.08000000000000052,0.6933333333333338,True,0.172,False
25,345,-0.4933333333333332,-0.8533333333333326,-0.15999999999999925,0.6933333333333334,True,0.0115,True
25,346,-0.3199999999999994,-0.773333333333333,0.14666666666666606,0.919999999999999,True,0.226,False
25,347,-0.28000000000000025,-0.6133333333333333,0.05333333333333279,0.6666666666666661,True,0.113,False
25,348,-0.8133333333333335,-1.2400000000000002,-0.38633333333333436,0.8536666666666659,True,0.001,True
25,349,-0.43999999999999995,-0.8133333333333335,-0.08000000000000007,0.7333333333333334,True,0.049,True
25,350,-0.3466666666666671,-0.7866666666666666,0.09333333333333327,0.8799999999999999,True,0.1235,False
25,351,-0.706666666666667,-1.106666666666666,-0.2799999999999998,0.8266666666666662,True,0.004,True
25,352,-0.3733333333333335,-0.7733333333333334,0.026666666666666394,0.7999999999999998,True,0.1065,False
25,353,-0.5199999999999996,-0.9733333333333336,-0.10666666666666647,0.8666666666666671,True,0.032,True
25,354,-0.5333333333333328,-0.9466666666666672,-0.12000000000000097,0.8266666666666662,True,0.0255,True
25,355,-0.23999999999999977,-0.5733333333333333,0.11999999999999968,0.6933333333333329,True,0.171,False
25,356,-0.2400000000000011,-0.6000000000000001,0.16000000000000014,0.7600000000000002,True,0.2645,False
25,357,-0.3333333333333339,-0.600000000000001,-0.053333333333333656,0.5466666666666673,True,0.035,True
25,358,-0.6933333333333334,-1.0533333333333341,-0.35999999999999943,0.6933333333333347,True,0.0025,True
25,359,-0.21333333333333337,-0.5999999999999996,0.1466666666666674,0.746666666666667,True,0.3125,False
25,360,-0.4933333333333336,-0.9333333333333331,-0.05300000000000088,0.8803333333333323,True,0.0435,True
25,361,-0.25333333333333297,-0.586666666666666,0.10666666666666691,0.6933333333333329,True,0.1865,False
25,362,-0.5066666666666668,-0.8266666666666662,-0.21333333333333382,0.6133333333333324,True,0.005,True
25,363,-0.2400000000000002,-0.6799999999999997,0.1733333333333329,0.8533333333333326,True,0.299,False
25,364,-0.5866666666666664,-0.9333333333333331,-0.25333333333333297,0.6800000000000002,True,0.002,True
25,365,-0.25333333333333297,-0.5600000000000005,0.1066666666666665,0.666666666666667,True,0.2065,False
25,366,-0.626666666666666,-0.9199999999999999,-0.3733333333333331,0.5466666666666669,True,0.0,True
25,367,-0.1999999999999993,-0.5466666666666673,0.10666666666666647,0.6533333333333338,True,0.2605,False
25,368,-0.4666666666666668,-0.8399999999999999,-0.08000000000000006,0.7599999999999998,True,0.033,True
25,369,-0.32000000000000073,-0.6933333333333334,0.02666666666666684,0.7200000000000002,True,0.1105,False
25,370,-0.3866666666666667,-0.6933333333333329,-0.10666666666666733,0.5866666666666656,True,0.024,True
25,371,-0.306666666666668,-0.5866666666666664,-0.026666666666666394,0.56,True,0.046,True
25,372,-0.45333333333333314,-0.8136666666666666,-0.09333333333333371,0.7203333333333329,True,0.037,True
25,373,-0.5866666666666669,-0.9866666666666668,-0.18666666666666654,0.8000000000000003,True,0.014,True
25,374,-0.3333333333333335,-0.6133333333333337,-0.05333333333333322,0.5600000000000005,True,0.043,True
25,375,-0.21333333333333337,-0.6133333333333333,0.19999999999999973,0.813333333333333,True,0.3535,False
25,376,-0.35999999999999943,-0.7066666666666657,8.881784197001252e-16,0.7066666666666666,True,0.0565,False
25,377,-0.29333333333333345,-0.6933333333333334,0.13333333333333375,0.8266666666666671,True,0.1875,False
25,378,-0.7466666666666666,-1.0933333333333333,-0.3866666666666667,0.7066666666666666,True,0.0015,True
25,379,-0.42666666666666675,-0.733666666666667,-0.13333333333333375,0.6003333333333333,True,0.009,True
25,380,-0.20000000000000107,-0.5333333333333337,0.1466666666666665,0.6800000000000002,True,0.3135,False
25,381,-0.4800000000000004,-0.8266666666666675,-0.10666666666666558,0.720000000000002,True,0.028,True
25,382,-0.5066666666666668,-0.9066666666666658,-0.10666666666666734,0.7999999999999985,True,0.028,True
25,383,-0.56,-0.9466666666666663,-0.19966666666666694,0.7469999999999994,True,0.01,True
25,384,-0.5333333333333341,-0.9466666666666659,-0.13333333333333286,0.813333333333333,True,0.0235,True
25,385,-0.13333333333333242,-0.6133333333333333,0.3733333333333335,0.9866666666666668,True,0.6315,False
25,386,-0.2800000000000007,-0.5866666666666673,0.040000000000000036,0.6266666666666674,True,0.1095,False
25,387,-0.626666666666666,-0.9866666666666659,-0.28000000000000025,0.7066666666666657,True,0.004,True
25,388,-0.5599999999999992,-0.9466666666666668,-0.19999999999999973,0.746666666666667,True,0.0065,True
25,389,-0.4800000000000004,-0.8800000000000003,-0.09333333333333371,0.7866666666666666,True,0.0305,True
25,390,-0.3466666666666667,-0.6799999999999997,-0.013333333333332753,0.666666666666667,True,0.076,False
25,391,-0.3600000000000003,-0.7466666666666661,0.026666666666667303,0.7733333333333334,True,0.088,False
25,392,-0.3066666666666662,-0.6533333333333333,0.040000000000000924,0.6933333333333342,True,0.124,False
25,393,-0.5866666666666673,-0.9466666666666668,-0.22666666666666702,0.7199999999999998,True,0.003,True
25,394,-0.12000000000000055,-0.49333333333333407,0.30666666666666575,0.7999999999999998,True,0.5705,False
25,395,-0.4933333333333336,-0.7999999999999994,-0.22633333333333422,0.5736666666666652,True,0.0035,True
25,396,-0.3600000000000003,-0.6800000000000002,0.013333333333332753,0.6933333333333329,True,0.05,False
25,397,-0.17333333333333245,-0.5066666666666668,0.16000000000000014,0.666666666666667,True,0.386,False
25,398,-0.47999999999999954,-0.9066666666666667,-0.07999999999999961,0.8266666666666671,True,0.0465,True
25,399,-0.25333333333333385,-0.6533333333333333,0.16000000000000014,0.8133333333333335,True,0.2755,False
25,400,-0.25333333333333385,-0.6533333333333329,0.17333333333333378,0.8266666666666667,True,0.274,False
25,401,-0.28000000000000025,-0.6133333333333328,0.09333333333333371,0.7066666666666666,True,0.168,False
25,402,-0.8133333333333335,-1.226666666666667,-0.41300000000000164,0.8136666666666654,False,0.0,True
25,403,-0.46666666666666634,-0.7466666666666666,-0.20000000000000104,0.5466666666666655,True,0.0035,True
25,404,-0.52,-0.839999999999999,-0.18666666666666565,0.6533333333333333,True,0.0065,True
25,405,-0.47999999999999954,-0.8400000000000003,-0.10666666666666647,0.7333333333333338,True,0.0275,True
25,406,-0.7733333333333334,-1.1600000000000006,-0.38666666666666716,0.7733333333333334,True,0.0015,True
25,407,-0.3333333333333339,-0.5866666666666669,-0.06633333333333492,0.520333333333332,True,0.0305,True
25,408,-0.26666666666666616,-0.6533333333333329,0.13333333333333286,0.7866666666666657,True,0.2285,False
25,409,-0.5599999999999996,-1.0533333333333337,-0.053333333333332344,1.0000000000000013,True,0.052,False
25,410,-0.6133333333333333,-1.040000000000001,-0.1866666666666661,0.8533333333333348,True,0.017,True
25,411,-0.5199999999999996,-0.8533333333333335,-0.1599999999999997,0.6933333333333338,True,0.011,True
25,412,-0.48,-0.8933333333333331,-0.013333333333334075,0.879999999999999,True,0.0495,True
25,413,-0.6400000000000001,-0.9603333333333332,-0.33333333333333304,0.6270000000000001,True,0.0005,True
25,414,-0.3733333333333335,-0.893333333333334,0.13333333333333286,1.0266666666666668,True,0.192,False
25,415,-0.29333333333333345,-0.6266666666666674,0.06666666666666643,0.6933333333333338,True,0.096,False
25,416,-0.2400000000000002,-0.6533333333333329,0.14666666666666564,0.7999999999999985,True,0.257,False
25,417,-0.4399999999999995,-0.733333333333333,-0.12000000000000009,0.6133333333333328,True,0.0115,True
25,418,-0.3866666666666658,-0.7066666666666666,-0.0666666666666673,0.6399999999999992,True,0.0285,True
25,419,-0.3600000000000003,-0.8266666666666667,0.12000000000000013,0.9466666666666668,True,0.156,False
25,420,-0.413333333333334,-0.7599999999999998,-0.06666666666666732,0.6933333333333325,True,0.0305,True
25,421,-0.35999999999999943,-0.7999999999999998,0.06666666666666687,0.8666666666666667,True,0.131,False
25,422,-0.5866666666666664,-1.0,-0.18633333333333416,0.8136666666666659,True,0.016,True
25,423,-0.3200000000000003,-0.6000000000000001,-0.013333333333333641,0.5866666666666664,True,0.065,False
25,424,-0.8133333333333335,-1.1869999999999992,-0.4133333333333331,0.7736666666666661,False,0.0015,True
25,425,-0.4933333333333336,-0.8266666666666667,-0.18666666666666654,0.6400000000000001,True,0.0085,True
25,426,-0.4266666666666672,-0.8666666666666663,0.02666666666666685,0.8933333333333331,True,0.075,False
25,427,-0.4400000000000004,-0.733333333333333,-0.1466666666666674,0.5866666666666656,True,0.005,True
25,428,-0.3866666666666658,-0.733333333333333,-0.026666666666666394,0.7066666666666666,True,0.0555,False
25,429,-0.42666666666666675,-0.8533333333333335,4.440892098500626e-16,0.8533333333333339,True,0.082,False
25,430,-0.6533333333333329,-1.0933333333333333,-0.22666666666666613,0.8666666666666671,True,0.011,True
25,431,-0.4533333333333336,-0.7999999999999989,-0.09333333333333371,0.7066666666666652,True,0.017,True
25,432,-0.5733333333333324,-1.0,-0.1733333333333329,0.8266666666666671,True,0.015,True
25,433,-0.8266666666666671,-1.226666666666667,-0.46666666666666634,0.7600000000000007,False,0.0005,True
25,434,-0.6799999999999997,-1.0,-0.3866666666666667,0.6133333333333333,True,0.0,True
25,435,-0.4799999999999991,-0.9200000000000004,-0.026666666666666394,0.893333333333334,True,0.0595,False
25,436,-0.3866666666666676,-0.6399999999999997,-0.1730000000000014,0.4669999999999983,True,0.005,True
25,437,-0.37333333333333263,-0.7600000000000002,0.013333333333333641,0.7733333333333339,True,0.085,False
25,438,-0.45333333333333314,-0.8133333333333339,-0.04000000000000133,0.7733333333333325,True,0.0495,True
25,439,-0.36000000000000076,-0.853333333333333,0.1733333333333329,1.026666666666666,True,0.191,False
25,440,-0.4266666666666672,-0.8133333333333335,-0.0666666666666664,0.746666666666667,True,0.063,False
25,441,-0.14666666666666783,-0.49333333333333274,0.22666666666666613,0.7199999999999989,True,0.4275,False
25,442,-0.27999999999999936,-0.7466666666666661,0.18666666666666654,0.9333333333333327,True,0.2825,False
25,443,-0.43999999999999995,-0.7866666666666666,-0.1200000000000001,0.6666666666666665,True,0.0155,True
25,444,-0.5866666666666664,-0.8666666666666667,-0.30666666666666664,0.56,True,0.0,True
25,445,-0.3733333333333335,-0.7999999999999994,0.026666666666666394,0.8266666666666658,True,0.101,False
25,446,-0.4399999999999995,-0.8400000000000003,-0.04000000000000048,0.7999999999999998,True,0.039,True
25,447,-0.2799999999999998,-0.6933333333333325,0.14666666666666694,0.8399999999999994,True,0.193,False
25,448,-0.3866666666666658,-0.6799999999999997,-0.09333333333333327,0.5866666666666664,True,0.0205,True
25,449,-0.3733333333333322,-0.7333333333333325,-0.03999999999999915,0.6933333333333334,True,0.0535,False
25,450,-0.6799999999999997,-1.0,-0.35966666666666797,0.6403333333333321,True,0.0005,True
25,451,-0.47999999999999954,-0.9333333333333336,0.0,0.9333333333333336,True,0.061,False
25,452,-0.31999999999999984,-0.733333333333333,0.1066666666666678,0.8400000000000007,True,0.1925,False
25,453,-0.27999999999999936,-0.4400000000000004,-0.1200000000000001,0.3200000000000003,True,0.0025,True
25,454,-0.4133333333333331,-0.7066666666666666,-0.13333333333333286,0.5733333333333337,True,0.012,True
25,455,-0.6533333333333338,-1.08,-0.24000000000000066,0.8399999999999994,True,0.0045,True
25,456,-0.7733333333333334,-1.1203333333333336,-0.3733333333333335,0.7470000000000001,True,0.001,True
25,457,-0.48,-0.8400000000000003,-0.11966666666666773,0.7203333333333326,True,0.0235,True
25,458,-0.30666666666666664,-0.5999999999999992,-0.013333333333334507,0.5866666666666647,True,0.06,False
25,459,-0.3466666666666671,-0.7736666666666671,0.10666666666666647,0.8803333333333335,True,0.1615,False
25,460,-0.5999999999999996,-1.0133333333333328,-0.1733333333333329,0.8399999999999999,True,0.0125,True
25,461,-0.3200000000000003,-0.6799999999999997,-0.013333333333332753,0.666666666666667,True,0.095,False
25,462,-0.49333333333333407,-0.8666666666666667,-0.09333333333333282,0.7733333333333339,True,0.026,True
25,463,-0.45333333333333226,-0.8399999999999999,-0.0796666666666677,0.7603333333333322,True,0.0445,True
25,464,-0.6933333333333329,-1.1203333333333336,-0.26666666666666705,0.8536666666666666,True,0.0095,True
25,465,-0.21333333333333293,-0.6266666666666665,0.2400000000000002,0.8666666666666667,True,0.3735,False
25,466,-0.1200000000000001,-0.5333333333333332,0.2533333333333334,0.7866666666666666,True,0.577,False
25,467,-0.2400000000000011,-0.48000000000000087,0.013333333333333641,0.4933333333333345,True,0.118,False
25,468,-0.3999999999999999,-0.6666666666666665,-0.1466666666666665,0.52,True,0.007,True
25,469,-0.3999999999999999,-0.706666666666667,-0.02666666666666684,0.6800000000000002,True,0.038,True
25,470,-0.6000000000000005,-0.9466666666666668,-0.2666666666666657,0.680000000000001,True,0.0035,True
25,471,-0.18666666666666742,-0.5333333333333337,0.14699999999999844,0.6803333333333321,True,0.3075,False
25,472,-0.38666666666666716,-0.9066666666666667,0.10666666666666605,1.0133333333333328,True,0.187,False
25,473,-0.4933333333333336,-0.987,0.04033333333333152,1.0273333333333314,True,0.0875,False
25,474,-0.5333333333333332,-0.9336666666666668,-0.1066666666666669,0.8269999999999998,True,0.023,True
25,475,-0.45333333333333314,-0.9199999999999999,0.040000000000000036,0.96,True,0.0825,False
25,476,-0.5066666666666664,-0.9200000000000004,-0.11966666666666774,0.8003333333333327,True,0.0335,True
25,477,-0.4266666666666663,-0.773333333333333,-0.06633333333333406,0.706999999999999,True,0.035,True
25,478,-0.5333333333333345,-0.9733333333333336,-0.09333333333333371,0.8799999999999999,True,0.022,True
25,479,-0.4133333333333331,-0.7600000000000002,-0.0533333333333319,0.7066666666666683,True,0.039,True
25,480,-0.6133333333333333,-0.9999999999999991,-0.22666666666666657,0.7733333333333325,True,0.008,True
25,481,-0.4933333333333332,-0.8403333333333339,-0.18633333333333418,0.6539999999999997,True,0.0075,True
25,482,-0.7733333333333334,-1.1866666666666656,-0.39999999999999947,0.7866666666666662,False,0.001,True
25,483,-0.7866666666666666,-1.1333333333333329,-0.4533333333333336,0.6799999999999993,False,0.0,True
25,484,-0.48,-0.7733333333333334,-0.16000000000000014,0.6133333333333333,True,0.0095,True
25,485,-0.5066666666666664,-0.8800000000000003,-0.1466666666666656,0.7333333333333347,True,0.0135,True
25,486,-0.5066666666666659,-0.8400000000000007,-0.21333333333333293,0.6266666666666678,True,0.0045,True
25,487,-0.2799999999999998,-0.6933333333333334,0.08000000000000008,0.7733333333333334,True,0.186,False
25,488,-0.49333333333333407,-0.9199999999999999,-0.05300000000000129,0.8669999999999987,True,0.042,True
25,489,-0.41333333333333266,-0.8666666666666658,0.05333333333333368,0.9199999999999995,True,0.106,False
25,490,-0.31999999999999984,-0.6800000000000002,0.026999999999999195,0.7069999999999994,True,0.111,False
25,491,-0.43999999999999995,-0.7866666666666666,-0.08000000000000007,0.7066666666666666,True,0.036,True
25,492,-0.4933333333333336,-0.8266666666666667,-0.10666666666666647,0.7200000000000002,True,0.0125,True
25,493,-0.3466666666666667,-0.7866666666666662,0.053666666666666044,0.8403333333333323,True,0.1625,False
25,494,-0.52,-0.8799999999999999,-0.16000000000000014,0.7199999999999998,True,0.012,True
25,495,-0.11999999999999922,-0.5603333333333337,0.3200000000000003,0.880333333333334,True,0.6575,False
25,496,-0.3866666666666667,-0.8266666666666667,0.05333333333333325,0.8799999999999999,True,0.1095,False
25,497,-0.1866666666666661,-0.5603333333333341,0.21333333333333293,0.7736666666666671,True,0.3755,False
25,498,-0.45333333333333403,-0.7999999999999989,-0.11966666666666774,0.6803333333333312,True,0.023,True
25,499,-0.6800000000000006,-0.9870000000000004,-0.3866666666666667,0.6003333333333337,True,0.0005,True
50,0,-0.5066666666666668,-0.7866666666666662,-0.2200000000000002,0.566666666666666,True,0.001,True
50,1,-0.32666666666666666,-0.5933333333333328,-0.046666666666666856,0.546666666666666,True,0.03,True
50,2,-0.3266666666666662,-0.6133333333333342,-0.02000000000000045,0.5933333333333337,True,0.04,True
50,3,-0.39333333333333353,-0.6599999999999993,-0.12650000000000033,0.533499999999999,True,0.004,True
50,4,-0.49999999999999956,-0.773333333333333,-0.19333333333333336,0.5799999999999996,True,0.0035,True
50,5,-0.3133333333333339,-0.5866666666666664,-0.040000000000000466,0.546666666666666,True,0.029,True
50,6,-0.52,-0.793333333333333,-0.24666666666666703,0.546666666666666,True,0.0015,True
50,7,-0.23333333333333295,-0.5000000000000004,0.026666666666667282,0.5266666666666677,True,0.109,False
50,8,-0.33999999999999986,-0.6266666666666669,-0.046666666666666856,0.5800000000000001,True,0.0385,True
50,9,-0.4199999999999995,-0.6800000000000002,-0.16666666666666652,0.5133333333333336,True,0.005,True
50,10,-0.6466666666666665,-0.9066666666666667,-0.4066666666666663,0.5000000000000004,False,0.0,True
50,11,-0.3399999999999994,-0.5666666666666673,-0.12000000000000008,0.4466666666666672,True,0.005,True
50,12,-0.3866666666666658,-0.7000000000000002,-0.06666666666666775,0.6333333333333324,True,0.02,True
50,13,-0.3066666666666671,-0.5866666666666651,-0.033166666666667045,0.5534999999999981,True,0.035,True
50,14,-0.28000000000000025,-0.5466666666666669,0.00016666666666573883,0.5468333333333326,True,0.05,False
50,15,-0.33333333333333304,-0.6066666666666669,-0.04666666666666597,0.5600000000000009,True,0.03,True
50,16,-0.313333333333333,-0.5733333333333333,-0.04666666666666597,0.5266666666666673,True,0.0255,True
50,17,-0.35999999999999943,-0.6335000000000005,-0.09333333333333282,0.5401666666666677,True,0.012,True
50,18,-0.38000000000000034,-0.6333333333333337,-0.13983333333333395,0.4934999999999998,True,0.006,True
50,19,-0.3200000000000003,-0.5733333333333324,-0.06666666666666732,0.506666666666665,True,0.0155,True
50,20,-0.41999999999999904,-0.7133333333333334,-0.12666666666666737,0.586666666666666,True,0.008,True
50,21,-0.5466666666666664,-0.8066666666666671,-0.293333333333333,0.5133333333333341,True,0.0,True
50,22,-0.22000000000000108,-0.4466666666666663,0.013333333333332776,0.4599999999999991,True,0.0905,False
50,23,-0.43999999999999995,-0.7199999999999989,-0.17316666666666672,0.5468333333333322,True,0.0055,True
50,24,-0.433333333333334,-0.6866666666666674,-0.1999999999999993,0.48666666666666814,True,0.001,True
50,25,-0.4600000000000004,-0.7400000000000007,-0.1866666666666665,0.5533333333333341,True,0.0025,True
50,26,-0.5066666666666664,-0.7799999999999998,-0.2400000000000002,0.5399999999999996,True,0.001,True
50,27,-0.313333333333333,-0.5533333333333337,-0.05999999999999961,0.49333333333333407,True,0.0225,True
50,28,-0.293333333333333,-0.5799999999999996,-0.013333333333333187,0.5666666666666664,True,0.04,True
50,29,-0.5199999999999996,-0.7666666666666662,-0.2666666666666666,0.49999999999999956,True,0.0,True
50,30,-0.3666666666666667,-0.6399999999999997,-0.09333333333333457,0.5466666666666651,True,0.0115,True
50,31,-0.2533333333333334,-0.5533333333333337,0.046833333333333026,0.6001666666666667,True,0.1135,False
50,32,-0.26666666666666705,-0.5266666666666664,0.0,0.5266666666666664,True,0.0495,True
50,33,-0.38666666666666627,-0.6400000000000001,-0.1466666666666665,0.4933333333333336,True,0.009,True
50,34,-0.3333333333333326,-0.6399999999999992,-0.04666666666666641,0.5933333333333328,True,0.0415,True
50,35,-0.3333333333333339,-0.5866666666666664,-0.08666666666666689,0.49999999999999956,True,0.019,True
50,36,-0.433333333333334,-0.7199999999999998,-0.12650000000000072,0.593499999999999,True,0.007,True
50,37,-0.46666666666666634,-0.7933333333333334,-0.14666666666666694,0.6466666666666665,True,0.0095,True
50,38,-0.46666666666666634,-0.7134999999999992,-0.23316666666666763,0.4803333333333316,True,0.0,True
50,39,-0.5333333333333328,-0.7935000000000002,-0.2798333333333341,0.513666666666666,True,0.0,True
50,40,-0.5066666666666659,-0.7533333333333339,-0.2599999999999998,0.49333333333333407,True,0.0,True
50,41,-0.4666666666666668,-0.7266666666666666,-0.2066666666666661,0.5200000000000005,True,0.0,True
50,42,-0.3666666666666667,-0.6133333333333333,-0.12650000000000033,0.48683333333333295,True,0.0045,True
50,43,-0.2400000000000002,-0.5133333333333341,0.046666666666666856,0.5600000000000009,True,0.124,False
50,44,-0.3533333333333335,-0.6400000000000001,-0.07999999999999963,0.5600000000000005,True,0.0255,True
50,45,-0.6133333333333333,-0.8866666666666663,-0.3533333333333335,0.5333333333333328,True,0.0,True
50,46,-0.5066666666666673,-0.7400000000000002,-0.27983333333333404,0.46016666666666617,True,0.0005,True
50,47,-0.45333333333333226,-0.7068333333333333,-0.1933333333333338,0.5134999999999995,True,0.003,True
50,48,-0.44666666666666766,-0.7733333333333334,-0.10666666666666734,0.6666666666666661,True,0.0065,True
50,49,-0.4666666666666668,-0.726666666666667,-0.1999999999999993,0.5266666666666677,True,0.0015,True
50,50,-0.4200000000000004,-0.6866666666666661,-0.15333333333333288,0.5333333333333332,True,0.0065,True
