sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,278,-0.13333333333333375,-0.42666666666666675,0.16000000000000014,0.5866666666666669,True,0.4375,False
25,279,-0.09333333333333282,-0.22666666666666657,0.040000000000000036,0.2666666666666666,True,0.2765,False
25,280,-0.013333333333333641,-0.1466666666666674,0.14699999999999888,0.2936666666666663,True,0.981,False
25,281,0.08000000000000007,-0.1466666666666674,0.34666666666666757,0.49333333333333496,True,0.6475,False
25,282,0.026666666666667282,-0.16000000000000014,0.21333333333333382,0.37333333333333396,True,0.859,False
25,283,-0.18666666666666654,-0.4400000000000004,0.01366666666666514,0.45366666666666555,True,0.1545,False
25,284,0.0,-0.22666666666666657,0.21333333333333382,0.4400000000000004,True,0.8995,False
25,285,-0.013333333333333641,-0.25333333333333297,0.25333333333333385,0.5066666666666668,True,0.9395,False
25,286,0.05333333333333368,-0.13333333333333375,0.25333333333333385,0.3866666666666676,True,0.627,False
25,287,-0.22666666666666657,-0.49333333333333407,0.0,0.49333333333333407,True,0.0895,False
25,288,-0.1200000000000001,-0.3333333333333339,0.013333333333332753,0.3466666666666667,True,0.2505,False
25,289,-0.05333333333333368,-0.17366666666666652,0.06666666666666643,0.24033333333333295,True,0.551,False
25,290,0.0,-0.1200000000000001,0.1200000000000001,0.2400000000000002,True,1.0,False
25,291,-0.09333333333333371,-0.21333333333333296,0.0,0.21333333333333296,True,0.184,False
25,292,-0.21333333333333382,-0.4800000000000004,0.0,0.4800000000000004,True,0.0895,False
25,293,0.013333333333333641,-0.22666666666666746,0.28000000000000025,0.5066666666666677,True,0.9935,False
25,294,-0.05333333333333279,-0.17333333333333292,0.05333333333333368,0.2266666666666666,True,0.4935,False
25,295,0.040000000000000036,-0.16000000000000014,0.28000000000000025,0.4400000000000004,True,0.844,False
25,296,0.026666666666666394,-0.05333333333333368,0.10666666666666647,0.16000000000000014,True,0.7465,False
25,297,0.026666666666667282,-0.17333333333333378,0.28000000000000025,0.45333333333333403,True,0.8535,False
25,298,0.026666666666666394,-0.13333333333333286,0.17333333333333378,0.30666666666666664,True,0.7985,False
25,299,0.1466666666666665,0.013333333333332753,0.28000000000000114,0.2666666666666684,False,0.0795,False
25,300,-0.1200000000000001,-0.4133333333333331,0.15999999999999928,0.5733333333333324,True,0.4415,False
25,301,-0.09333333333333371,-0.33333333333333304,0.08000000000000007,0.4133333333333331,True,0.5075,False
25,302,-0.05333333333333368,-0.22666666666666657,0.10666666666666647,0.33333333333333304,True,0.61,False
25,303,-0.08000000000000007,-0.2666666666666675,0.10666666666666647,0.37333333333333396,True,0.457,False
25,304,0.040000000000000036,-0.09333333333333371,0.20000000000000018,0.2933333333333339,True,0.7525,False
25,305,-0.05333333333333368,-0.21333333333333385,0.09333333333333282,0.30666666666666664,True,0.559,False
25,306,0.0,-0.22666666666666657,0.2666666666666666,0.4933333333333332,True,1.0,False
25,307,-0.06666666666666643,-0.3733333333333331,0.2400000000000002,0.6133333333333333,True,0.756,False
25,308,0.026666666666666394,-0.16000000000000014,0.20000000000000018,0.3600000000000003,True,0.8255,False
25,309,0.040000000000000036,-0.08000000000000007,0.18666666666666654,0.2666666666666666,True,0.704,False
25,310,-0.25333333333333297,-0.49333333333333407,-0.05333333333333368,0.4400000000000004,False,0.0495,True
25,311,0.05333333333333279,-0.1336666666666665,0.30666666666666664,0.44033333333333313,True,0.7695,False
25,312,-0.25333333333333385,-0.40000000000000124,-0.10666666666666735,0.2933333333333339,False,0.002,True
25,313,-0.026666666666666394,-0.22666666666666657,0.17333333333333378,0.40000000000000036,True,0.8845,False
25,314,-0.07999999999999918,-0.22666666666666746,0.05333333333333279,0.28000000000000025,True,0.402,False
25,315,0.05333333333333368,-0.24033333333333295,0.3600000000000003,0.6003333333333333,True,0.743,False
25,316,-0.18666666666666654,-0.3600000000000012,-0.013333333333333641,0.34666666666666757,True,0.063,False
25,317,0.013333333333333641,-0.10666666666666735,0.1466666666666665,0.25333333333333385,True,1.0,False
25,318,-0.08000000000000007,-0.18666666666666742,0.040000000000000036,0.22666666666666746,True,0.299,False
25,319,0.0,-0.1200000000000001,0.10666666666666735,0.22666666666666746,True,1.0,False
25,320,-0.1466666666666665,-0.4133333333333331,0.0669999999999988,0.4803333333333319,True,0.2635,False
25,321,-0.18666666666666654,-0.4400000000000004,0.013333333333332753,0.45333333333333314,True,0.1355,False
25,322,-0.026666666666667282,-0.17333333333333378,0.10666666666666647,0.28000000000000025,True,0.753,False
25,323,0.13333333333333375,-0.06666666666666646,0.38699999999999907,0.45366666666666555,True,0.364,False
25,324,0.120000000000001,-0.06666666666666732,0.37333333333333396,0.4400000000000013,True,0.385,False
25,325,0.0,-0.22666666666666657,0.2666666666666666,0.4933333333333332,True,1.0,False
25,326,-0.040000000000000036,-0.20000000000000018,0.09366666666666519,0.29366666666666535,True,0.686,False
25,327,-0.026666666666666394,-0.2666666666666675,0.2400000000000002,0.5066666666666677,True,0.882,False
25,328,-0.1200000000000001,-0.2933333333333339,0.040000000000000036,0.3333333333333339,True,0.246,False
25,329,0.05333333333333368,-0.040000000000000036,0.16000000000000014,0.20000000000000018,True,0.48,False
25,330,-0.026666666666666394,-0.20000000000000018,0.13333333333333375,0.3333333333333339,True,0.878,False
25,331,0.10666666666666647,-0.13333333333333375,0.3603333333333327,0.4936666666666664,True,0.437,False
25,332,-0.1466666666666665,-0.40000000000000036,0.06666666666666643,0.4666666666666668,True,0.269,False
25,333,-0.040000000000000036,-0.22666666666666657,0.2000000000000002,0.42666666666666675,True,0.754,False
25,334,-0.08000000000000007,-0.4133333333333331,0.22666666666666746,0.6400000000000006,True,0.6785,False
25,335,-0.16000000000000014,-0.39999999999999947,8.881784197001252e-16,0.40000000000000036,True,0.1115,False
25,336,-0.040000000000000036,-0.17333333333333378,0.06699999999999794,0.24033333333333173,True,0.757,False
25,337,-0.05333333333333368,-0.3600000000000003,0.24033333333333257,0.6003333333333329,True,0.7905,False
25,338,-0.026666666666667282,-0.13333333333333375,0.08066666666666396,0.2139999999999977,True,1.0,False
25,339,-0.013333333333333641,-0.19999999999999932,0.1466666666666665,0.3466666666666658,True,0.9425,False
25,340,0.1466666666666674,-0.026666666666666394,0.3866666666666667,0.4133333333333331,False,0.2595,False
25,341,-0.1466666666666665,-0.42666666666666675,0.1066666666666665,0.5333333333333332,True,0.382,False
25,342,-0.10666666666666735,-0.2666666666666675,0.026666666666666394,0.2933333333333339,True,0.245,False
25,343,-0.16000000000000014,-0.3200000000000003,-0.026666666666666394,0.2933333333333339,True,0.081,False
25,344,0.11999999999999922,-0.10700000000000008,0.40000000000000036,0.5070000000000005,True,0.449,False
25,345,-0.026666666666666394,-0.13333333333333375,0.08000000000000007,0.21333333333333382,True,0.7915,False
25,346,-0.1466666666666665,-0.40000000000000036,0.026666666666667282,0.42666666666666764,True,0.281,False
25,347,-0.09333333333333282,-0.28000000000000025,0.06666666666666643,0.3466666666666667,True,0.302,False
25,348,0.03999999999999915,-0.18666666666666742,0.30666666666666575,0.4933333333333332,True,0.8505,False
25,349,0.040000000000000036,-0.1066666666666665,0.17333333333333378,0.28000000000000025,True,0.699,False
25,350,-0.05333333333333368,-0.17333333333333292,0.05333333333333281,0.22666666666666574,True,0.491,False
25,351,-0.040000000000000924,-0.2933333333333339,0.25333333333333297,0.5466666666666669,True,0.7815,False
25,352,-0.20000000000000018,-0.413333333333334,-0.040000000000000036,0.37333333333333396,False,0.0645,False
25,353,0.06666666666666732,-0.1200000000000001,0.30666666666666753,0.42666666666666764,True,0.6925,False
25,354,0.026666666666666394,-0.18666666666666654,0.2933333333333339,0.4800000000000004,True,0.9255,False
25,355,0.013333333333333641,-0.1466666666666674,0.17333333333333467,0.32000000000000206,True,0.822,False
25,356,0.026666666666666394,-0.09333333333333371,0.1466666666666665,0.2400000000000002,True,0.8005,False
25,357,-0.18666666666666654,-0.4270000000000003,0.05333333333333368,0.480333333333334,True,0.183,False
25,358,0.0,-0.16000000000000014,0.13333333333333375,0.2933333333333339,True,1.0,False
25,359,-0.026666666666666394,-0.18666666666666742,0.15999999999999925,0.3466666666666667,True,0.765,False
25,360,0.026666666666667282,-0.13333333333333375,0.18666666666666742,0.3200000000000012,True,0.707,False
25,361,0.08000000000000007,-0.13333333333333286,0.3466666666666658,0.47999999999999865,True,0.565,False
25,362,0.1466666666666665,-0.05333333333333279,0.40000000000000036,0.45333333333333314,True,0.251,False
25,363,0.05333333333333368,-0.11999999999999922,0.2136666666666653,0.33366666666666456,True,0.5875,False
25,364,-0.1200000000000001,-0.3600000000000003,0.08033333333333244,0.44033333333333274,True,0.4145,False
25,365,0.08000000000000007,-0.13333333333333375,0.3333333333333339,0.4666666666666677,True,0.6395,False
25,366,0.07999999999999918,-0.1466666666666674,0.3466666666666667,0.49333333333333407,True,0.639,False
25,367,-0.026666666666666394,-0.16000000000000014,0.1200000000000001,0.28000000000000025,True,0.8365,False
25,368,-0.09333333333333371,-0.2400000000000002,0.040000000000000036,0.28000000000000025,True,0.313,False
25,369,0.013333333333333641,-0.10666666666666735,0.1466666666666674,0.25333333333333474,True,0.886,False
25,370,-0.040000000000000036,-0.18666666666666742,0.10666666666666647,0.2933333333333339,True,0.7305,False
25,371,0.2400000000000002,0.013333333333333641,0.5066666666666668,0.4933333333333332,False,0.078,False
25,372,-0.026666666666667282,-0.11999999999999925,0.06666666666666643,0.18666666666666568,True,0.719,False
25,373,-0.05333333333333368,-0.2933333333333339,0.10666666666666647,0.40000000000000036,True,0.8645,False
25,374,-0.13333333333333375,-0.3466666666666667,0.05333333333333368,0.40000000000000036,True,0.259,False
25,375,0.040000000000000036,-0.06666666666666732,0.16000000000000014,0.22666666666666746,True,0.566,False
25,376,-0.1200000000000001,-0.2666666666666666,0.026666666666666394,0.293333333333333,True,0.158,False
25,377,0.026666666666667282,-0.18666666666666654,0.293333333333333,0.47999999999999954,True,0.8285,False
25,378,-0.06666666666666732,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,0.8765,False
25,379,-0.013333333333333641,-0.20000000000000018,0.23999999999999932,0.4399999999999995,True,0.9185,False
25,380,-0.18666666666666654,-0.41366666666666674,8.881784197001252e-16,0.4136666666666676,True,0.1405,False
25,381,0.06666666666666643,-0.08000000000000007,0.23999999999999932,0.3199999999999994,True,0.5645,False
25,382,-0.040000000000000036,-0.3466666666666667,0.25333333333333297,0.5999999999999996,True,0.8415,False
25,383,0.026666666666666394,-0.040000000000000036,0.10666666666666647,0.1466666666666665,True,0.75,False
25,384,0.026666666666666394,-0.25333333333333297,0.3200000000000003,0.5733333333333333,True,0.8305,False
25,385,0.013333333333332753,-0.120000000000001,0.16000000000000014,0.28000000000000114,True,1.0,False
25,386,-0.09333333333333282,-0.22666666666666657,0.026666666666666394,0.25333333333333297,True,0.204,False
25,387,-0.16000000000000014,-0.413333333333334,0.040000000000000036,0.45333333333333403,True,0.2695,False
25,388,0.040000000000000036,-0.10666666666666647,0.18666666666666742,0.2933333333333339,True,0.6465,False
25,389,-0.16000000000000014,-0.3600000000000003,0.05333333333333368,0.413333333333334,True,0.145,False
25,390,-0.06666666666666643,-0.2933333333333339,0.09333333333333371,0.3866666666666676,True,0.811,False
25,391,0.1466666666666674,0.0,0.37333333333333396,0.37333333333333396,False,0.187,False
25,392,-0.06666666666666732,-0.30666666666666664,0.1333333333333329,0.4399999999999995,True,0.7115,False
25,393,-0.16000000000000014,-0.3333333333333339,-0.013333333333333641,0.3200000000000003,True,0.0515,False
25,394,0.05333333333333279,-0.1200000000000001,0.22666666666666657,0.3466666666666667,True,0.59,False
25,395,0.05333333333333279,-0.040000000000000036,0.16000000000000014,0.20000000000000018,True,0.409,False
25,396,0.026666666666667282,-0.10666666666666647,0.17333333333333378,0.28000000000000025,True,0.666,False
25,397,0.05333333333333368,-0.13333333333333286,0.2400000000000002,0.3733333333333331,True,0.6685,False
25,398,-0.013333333333333641,-0.3199999999999994,0.2933333333333339,0.6133333333333333,True,0.957,False
25,399,0.10666666666666647,-0.05333333333333368,0.35999999999999943,0.4133333333333331,True,0.4985,False
25,400,0.1200000000000001,-0.10666666666666647,0.3733333333333331,0.47999999999999954,True,0.4205,False
25,401,0.040000000000000036,-0.040000000000000036,0.13333333333333375,0.17333333333333378,True,0.435,False
25,402,0.1200000000000001,-0.06666666666666732,0.3600000000000003,0.42666666666666764,True,0.378,False
25,403,-0.06666666666666643,-0.22666666666666657,0.09333333333333371,0.3200000000000003,True,0.5125,False
25,404,-0.013333333333333641,-0.2666666666666657,0.18666666666666654,0.45333333333333226,True,0.958,False
25,405,-0.013333333333332753,-0.2666666666666666,0.28000000000000025,0.5466666666666669,True,0.9025,False
25,406,0.08000000000000007,-0.13333333333333286,0.3466666666666667,0.47999999999999954,True,0.6435,False
25,407,0.08000000000000007,-0.08000000000000007,0.2403333333333317,0.3203333333333318,True,0.4695,False
25,408,0.026666666666666394,-0.10666666666666647,0.16000000000000014,0.2666666666666666,True,0.79,False
25,409,-0.1466666666666665,-0.2933333333333339,-0.026666666666667282,0.2666666666666666,True,0.059,False
25,410,-0.06666666666666643,-0.22666666666666746,0.09333333333333371,0.3200000000000012,True,0.562,False
25,411,0.040000000000000036,-0.08000000000000007,0.16000000000000014,0.2400000000000002,True,0.6855,False
25,412,-0.06666666666666732,-0.22666666666666657,0.08000000000000007,0.30666666666666664,True,0.467,False
25,413,-0.05333333333333368,-0.18666666666666654,0.07999999999999918,0.2666666666666657,True,0.55,False
25,414,0.05333333333333368,-0.18666666666666654,0.3466666666666667,0.5333333333333332,True,0.813,False
25,415,-0.09333333333333282,-0.33333333333333304,0.08000000000000096,0.413333333333334,True,0.5905,False
25,416,-0.09333333333333371,-0.2666666666666666,0.05333333333333279,0.3199999999999994,True,0.308,False
25,417,0.09333333333333371,-0.07999999999999921,0.25333333333333297,0.33333333333333215,True,0.324,False
25,418,0.0,-0.20000000000000018,0.18666666666666654,0.3866666666666667,True,1.0,False
25,419,-0.05333333333333368,-0.20000000000000018,0.08000000000000007,0.28000000000000025,True,0.5085,False
25,420,-0.05333333333333279,-0.17333333333333378,0.06666666666666643,0.2400000000000002,True,0.482,False
25,421,0.06666666666666643,-0.10666666666666647,0.2400000000000002,0.3466666666666667,True,0.5205,False
25,422,0.13333333333333375,-0.026999999999999993,0.3600000000000003,0.3870000000000003,False,0.35,False
25,423,0.09333333333333282,-0.0800000000000001,0.28000000000000025,0.3600000000000003,True,0.386,False
25,424,0.0,-0.2400000000000002,0.2666666666666666,0.5066666666666668,True,1.0,False
25,425,-0.10666666666666647,-0.22666666666666657,-0.013333333333333641,0.21333333333333293,True,0.0945,False
25,426,-0.040000000000000036,-0.21333333333333382,0.11999999999999922,0.33333333333333304,True,0.772,False
25,427,-0.013333333333333641,-0.20000000000000018,0.18666666666666654,0.3866666666666667,True,0.9915,False
25,428,0.13333333333333375,-0.08000000000000007,0.3866666666666676,0.4666666666666677,True,0.2775,False
25,429,-0.10666666666666735,-0.3600000000000003,0.09333333333333371,0.45333333333333403,True,0.405,False
25,430,-0.2666666666666675,-0.5333333333333341,-0.040000000000000036,0.49333333333333407,False,0.058,False
25,431,-0.09333333333333371,-0.3333333333333339,0.08000000000000007,0.413333333333334,True,0.593,False
25,432,0.20000000000000018,0.026666666666666394,0.42666666666666675,0.40000000000000036,False,0.0835,False
25,433,0.06666666666666643,-0.08000000000000096,0.23999999999999932,0.3200000000000003,True,0.5395,False
25,434,-0.040000000000000036,-0.30666666666666664,0.2400000000000011,0.5466666666666677,True,0.8125,False
25,435,-0.013333333333333641,-0.3200000000000003,0.293333333333333,0.6133333333333333,True,0.9155,False
25,436,-0.20000000000000018,-0.4399999999999995,-0.013333333333334507,0.426666666666665,True,0.0415,True
25,437,0.08000000000000007,-0.06666666666666643,0.30666666666666575,0.3733333333333322,True,0.7375,False
25,438,-0.1466666666666665,-0.4400000000000004,0.16000000000000014,0.6000000000000005,True,0.3735,False
25,439,0.06666666666666643,-0.05333333333333279,0.21333333333333293,0.2666666666666657,True,0.5065,False
25,440,8.881784197001252e-16,-0.09333333333333282,0.1066666666666665,0.19999999999999932,True,1.0,False
25,441,-0.21333333333333382,-0.5066666666666668,0.00033333333333236583,0.5069999999999992,True,0.1265,False
25,442,-0.08000000000000007,-0.24000000000000024,0.09333333333333282,0.33333333333333304,True,0.4435,False
25,443,0.05333333333333368,-0.08000000000000007,0.18666666666666656,0.2666666666666666,True,0.573,False
25,444,-0.22666666666666746,-0.4800000000000004,-0.013333333333332753,0.4666666666666677,True,0.098,False
25,445,-0.040000000000000924,-0.23999999999999932,0.15999999999999925,0.3999999999999986,True,0.7545,False
25,446,-0.013333333333333641,-0.14666666666666653,0.120000000000001,0.2666666666666675,True,0.9805,False
25,447,0.0,-0.18666666666666656,0.18666666666666742,0.37333333333333396,True,0.989,False
25,448,-0.026666666666666394,-0.18666666666666654,0.120000000000001,0.30666666666666753,True,0.8535,False
25,449,-0.013333333333333641,-0.120000000000001,0.13333333333333375,0.25333333333333474,True,0.884,False
25,450,-0.03999999999999915,-0.21333333333333382,0.13333333333333375,0.34666666666666757,True,0.6825,False
25,451,0.013333333333333641,-0.28000000000000025,0.3200000000000003,0.6000000000000005,True,0.907,False
25,452,0.026666666666666394,-0.20000000000000107,0.28000000000000025,0.4800000000000013,True,0.8835,False
25,453,-0.040000000000000036,-0.1466666666666665,0.05333333333333279,0.1999999999999993,True,0.6095,False
25,454,-0.20000000000000018,-0.44033333333333396,0.0,0.44033333333333396,True,0.138,False
25,455,-0.1466666666666665,-0.3333333333333339,8.881784197001252e-16,0.3333333333333348,True,0.14,False
25,456,0.026666666666666394,-0.25333333333333297,0.30666666666666664,0.5599999999999996,True,0.89,False
25,457,-0.13333333333333375,-0.40000000000000124,0.0669999999999988,0.467,True,0.35,False
25,458,-0.05333333333333279,-0.21333333333333382,0.10666666666666735,0.3200000000000012,True,0.6445,False
25,459,0.05333333333333368,-0.18666666666666742,0.30666666666666664,0.49333333333333407,True,0.75,False
25,460,-0.13333333333333375,-0.3200000000000003,0.040000000000000036,0.3600000000000003,True,0.2065,False
25,461,0.013333333333332753,-0.17333333333333378,0.21333333333333382,0.3866666666666676,True,0.964,False
25,462,-0.013333333333333641,-0.13333333333333378,0.10666666666666647,0.24000000000000024,True,0.8895,False
25,463,0.040000000000000036,-0.20000000000000018,0.2933333333333339,0.49333333333333407,True,0.8615,False
25,464,-0.16000000000000014,-0.42666666666666586,0.040000000000000036,0.4666666666666659,True,0.2215,False
25,465,0.026666666666666394,-0.13333333333333375,0.17333333333333378,0.30666666666666753,True,0.692,False
25,466,0.013333333333332753,-0.10666666666666647,0.13333333333333375,0.2400000000000002,True,1.0,False
25,467,-0.10666666666666735,-0.2400000000000002,0.013333333333333641,0.25333333333333385,True,0.1525,False
25,468,0.08000000000000007,-0.17333333333333378,0.37333333333333396,0.5466666666666677,True,0.645,False
25,469,0.026666666666666394,-0.1733333333333329,0.28000000000000025,0.45333333333333314,True,0.934,False
25,470,0.0,-0.2670000000000002,0.2666666666666666,0.5336666666666667,True,1.0,False
25,471,-0.1466666666666665,-0.40000000000000036,0.06666666666666732,0.4666666666666677,True,0.3305,False
25,472,-0.06666666666666732,-0.20000000000000107,0.05333333333333368,0.25333333333333474,True,0.52,False
25,473,-0.16000000000000014,-0.3200000000000003,-0.026666666666667282,0.293333333333333,True,0.0975,False
25,474,-0.040000000000000036,-0.2270000000000002,0.13333333333333375,0.36033333333333395,True,0.7185,False
25,475,-0.16000000000000103,-0.3866666666666676,0.013333333333333641,0.40000000000000124,True,0.2335,False
25,476,0.026666666666665506,-0.2400000000000002,0.30666666666666664,0.5466666666666669,True,0.909,False
25,477,0.040000000000000036,-0.25333333333333385,0.33333333333333304,0.5866666666666669,True,0.771,False
25,478,0.06666666666666643,-0.09366666666666644,0.2400000000000002,0.33366666666666667,True,0.5705,False
25,479,-0.17333333333333378,-0.4270000000000003,0.05333333333333368,0.480333333333334,True,0.223,False
25,480,-0.2400000000000011,-0.49333333333333407,-0.026666666666666394,0.4666666666666677,True,0.0885,False
25,481,0.013333333333333641,-0.25333333333333297,0.22666666666666657,0.47999999999999954,True,0.9045,False
25,482,-0.11999999999999922,-0.2666666666666666,8.881784197001252e-16,0.2666666666666675,True,0.182,False
25,483,-0.10666666666666647,-0.3333333333333339,0.040000000000000036,0.37333333333333396,True,0.475,False
25,484,-0.05333333333333368,-0.25333333333333385,0.1466666666666665,0.40000000000000036,True,0.673,False
25,485,0.03999999999999915,-0.17333333333333378,0.2933333333333321,0.4666666666666659,True,0.8565,False
25,486,0.08000000000000007,-0.10666666666666647,0.3200000000000003,0.42666666666666675,True,0.6535,False
25,487,0.06666666666666643,-0.1200000000000001,0.24033333333333257,0.3603333333333327,True,0.5465,False
25,488,-0.013333333333333641,-0.20000000000000018,0.1733333333333329,0.3733333333333331,True,0.991,False
25,489,0.040000000000000036,-0.0800000000000001,0.2000000000000002,0.2800000000000003,True,0.7015,False
25,490,-0.09333333333333282,-0.2270000000000002,0.026666666666666394,0.2536666666666666,True,0.3,False
25,491,-0.20000000000000018,-0.40000000000000036,-0.013333333333332753,0.3866666666666676,True,0.081,False
25,492,-0.013333333333332753,-0.30666666666666753,0.30666666666666753,0.6133333333333351,True,0.9105,False
25,493,0.040000000000000036,-0.08000000000000007,0.14699999999999885,0.22699999999999892,True,0.667,False
25,494,-0.13333333333333286,-0.40033333333333393,0.10666666666666647,0.5070000000000003,True,0.397,False
25,495,0.026666666666666394,-0.120000000000001,0.1733333333333329,0.2933333333333339,True,0.881,False
25,496,0.05333333333333279,-0.07999999999999918,0.18666666666666654,0.2666666666666657,True,0.691,False
25,497,-0.026666666666666394,-0.30666666666666664,0.21333333333333382,0.5200000000000005,True,0.9035,False
25,498,-0.03999999999999915,-0.1999999999999993,0.10666666666666647,0.30666666666666575,True,0.6595,False
25,499,0.18666666666666742,0.013333333333333641,0.42666666666666675,0.4133333333333331,False,0.0855,False
50,0,-0.026666666666667282,-0.15333333333333332,0.11333333333333329,0.2666666666666666,True,0.7525,False
50,1,0.006666666666667709,-0.19333333333333425,0.2001666666666659,0.3935000000000002,True,0.9705,False
50,2,-0.033333333333333215,-0.206666666666667,0.13333333333333375,0.34000000000000075,True,0.7345,False
50,3,0.08000000000000007,-0.03999999999999915,0.22000000000000064,0.2599999999999998,True,0.2485,False
50,4,-0.09333333333333371,-0.25333333333333385,0.05333333333333368,0.30666666666666753,True,0.285,False
50,5,-0.019999999999999574,-0.1466666666666665,0.10000000000000053,0.24666666666666703,True,0.819,False
50,6,0.040000000000000924,-0.13333333333333375,0.206666666666667,0.34000000000000075,True,0.636,False
50,7,-0.0066666666666659324,-0.17999999999999972,0.15999999999999928,0.33999999999999897,True,0.9345,False
50,8,-0.033333333333333215,-0.13333333333333286,0.0600000000000005,0.19333333333333336,True,0.543,False
50,9,0.006666666666666821,-0.1200000000000001,0.1533333333333342,0.2733333333333343,True,0.9465,False
50,10,-0.08666666666666689,-0.23999999999999935,0.05333333333333281,0.29333333333333217,True,0.2555,False
50,11,-0.019999999999999574,-0.15999999999999925,0.13333333333333286,0.2933333333333321,True,0.853,False
50,12,0.046666666666666856,-0.08000000000000007,0.18666666666666654,0.2666666666666666,True,0.5605,False
50,13,-0.06666666666666643,-0.17999999999999974,0.040000000000000036,0.21999999999999978,True,0.2925,False
50,14,-0.033333333333333215,-0.18666666666666654,0.1200000000000001,0.30666666666666664,True,0.7,False
50,15,0.040000000000000036,-0.10683333333333371,0.20000000000000107,0.3068333333333348,True,0.6445,False
50,16,0.03333333333333233,-0.1200000000000001,0.20000000000000018,0.3200000000000003,True,0.666,False
50,17,0.033333333333333215,-0.08000000000000096,0.17333333333333378,0.25333333333333474,True,0.64,False
50,18,-0.13333333333333375,-0.293333333333333,0.019999999999999574,0.3133333333333326,True,0.093,False
50,19,-0.040000000000000036,-0.17999999999999972,0.08666666666666689,0.2666666666666666,True,0.6595,False
50,20,-0.05333333333333368,-0.18016666666666695,0.09349999999999944,0.2736666666666664,True,0.4485,False
50,21,-0.08000000000000007,-0.2266666666666666,0.05333333333333279,0.27999999999999936,True,0.29,False
50,22,0.05333333333333368,-0.086666666666666,0.20000000000000018,0.2866666666666662,True,0.471,False
50,23,0.033333333333333215,-0.10666666666666647,0.18666666666666654,0.293333333333333,True,0.692,False
50,24,0.033333333333333215,-0.13333333333333286,0.19333333333333336,0.3266666666666662,True,0.714,False
50,25,-0.006666666666666821,-0.17999999999999972,0.1733333333333329,0.3533333333333326,True,0.9725,False
50,26,-0.11333333333333417,-0.2666666666666675,0.026666666666666394,0.2933333333333339,True,0.148,False
50,27,0.0066666666666659324,-0.11333333333333329,0.1466666666666665,0.2599999999999998,True,0.947,False
50,28,0.019999999999999574,-0.08666666666666689,0.1200000000000001,0.206666666666667,True,0.7665,False
50,29,-0.06666666666666732,-0.2400000000000002,0.11349999999999989,0.3535000000000001,True,0.485,False
50,30,0.0066666666666659324,-0.16666666666666696,0.17333333333333378,0.34000000000000075,True,0.896,False
50,31,0.06666666666666643,-0.05333333333333281,0.21333333333333382,0.2666666666666666,True,0.362,False
50,32,0.05999999999999961,-0.033333333333333215,0.15333333333333246,0.18666666666666568,True,0.2745,False
50,33,-0.08666666666666689,-0.19333333333333336,0.006666666666666821,0.20000000000000018,True,0.133,False
50,34,-0.06666666666666732,-0.2333333333333334,0.1066666666666665,0.33999999999999986,True,0.4595,False
50,35,0.086666666666666,-0.026666666666667282,0.21999999999999975,0.24666666666666703,False,0.2625,False
50,36,-0.006666666666666821,-0.15333333333333332,0.13333333333333286,0.2866666666666662,True,0.959,False
50,37,-0.026666666666667282,-0.12666666666666693,0.06666666666666643,0.19333333333333336,True,0.617,False
50,38,-0.0600000000000005,-0.18666666666666656,0.07333333333333414,0.2600000000000007,True,0.3805,False
50,39,0.006666666666666821,-0.10000000000000053,0.1200000000000001,0.22000000000000064,True,0.9455,False
50,40,0.04666666666666597,-0.09999999999999964,0.20000000000000107,0.3000000000000007,True,0.606,False
50,41,0.046666666666666856,-0.07350000000000047,0.18666666666666656,0.26016666666666705,True,0.5825,False
50,42,-0.020000000000000462,-0.17350000000000101,0.14000000000000057,0.31350000000000156,True,0.8265,False
50,43,-0.07333333333333325,-0.22666666666666746,0.07333333333333325,0.3000000000000007,True,0.3705,False
50,44,-0.040000000000000036,-0.1466666666666665,0.05999999999999963,0.20666666666666614,True,0.4965,False
50,45,-0.1533333333333342,-0.30666666666666753,-0.013333333333332753,0.2933333333333348,True,0.0545,False
50,46,-0.046666666666666856,-0.206666666666667,0.12666666666666693,0.3333333333333339,True,0.644,False
50,47,-0.06666666666666554,-0.16000000000000014,0.033333333333333215,0.19333333333333336,True,0.184,False
50,48,0.03333333333333233,-0.13999999999999968,0.206666666666667,0.3466666666666667,True,0.695,False
50,49,0.0066666666666659324,-0.1333333333333329,0.15999999999999928,0.29333333333333217,True,0.973,False
50,50,0.019999999999999574,-0.13333333333333286,0.17333333333333378,0.30666666666666664,True,0.839,False
50,51,-0.09333333333333371,-0.2266666666666657,0.013333333333333641,0.23999999999999935,True,0.171,False
50,52,-0.033333333333333215,-0.133333333333332,0.05999999999999874,0.19333333333333075,True,0.56,False
50,53,0.026666666666666394,-0.11333333333333329,0.18666666666666654,0.2999999999999998,True,0.741,False
50,54,0.013333333333333641,-0.11333333333333329,0.15349999999999994,0.26683333333333326,True,0.857,False
50,55,-0.12666666666666604,-0.28000000000000025,0.006666666666666821,0.28666666666666707,True,0.109,False
50,56,-0.0333333333333341,-0.20000000000000018,0.13999999999999968,0.33999999999999986,True,0.7245,False
50,57,0.026666666666666394,-0.09999999999999967,0.17999999999999972,0.27999999999999936,True,0.753,False
